04.03.2017;0:02:00;42798,0013913542;8,00;6,00;-6,80;5,40;3,93;6,25;4,47;6,01;2,26;0,88;3,09;8,65;3,68;3,76;3,36;3,19;6,70;7,28;
04.03.2017;0:02:10;42798,0015059838;8,00;6,00;-6,80;5,43;3,93;6,24;4,38;5,96;2,23;0,88;3,07;8,65;3,67;3,76;3,37;3,18;6,68;7,31;
04.03.2017;0:02:20;42798,0016206134;8,00;6,00;-6,81;5,45;3,92;6,22;4,32;5,93;2,12;0,87;3,07;8,64;3,70;3,77;3,37;3,22;6,67;7,31;
04.03.2017;0:02:30;42798,0017396528;8,00;6,00;-6,80;5,45;3,93;6,20;4,22;5,89;2,05;0,88;3,07;8,64;3,69;3,76;3,37;3,22;6,68;7,30;
04.03.2017;0:02:40;42798,0018542824;8,00;5,00;-6,80;5,43;3,91;6,20;4,17;5,89;1,97;0,88;3,06;8,63;3,72;3,76;3,39;3,24;6,69;7,29;
04.03.2017;0:02:50;42798,001968912;8,00;6,00;-6,80;5,43;3,93;6,19;4,18;5,87;1,91;0,89;3,06;8,61;3,69;3,75;3,37;3,21;6,69;7,31;
04.03.2017;0:03:00;42798,0020835532;8,00;5,00;-6,80;5,40;3,92;6,17;4,16;5,82;1,80;0,88;3,04;8,59;3,72;3,77;3,38;3,23;6,70;7,29;
04.03.2017;0:03:10;42798,002202581;8,00;5,00;-6,80;5,42;3,92;6,15;4,08;5,80;1,74;0,88;3,05;8,57;3,71;3,77;3,38;3,23;6,68;7,31;
04.03.2017;0:03:20;42798,0023171065;8,00;5,00;-6,80;5,41;3,91;6,14;4,04;5,78;1,71;0,87;3,04;8,54;3,72;3,77;3,38;3,22;6,68;7,31;
04.03.2017;0:03:30;42798,0024317361;8,00;5,00;-6,80;5,38;3,91;6,12;4,04;5,74;1,71;0,88;3,04;8,53;3,73;3,77;3,38;3,21;6,69;7,30;
04.03.2017;0:03:40;42798,0025507755;8,00;5,00;-6,80;5,36;3,93;6,10;4,03;5,72;1,67;0,87;3,04;8,52;3,71;3,77;3,38;3,19;6,70;7,29;
04.03.2017;0:03:50;42798,0026654051;8,00;5,00;-6,80;5,32;3,91;6,09;3,98;5,72;1,66;0,88;3,02;8,51;3,74;3,77;3,37;3,20;6,68;7,30;
04.03.2017;0:04:00;42798,0027800347;8,00;6,00;-6,80;5,31;3,94;6,08;3,92;5,70;1,59;0,89;3,04;8,50;3,70;3,76;3,38;3,17;6,70;7,31;
04.03.2017;0:04:10;42798,0028946644;8,00;7,00;-6,80;5,29;3,92;6,06;0,74;5,70;1,54;0,90;3,02;8,47;3,72;3,77;3,38;3,18;6,70;7,31;
04.03.2017;0:04:20;42798,003013588;8,00;7,00;-6,80;5,27;3,93;6,05;3,77;5,69;1,53;0,90;3,00;7,13;3,72;3,76;3,40;3,18;6,69;7,30;
04.03.2017;0:04:30;42798,0031282176;8,00;6,00;-6,80;5,26;3,94;6,07;4,48;5,69;1,47;0,88;3,03;8,46;3,71;3,77;3,39;3,16;6,70;7,31;
04.03.2017;0:04:40;42798,0032427431;8,00;5,00;-5,34;4,81;3,93;6,05;4,60;4,13;1,47;0,88;3,03;8,43;3,74;3,77;3,39;3,16;6,69;7,29;
04.03.2017;0:04:50;42798,0033573727;8,00;7,00;-5,91;5,11;3,91;6,02;4,56;6,07;1,46;0,89;3,04;8,42;3,71;3,77;3,38;3,15;6,69;7,30;
04.03.2017;0:05:00;42798,0034765278;8,00;7,00;-2,59;5,22;3,94;6,03;4,45;6,08;1,41;0,88;3,02;8,44;3,70;3,76;3,37;3,16;6,71;7,31;
04.03.2017;0:05:10;42798,0035910417;8,00;5,00;2,39;5,29;3,92;6,02;4,45;6,08;1,41;0,87;3,01;8,43;3,71;3,77;3,39;3,17;6,70;7,29;
04.03.2017;0:05:20;42798,0037056713;8,00;8,00;-6,80;5,40;3,94;6,02;4,43;6,08;1,40;0,88;3,02;8,43;3,71;3,76;3,38;3,12;6,70;7,31;
04.03.2017;0:05:30;42798,0038203009;8,00;8,00;-6,81;5,44;3,94;6,01;4,36;6,08;1,38;0,87;3,02;8,43;3,70;3,77;3,37;3,12;6,70;7,32;
04.03.2017;0:05:40;42798,0039392245;8,00;8,00;-6,80;5,46;3,92;6,00;4,37;6,09;1,36;0,89;3,02;8,44;3,71;3,76;3,39;3,12;6,69;7,31;
04.03.2017;0:05:50;42798,0040538542;8,00;6,00;-6,80;5,48;3,95;6,01;4,37;6,07;1,36;0,88;3,03;8,43;3,70;3,77;3,39;3,11;6,71;7,31;
04.03.2017;0:06:00;42798,0041684954;8,00;7,00;-6,80;5,52;3,94;6,01;4,33;6,05;1,35;0,88;3,01;8,42;3,71;3,77;3,39;3,11;6,70;7,31;
04.03.2017;0:06:10;42798,004283125;8,00;7,00;-6,80;5,55;3,95;6,00;4,25;6,00;1,32;0,88;3,01;8,43;3,69;3,75;3,36;3,11;6,71;7,32;
04.03.2017;0:06:20;42798,0044021644;8,00;5,00;-6,80;5,52;3,93;6,01;4,26;5,98;1,31;0,87;3,00;8,41;3,71;3,77;3,39;3,12;6,70;7,30;
04.03.2017;0:06:30;42798,004516794;8,00;7,00;-6,80;5,55;3,95;6,00;4,24;5,94;0,44;0,87;3,01;8,42;3,70;3,76;3,37;3,09;6,70;7,32;
04.03.2017;0:06:40;42798,0046314236;8,00;7,00;-6,80;5,54;3,93;6,00;4,20;5,86;1,41;0,88;3,01;8,43;3,71;3,77;3,37;3,09;6,70;7,31;
04.03.2017;0:06:50;42798,0047460532;8,00;7,00;-6,80;5,51;3,94;4,57;4,14;5,83;1,38;0,88;3,01;8,43;3,70;3,76;3,37;3,07;6,70;7,30;
04.03.2017;0:07:00;42798,0048649769;8,00;6,00;-6,80;5,48;3,93;6,02;4,17;5,76;1,39;0,88;2,99;8,42;3,70;2,90;3,39;3,08;6,70;7,31;
04.03.2017;0:07:10;42798,0049796065;8,00;7,00;-6,80;5,47;3,95;6,07;4,06;5,71;1,38;0,87;3,00;8,42;3,69;3,23;3,37;3,08;6,71;7,32;
04.03.2017;0:07:20;42798,0050941319;8,00;8,00;-6,80;5,44;3,95;6,08;4,04;5,70;1,39;0,88;2,98;8,40;3,70;2,26;3,38;3,08;6,70;7,31;
04.03.2017;0:07:30;42798,0052087616;8,00;8,00;-6,80;5,42;3,95;6,09;4,04;5,68;1,38;0,88;2,99;8,40;3,69;2,93;3,37;3,08;6,73;7,32;
04.03.2017;0:07:40;42798,0053279167;8,00;5,00;-6,81;5,33;3,94;6,16;4,06;5,69;1,37;0,87;2,98;8,37;3,71;3,05;3,40;3,10;6,70;7,31;
04.03.2017;0:07:50;42798,0054424306;8,00;5,00;-6,80;5,28;3,94;6,28;4,12;5,64;1,37;0,87;2,97;8,37;3,70;2,05;3,38;3,10;6,69;7,30;
04.03.2017;0:08:00;42798,0055570602;8,00;7,00;-6,80;5,26;3,95;6,33;4,25;5,62;1,34;0,87;3,00;8,36;3,70;2,19;3,37;3,09;6,71;7,31;
04.03.2017;0:08:10;42798,0056716898;8,00;7,00;-6,80;5,23;3,95;6,34;4,18;5,61;1,33;0,88;2,98;8,35;3,71;2,35;3,37;3,09;6,71;7,31;
04.03.2017;0:08:20;42798,0057906134;8,00;8,00;-6,80;5,20;3,95;6,33;4,11;5,62;1,33;0,88;2,99;8,33;3,70;2,83;3,37;3,09;6,70;7,31;
04.03.2017;0:08:30;42798,0059052431;8,00;8,00;-6,80;5,19;3,98;6,34;4,13;5,61;1,31;0,88;2,98;8,32;3,70;2,96;3,38;3,10;6,70;7,31;
04.03.2017;0:08:40;42798,0060198843;8,00;8,00;-6,80;5,18;3,97;6,34;4,10;5,63;1,29;0,89;2,97;8,30;3,71;3,09;3,38;3,10;6,68;7,31;
04.03.2017;0:08:50;42798,0061345139;8,00;7,00;-6,80;4,92;3,95;6,34;4,05;5,61;1,25;0,88;2,97;8,30;3,71;3,19;3,37;3,11;6,70;7,31;
04.03.2017;0:09:00;42798,0062535532;8,00;5,00;-6,80;5,02;3,95;6,35;4,06;5,78;1,24;0,88;2,96;8,28;3,71;3,28;3,40;3,12;6,70;7,31;
04.03.2017;0:09:10;42798,0063681829;8,00;5,00;-6,80;5,01;3,95;6,34;3,98;6,02;1,23;0,88;2,96;8,28;3,71;3,36;3,39;3,12;6,69;7,30;
04.03.2017;0:09:20;42798,0064828125;8,00;5,00;-6,80;5,03;3,97;6,33;3,95;5,98;1,22;0,88;2,97;8,30;3,70;3,39;3,39;3,13;6,70;7,31;
04.03.2017;0:09:30;42798,0065974421;8,00;6,00;-6,80;5,03;3,98;6,33;-0,23;5,98;1,22;0,88;2,96;8,36;3,70;3,43;3,37;3,12;6,70;7,29;
04.03.2017;0:09:40;42798,0067163657;8,00;7,00;-6,80;5,06;3,96;6,29;3,94;5,94;1,21;0,87;2,97;8,47;3,71;3,47;3,37;3,15;6,71;7,31;
04.03.2017;0:09:50;42798,0068309954;8,00;8,00;-6,81;5,10;3,96;6,27;4,30;5,92;1,10;0,88;2,96;8,57;3,71;3,47;3,38;3,16;6,70;7,31;
04.03.2017;0:10:00;42798,0069455208;8,00;6,00;-6,80;5,13;3,95;6,25;4,41;5,91;1,55;0,89;2,96;8,64;3,70;3,49;3,40;3,17;6,70;7,31;
04.03.2017;0:10:10;42798,0070646644;8,00;7,00;-6,80;5,18;3,96;6,23;4,41;5,87;1,59;0,88;2,95;8,65;3,69;3,51;3,39;3,18;6,69;7,30;
04.03.2017;0:10:20;42798,0071793056;8,00;6,00;-6,81;5,22;3,96;6,19;4,37;5,82;1,71;0,87;2,96;8,68;3,70;3,51;3,38;3,21;6,69;7,31;
04.03.2017;0:10:30;42798,0072938194;8,00;5,00;-6,80;5,22;3,94;6,18;4,34;5,78;1,91;0,88;2,95;8,69;3,71;3,54;3,41;3,23;6,70;7,29;
04.03.2017;0:10:40;42798,0074084491;8,00;6,00;-6,80;5,22;3,96;6,19;4,31;5,74;2,10;0,88;2,95;8,71;3,69;3,53;3,40;3,22;6,69;7,31;
04.03.2017;0:10:50;42798,0075274884;8,00;6,00;-6,80;5,22;3,95;5,00;4,32;5,66;2,27;0,88;2,96;8,72;3,70;3,55;3,38;3,23;6,69;7,31;
04.03.2017;0:11:00;42798,0076420023;8,00;5,00;-6,80;5,21;3,95;6,14;4,30;5,63;2,36;0,88;2,95;8,72;3,71;3,55;3,41;3,25;6,70;7,30;
04.03.2017;0:11:10;42798,0077566319;8,00;5,00;-6,80;5,19;3,97;6,14;4,26;5,60;2,40;0,89;2,96;8,73;3,70;3,55;3,40;3,24;6,70;7,29;
04.03.2017;0:11:20;42798,0078712731;8,00;7,00;-6,80;5,17;3,95;6,12;4,28;5,60;2,42;0,90;2,93;8,71;3,70;3,56;3,41;3,24;6,69;7,31;
04.03.2017;0:11:30;42798,0079903009;8,00;7,00;-6,80;5,14;3,96;6,14;4,24;5,59;2,43;0,89;2,96;8,74;3,69;3,54;3,40;3,24;6,70;7,32;
04.03.2017;0:11:40;42798,0081049421;8,00;6,00;-6,80;5,12;3,95;6,13;4,22;5,57;2,43;0,88;2,94;8,73;3,69;3,56;3,42;3,26;6,70;7,28;
04.03.2017;0:11:50;42798,0082195718;8,00;5,00;-6,80;5,11;3,95;6,13;4,23;5,57;2,43;0,88;2,94;8,73;3,69;3,56;3,40;3,26;6,69;7,30;
04.03.2017;0:12:00;42798,0083342014;8,00;6,00;-6,80;5,12;3,95;6,13;4,22;5,37;2,43;0,88;2,94;8,73;3,70;3,56;3,39;3,27;6,68;7,29;
04.03.2017;0:12:10;42798,008453125;8,00;5,00;-6,80;5,11;3,95;6,14;4,24;6,15;2,44;0,89;2,93;8,74;3,70;3,56;3,41;3,27;6,68;7,30;
04.03.2017;0:12:20;42798,0085677546;8,00;6,00;-6,80;3,74;3,97;6,14;4,22;6,14;2,42;0,89;2,94;8,75;3,69;3,55;3,42;3,26;6,70;7,29;
04.03.2017;0:12:30;42798,0086823843;8,00;6,00;-6,80;4,99;3,95;6,14;4,23;6,17;2,43;0,89;2,96;8,74;3,70;3,55;3,42;3,26;6,68;7,31;
04.03.2017;0:12:40;42798,0087969097;8,00;7,00;-6,80;5,14;3,96;6,14;4,20;6,31;2,43;0,90;2,92;8,75;3,70;3,56;3,41;3,26;6,70;7,30;
04.03.2017;0:12:50;42798,0089160532;8,00;7,00;-6,80;5,29;3,95;6,14;4,15;6,39;2,42;0,89;2,94;8,76;3,70;3,56;3,40;3,27;6,70;7,31;
04.03.2017;0:13:00;42798,0090306944;8,00;5,00;-6,80;5,39;3,95;6,14;4,16;6,46;2,42;0,89;2,93;8,76;3,71;3,56;3,43;3,28;6,70;7,30;
04.03.2017;0:13:10;42798,0091452083;8,00;5,00;-6,80;5,42;3,93;4,42;4,14;6,51;2,42;0,88;2,92;8,76;3,71;3,56;3,43;3,28;6,70;7,30;
04.03.2017;0:13:20;42798,009259838;8,00;6,00;-6,80;5,47;3,96;6,02;4,04;6,53;2,42;0,88;2,93;8,77;3,70;3,56;3,41;3,27;6,71;7,31;
04.03.2017;0:13:30;42798,0093788773;8,00;7,00;-6,80;5,48;3,96;6,26;4,02;6,58;2,42;0,89;2,92;8,77;3,71;3,56;3,42;3,27;6,69;7,31;
04.03.2017;0:13:40;42798,0094933912;8,00;7,00;-6,80;5,51;3,96;6,31;4,00;6,58;2,41;0,89;2,91;8,77;3,69;3,55;3,41;3,27;6,70;7,31;
04.03.2017;0:13:50;42798,0096080208;8,00;6,00;-6,80;5,49;3,95;6,38;3,98;6,58;2,39;0,88;2,91;8,77;3,72;3,57;3,42;3,28;6,68;7,29;
04.03.2017;0:14:00;42798,009722662;8,00;7,00;-6,80;5,50;3,97;6,45;3,90;6,56;2,37;0,88;2,92;8,78;3,70;3,54;3,41;3,27;6,69;7,31;
04.03.2017;0:14:10;42798,0098416898;8,00;8,00;-6,80;5,49;3,97;6,50;3,91;6,55;2,33;0,89;2,91;8,77;3,69;3,56;3,43;3,27;6,69;7,31;
04.03.2017;0:14:20;42798,009956331;8,00;8,00;-6,80;5,48;3,96;6,52;3,89;6,53;2,19;0,88;2,91;8,77;3,68;3,56;3,41;3,27;6,70;7,31;
04.03.2017;0:14:30;42798,0100709606;8,00;6,00;-6,80;5,43;3,95;6,53;3,92;6,49;2,01;0,87;2,89;8,76;3,71;2,35;3,42;3,28;6,69;7,31;
04.03.2017;0:14:40;42798,0101855903;8,00;6,00;-6,80;5,41;3,96;6,54;3,90;6,44;1,96;0,88;2,89;8,77;3,70;2,82;3,42;3,28;6,70;7,27;
04.03.2017;0:14:50;42798,0103045139;8,00;8,00;-6,80;5,40;3,95;6,53;3,98;6,37;1,93;0,88;2,89;8,77;3,69;2,89;3,43;3,27;6,70;7,30;
04.03.2017;0:15:00;42798,0104191435;8,00;7,00;-6,80;5,36;3,93;6,51;4,04;6,34;1,90;0,90;2,86;8,77;3,70;2,89;3,44;3,26;6,70;7,30;
04.03.2017;0:15:10;42798,0105337732;8,00;7,00;-6,80;5,34;3,98;6,54;4,02;6,28;1,80;0,89;2,87;8,76;3,70;2,90;3,45;3,27;6,70;7,31;
04.03.2017;0:15:20;42798,0106482986;8,00;7,00;-6,80;5,34;3,95;6,52;4,04;6,22;1,74;0,89;2,89;8,74;3,70;2,93;3,43;3,25;6,69;7,30;
04.03.2017;0:15:30;42798,0107674421;8,00;8,00;-6,81;4,97;3,95;6,51;4,04;6,19;1,70;0,90;2,87;8,74;3,71;2,96;3,44;3,25;6,68;7,29;
04.03.2017;0:15:40;42798,0108820833;8,00;5,00;-6,81;5,15;3,98;6,52;3,92;6,17;1,63;0,41;2,88;8,73;3,70;2,99;3,45;3,25;6,69;7,30;
04.03.2017;0:15:50;42798,0109965972;8,00;8,00;-6,80;5,20;3,96;6,50;3,89;5,53;1,58;0,46;2,87;8,72;3,71;3,06;3,43;3,24;6,68;7,29;
04.03.2017;0:16:00;42798,0111112268;8,00;7,00;-6,80;5,25;3,95;6,50;3,89;6,19;1,49;0,48;2,87;8,72;3,71;3,11;3,42;3,25;6,70;7,31;
04.03.2017;0:16:10;42798,0112302662;8,00;6,00;-6,80;5,27;3,96;6,50;3,89;6,18;1,48;0,50;2,86;8,71;3,72;3,16;3,43;3,25;6,69;7,28;
04.03.2017;0:16:20;42798,0113447801;8,00;8,00;-6,80;5,32;3,97;6,48;3,91;6,16;1,47;0,53;2,86;8,70;3,71;1,85;3,44;3,24;6,69;7,30;
04.03.2017;0:16:30;42798,0114594097;8,00;8,00;-6,80;5,34;3,95;6,47;3,88;6,15;1,42;0,58;2,86;8,69;3,71;2,12;3,45;3,24;6,69;7,31;
04.03.2017;0:16:40;42798,0115784491;8,00;7,00;-6,81;5,34;3,97;6,47;3,79;6,13;1,36;0,57;2,85;8,64;3,71;1,96;3,45;3,22;6,68;7,29;
04.03.2017;0:16:50;42798,0116930787;8,00;5,00;-6,80;5,35;3,95;6,44;3,81;6,10;1,33;0,58;2,85;8,60;3,72;1,44;3,45;3,22;6,68;7,30;
04.03.2017;0:17:00;42798,0118077199;8,00;7,00;-6,80;5,37;3,95;6,43;3,70;6,05;1,29;0,60;2,86;8,58;3,71;1,10;3,44;3,20;6,70;7,28;
04.03.2017;0:17:10;42798,0119223495;8,00;8,00;-6,80;5,38;3,95;6,40;3,68;6,03;1,29;0,61;2,85;8,55;3,71;1,06;3,43;3,20;6,68;7,30;
04.03.2017;0:17:20;42798,0120412731;8,00;8,00;-6,80;5,39;3,95;6,40;3,66;6,00;1,28;0,63;2,85;8,50;3,70;1,05;3,43;3,20;6,70;7,31;
04.03.2017;0:17:30;42798,0121559028;8,00;8,00;-6,81;5,37;3,97;6,40;3,66;5,99;0,46;0,65;2,85;8,47;3,71;1,08;3,44;3,20;6,68;7,29;
04.03.2017;0:17:40;42798,0122705324;8,00;8,00;-6,80;5,33;3,96;6,38;0,19;5,96;1,41;0,67;2,85;8,45;3,72;1,28;3,44;3,20;6,68;7,30;
04.03.2017;0:17:50;42798,012385162;8,00;7,00;-6,80;5,30;3,96;6,33;3,97;5,93;1,41;0,69;2,85;8,44;3,72;1,60;3,43;3,20;6,70;7,30;
04.03.2017;0:18:00;42798,0125042014;8,00;6,00;-6,80;5,24;3,95;6,31;4,30;5,86;1,41;0,70;2,83;8,41;3,71;1,81;3,45;3,20;6,66;7,32;
04.03.2017;0:18:10;42798,012618831;8,00;6,00;-6,81;5,21;3,97;6,31;4,41;5,84;1,42;0,73;2,84;8,43;3,71;1,98;3,43;3,20;6,68;7,29;
04.03.2017;0:18:20;42798,0127334722;8,00;5,00;-6,80;5,18;3,96;6,30;4,43;5,81;1,46;0,75;2,84;8,45;3,72;2,18;3,45;3,21;6,68;7,30;
04.03.2017;0:18:30;42798,0128479861;8,00;7,00;-6,80;5,18;3,95;6,29;4,41;5,78;1,56;0,77;2,84;8,51;3,71;2,33;3,43;3,21;6,68;7,30;
04.03.2017;0:18:40;42798,0129670255;8,00;5,00;-6,80;5,18;3,95;6,27;4,45;5,78;1,75;0,79;2,83;8,55;3,73;2,45;3,46;3,21;6,68;7,29;
04.03.2017;0:18:50;42798,0130816551;8,00;7,00;-6,81;5,16;3,97;6,27;4,42;5,77;1,95;0,81;2,84;8,61;3,65;2,50;3,44;3,20;6,67;7,28;
04.03.2017;0:19:00;42798,013196169;8,00;5,00;-6,80;5,16;3,96;6,27;4,43;5,76;2,13;0,82;2,83;8,64;3,67;2,58;3,44;3,22;6,70;7,29;
04.03.2017;0:19:10;42798,0133107986;8,00;7,00;-6,80;5,18;3,97;6,27;4,43;5,73;2,26;0,83;2,85;8,69;3,67;2,62;3,44;3,21;6,68;7,31;
04.03.2017;0:19:20;42798,013429838;8,00;8,00;-6,80;5,17;3,97;6,26;4,45;6,02;2,36;0,85;2,83;8,72;3,67;2,70;3,45;3,21;6,68;7,31;
04.03.2017;0:19:30;42798,0135444676;8,00;7,00;-6,80;5,17;3,96;6,26;4,47;6,02;2,40;0,85;2,84;8,76;3,66;2,71;3,44;3,22;6,70;7,31;
04.03.2017;0:19:40;42798,0136591088;8,00;6,00;-6,80;5,15;3,95;6,27;4,54;6,05;2,42;0,85;2,82;8,78;3,69;2,76;3,46;3,25;6,68;7,27;
04.03.2017;0:19:50;42798,0137737384;8,00;6,00;-6,80;4,03;3,95;6,26;4,61;6,06;2,44;0,86;2,83;8,78;3,68;2,77;3,45;3,23;6,68;7,29;
04.03.2017;0:20:00;42798,013892662;8,00;6,00;-6,80;4,98;3,95;6,27;4,65;6,07;2,45;0,85;2,81;8,80;3,69;2,78;3,46;3,24;6,67;7,31;
04.03.2017;0:20:10;42798,0140072917;8,00;5,00;-6,80;5,07;3,95;6,26;4,67;6,05;2,47;0,86;2,82;8,80;3,69;2,78;3,46;3,24;6,69;7,29;
04.03.2017;0:20:20;42798,0141219213;8,00;7,00;-6,80;5,15;3,97;6,26;4,68;6,01;2,44;0,86;2,83;8,81;3,68;2,78;3,45;3,22;6,68;7,30;
04.03.2017;0:20:30;42798,0142365509;8,00;7,00;-6,80;5,15;3,96;6,26;4,54;6,00;2,43;0,87;2,81;8,81;3,67;2,79;3,48;3,22;6,67;7,29;
04.03.2017;0:20:40;42798,0143555903;8,00;6,00;-6,81;5,15;3,97;6,27;4,56;5,97;2,44;0,87;2,83;8,81;3,66;2,80;3,45;3,21;6,68;7,30;
04.03.2017;0:20:50;42798,0144702199;8,00;7,00;-6,80;5,16;3,96;6,26;4,56;5,95;2,44;0,88;2,81;8,80;3,68;2,81;3,48;3,21;6,68;7,29;
04.03.2017;0:21:00;42798,0145848611;8,00;7,00;-6,80;5,17;3,97;6,27;4,52;5,94;2,41;0,86;2,82;8,81;3,68;2,81;3,46;3,19;6,68;7,28;
04.03.2017;0:21:10;42798,014699375;8,00;6,00;-6,80;5,18;3,95;6,26;4,52;5,86;2,40;0,86;2,81;8,80;3,71;2,83;3,49;3,19;6,68;7,29;
04.03.2017;0:21:20;42798,0148184144;8,00;6,00;-6,81;5,18;3,96;6,25;4,50;5,82;2,40;0,86;2,82;8,80;3,69;2,85;3,47;3,17;6,68;7,30;
04.03.2017;0:21:30;42798,014933044;8,00;6,00;-6,80;5,21;3,95;6,25;4,49;5,80;2,39;0,86;2,82;8,79;3,69;2,86;3,47;3,16;6,68;7,28;
04.03.2017;0:21:40;42798,0150475579;8,00;5,00;-6,80;5,21;3,95;6,25;4,49;5,81;2,39;0,86;2,81;8,79;3,69;2,87;3,48;3,15;6,68;7,30;
04.03.2017;0:21:50;42798,0151621875;8,00;7,00;-6,80;5,19;3,98;6,25;4,47;5,78;2,39;0,86;2,82;8,80;3,69;2,88;3,48;3,15;6,69;7,29;
04.03.2017;0:22:00;42798,0152813426;8,00;5,00;-6,80;5,18;3,95;6,24;4,42;5,73;2,36;0,86;2,81;8,77;3,70;2,93;3,50;3,16;6,68;7,30;
04.03.2017;0:22:10;42798,0153958565;8,00;5,00;-6,80;5,18;3,95;6,22;4,38;5,71;2,35;0,86;2,81;8,77;3,70;2,95;3,48;3,08;6,68;7,28;
04.03.2017;0:22:20;42798,0155104977;8,00;8,00;-6,80;5,19;3,96;6,21;4,37;5,69;2,35;0,86;2,82;8,77;3,68;2,93;3,48;3,08;6,68;7,31;
04.03.2017;0:22:30;42798,0156251273;8,00;8,00;-6,80;5,16;3,96;6,21;4,37;5,68;2,35;0,87;2,81;8,76;3,70;2,96;3,49;3,08;6,68;7,31;
04.03.2017;0:22:40;42798,0157440509;8,00;7,00;-6,80;5,14;3,95;6,21;4,35;5,69;2,35;0,86;2,81;8,75;3,70;2,96;3,48;3,09;6,70;7,31;
04.03.2017;0:22:50;42798,0158586806;8,00;5,00;-6,81;5,08;3,95;6,21;4,39;5,70;2,34;0,85;2,80;8,72;3,73;2,97;3,52;3,09;6,67;7,28;
04.03.2017;0:23:00;42798,0159733102;8,00;7,00;-6,81;5,05;3,97;6,20;4,46;5,70;2,34;0,86;2,81;8,72;3,70;2,97;3,49;3,08;6,68;7,30;
04.03.2017;0:23:10;42798,0160923495;8,00;7,00;-6,80;5,02;3,96;6,19;4,47;5,70;2,35;0,88;2,79;8,72;3,71;2,98;3,50;3,08;6,68;7,28;
04.03.2017;0:23:20;42798,0162069792;8,00;6,00;-6,80;5,01;3,97;6,20;4,43;5,70;2,34;0,86;2,82;8,68;3,70;2,97;3,49;3,07;6,70;7,29;
04.03.2017;0:23:30;42798,0163216088;8,00;7,00;-6,80;5,01;3,97;6,20;4,45;5,69;2,33;0,86;2,81;8,62;3,70;2,98;3,49;3,08;6,68;7,29;
04.03.2017;0:23:40;42798,01643625;8,00;5,00;-6,80;4,99;3,95;6,17;4,41;5,67;2,34;0,86;2,80;8,58;3,71;3,01;3,50;3,10;6,67;7,30;
04.03.2017;0:23:50;42798,016555162;8,00;7,00;-6,80;5,02;3,96;6,14;4,37;5,67;2,33;0,86;2,82;8,55;3,70;3,01;3,49;3,09;6,70;7,31;
04.03.2017;0:24:00;42798,0166698032;8,00;6,00;-6,80;5,00;3,95;6,14;4,34;5,67;2,34;0,86;2,81;8,54;3,69;3,02;3,48;3,10;6,69;7,31;
04.03.2017;0:24:10;42798,0167844329;8,00;7,00;-6,81;4,46;3,98;6,15;4,32;5,13;2,34;0,86;2,81;8,52;3,70;3,02;3,51;3,10;6,69;7,28;
04.03.2017;0:24:20;42798,0168989468;8,00;7,00;-6,81;4,87;3,95;6,13;4,32;6,13;2,34;0,87;2,83;8,49;3,70;3,03;3,49;3,08;6,69;7,28;
