14.03.2017;0:12:20;42808,0085687731;9,37;7,00;-6,80;5,94;4,36;6,98;5,60;7,29;2,99;1,10;3,84;9,06;4,74;4,33;3,88;3,99;7,10;6,73;
14.03.2017;0:12:30;42808,008683125;9,37;8,00;-6,80;5,94;4,35;6,98;5,59;7,29;2,98;1,10;3,85;9,06;4,74;4,33;3,88;4,00;7,11;6,73;
14.03.2017;0:12:40;42808,0087974653;9,37;6,00;-6,80;5,93;4,34;6,98;5,61;7,29;2,99;1,10;3,84;9,06;4,74;4,33;3,90;4,00;7,10;6,71;
14.03.2017;0:12:50;42808,008916088;9,37;7,00;-6,80;5,93;4,35;6,98;5,60;7,29;2,99;1,10;3,85;9,06;4,74;4,33;3,89;4,00;7,11;6,70;
14.03.2017;0:13:00;42808,0090304398;9,37;7,00;-6,80;5,92;4,34;6,98;5,61;7,29;2,99;1,10;3,85;9,06;4,73;4,33;3,93;4,00;7,10;6,70;
14.03.2017;0:13:10;42808,0091447917;9,37;6,00;-6,80;5,90;4,35;6,98;5,60;7,30;2,99;1,10;3,85;9,06;4,75;4,32;3,95;4,00;7,09;6,65;
14.03.2017;0:13:20;42808,0092635301;9,37;6,00;-6,80;5,88;4,35;6,98;5,61;7,29;2,99;1,10;3,85;9,06;4,75;4,34;3,93;4,00;7,11;6,63;
14.03.2017;0:13:30;42808,0093778704;9,37;6,00;-6,80;5,87;4,35;6,98;5,60;7,30;2,99;1,10;3,85;9,06;4,74;4,33;3,93;4,00;7,11;6,55;
14.03.2017;0:13:40;42808,0094922222;9,37;7,00;-6,80;5,87;4,35;6,98;5,60;7,30;2,99;1,10;3,85;9,06;4,74;4,33;3,93;4,00;7,12;6,53;
14.03.2017;0:13:50;42808,0096065625;9,37;7,00;-6,80;5,87;4,35;6,98;5,60;7,30;3,00;1,10;3,85;9,06;4,74;4,33;3,92;4,00;7,12;6,49;
14.03.2017;0:14:00;42808,0097253009;9,37;8,00;-6,80;5,64;4,35;6,98;5,60;7,30;3,00;1,10;3,84;9,06;4,75;4,33;3,93;4,00;7,12;6,45;
14.03.2017;0:14:10;42808,0098396528;9,37;8,00;-6,80;5,71;4,35;6,98;5,59;7,31;3,00;1,10;3,84;9,06;4,75;4,33;3,93;4,00;7,12;6,41;
14.03.2017;0:14:20;42808,0099539931;9,37;7,00;-6,80;5,72;4,35;6,98;5,60;7,33;3,00;1,10;3,84;9,06;4,75;4,33;3,94;4,00;7,12;6,39;
14.03.2017;0:14:30;42808,0100726157;9,37;8,00;-6,80;5,74;4,36;6,98;5,60;7,33;2,99;1,10;3,85;9,06;4,74;4,34;3,94;4,00;7,13;6,41;
14.03.2017;0:14:40;42808,0101869676;9,37;6,00;-6,80;5,74;4,35;6,98;5,61;7,34;3,00;1,10;3,85;9,06;4,75;4,33;3,95;4,01;7,11;6,34;
14.03.2017;0:14:50;42808,0103013079;9,37;8,00;-6,80;5,76;4,36;6,98;5,59;7,34;3,00;1,10;3,85;9,06;4,75;4,33;3,95;4,01;7,13;6,33;
14.03.2017;0:15:00;42808,0104201736;9,37;8,00;-6,80;5,75;4,35;6,98;5,61;7,35;3,00;1,10;3,85;9,06;4,74;4,34;3,95;4,00;7,12;6,32;
14.03.2017;0:15:10;42808,0105345139;9,37;8,00;-6,80;5,75;4,35;6,98;5,60;7,35;3,00;1,10;3,85;9,06;4,73;4,34;3,95;4,01;7,13;6,31;
14.03.2017;0:15:20;42808,0106488657;9,37;8,00;-6,80;5,75;4,35;6,98;5,60;7,35;3,00;1,10;3,85;9,06;4,74;4,33;3,95;4,01;7,13;6,30;
14.03.2017;0:15:30;42808,0107674884;9,37;8,00;-6,80;5,75;4,36;6,98;5,60;7,35;3,00;1,10;3,85;9,06;4,75;4,33;3,95;4,01;7,13;6,30;
14.03.2017;0:15:40;42808,010881713;9,37;7,00;-6,80;5,75;4,35;6,97;5,60;7,36;3,00;1,11;3,85;9,06;4,75;4,34;3,96;4,01;7,13;6,29;
14.03.2017;0:15:50;42808,0109960648;9,37;7,00;-6,80;5,74;4,35;6,98;5,60;7,37;3,01;1,10;3,84;9,06;4,75;4,34;3,96;4,01;7,13;6,68;
14.03.2017;0:16:00;42808,011114919;9,37;8,00;-6,80;5,73;4,36;6,98;5,59;7,37;3,00;1,10;3,84;9,06;4,74;4,33;3,96;4,02;7,13;6,76;
14.03.2017;0:16:10;42808,0112291435;9,37;7,00;-6,80;5,72;4,36;6,98;5,59;7,37;3,00;1,10;3,85;9,06;4,74;4,33;3,96;4,02;7,13;6,83;
14.03.2017;0:16:20;42808,0113434954;9,37;7,00;-6,80;5,70;4,35;6,98;5,61;7,37;2,99;1,10;3,84;9,06;4,75;4,33;3,97;4,02;7,12;6,89;
14.03.2017;0:16:30;42808,0114622338;9,37;7,00;-6,80;5,71;4,36;6,98;5,60;7,37;3,00;1,10;3,85;9,06;4,75;4,33;3,97;4,02;7,13;6,98;
14.03.2017;0:16:40;42808,0115765856;9,37;8,00;-6,80;5,70;4,36;6,98;5,60;7,37;3,00;1,10;3,85;9,06;4,75;4,33;3,96;4,02;7,14;7,03;
14.03.2017;0:16:50;42808,0116909259;9,37;8,00;-6,80;5,69;4,35;6,98;5,60;7,38;3,00;1,11;3,85;9,06;4,75;4,33;3,97;4,02;7,13;7,01;
14.03.2017;0:17:00;42808,0118096643;9,37;7,00;-6,80;5,33;4,36;6,97;5,60;7,38;3,00;1,11;3,84;9,06;4,75;4,33;3,98;4,02;7,13;7,03;
14.03.2017;0:17:10;42808,0119240162;9,37;6,00;-6,80;5,47;4,37;6,98;5,60;7,38;3,00;1,11;3,86;9,06;4,74;4,33;3,98;4,02;7,13;7,03;
14.03.2017;0:17:20;42808,0120383565;9,37;7,00;-6,80;5,57;4,35;6,98;5,60;7,39;3,01;1,11;3,84;9,06;4,76;4,34;3,97;4,02;7,13;7,02;
14.03.2017;0:17:30;42808,0121570949;9,37;8,00;-6,80;5,64;4,36;6,98;5,60;7,40;3,01;1,11;3,85;9,06;4,75;4,34;3,98;4,02;7,13;7,03;
14.03.2017;0:17:40;42808,0122714468;9,37;8,00;-6,80;5,74;4,36;6,98;5,60;7,40;3,00;1,10;3,85;9,06;4,75;4,33;3,97;4,02;7,14;7,04;
14.03.2017;0:17:50;42808,0123856713;9,37;7,00;-6,80;5,80;4,36;6,98;5,61;7,40;3,00;1,10;3,85;9,06;4,75;4,33;3,97;4,02;7,14;7,03;
14.03.2017;0:18:00;42808,0125000231;9,37;6,00;-6,81;5,85;4,37;6,98;5,60;7,40;3,01;1,10;3,84;9,06;4,75;4,33;3,99;4,03;7,13;7,01;
14.03.2017;0:18:10;42808,0126188773;9,37;7,00;-6,80;5,92;4,36;6,98;5,60;7,40;3,00;1,10;3,85;9,06;4,75;4,34;3,97;4,03;7,13;7,00;
14.03.2017;0:18:20;42808,0127332292;9,37;8,00;-6,80;5,98;4,37;6,98;5,59;7,40;3,00;1,10;3,86;9,06;4,75;4,32;3,97;4,02;7,13;6,98;
14.03.2017;0:18:30;42808,0128475694;9,37;8,00;-6,80;6,01;4,37;6,98;5,60;7,40;3,01;1,11;3,85;9,06;4,75;4,33;3,97;4,02;7,14;6,96;
14.03.2017;0:18:40;42808,0129661921;9,37;8,00;-6,81;6,01;4,38;6,98;5,59;7,40;3,01;1,10;3,86;9,06;4,74;4,34;3,97;4,02;7,13;6,94;
14.03.2017;0:18:50;42808,013080544;9,37;7,00;-6,80;6,00;4,37;6,98;5,60;7,40;3,00;1,10;3,85;9,06;4,75;4,34;3,97;4,03;7,14;6,91;
14.03.2017;0:19:00;42808,0131948843;9,37;6,00;-6,80;6,00;4,36;6,98;5,62;7,40;3,00;1,11;3,85;9,06;4,75;4,34;3,98;4,03;7,13;6,87;
14.03.2017;0:19:10;42808,0133137384;9,37;7,00;-6,80;6,00;4,37;6,98;5,60;7,40;3,01;1,11;3,85;9,06;4,75;4,33;3,97;4,03;7,14;6,81;
14.03.2017;0:19:20;42808,0134280903;9,37;7,00;-6,80;6,00;4,38;6,98;5,60;7,40;3,00;1,10;3,86;9,06;4,75;4,33;3,97;4,02;7,13;6,73;
14.03.2017;0:19:30;42808,0135423148;9,37;7,00;-6,81;5,98;4,37;6,98;5,60;7,40;3,01;1,11;3,85;9,06;4,75;4,33;3,98;4,02;7,13;6,68;
14.03.2017;0:19:40;42808,0136610532;9,37;8,00;-6,80;5,96;4,36;6,98;5,59;7,40;3,01;1,11;3,86;9,06;4,75;4,34;3,97;4,02;7,14;6,66;
14.03.2017;0:19:50;42808,0137754051;9,37;8,00;-6,80;5,93;4,38;6,98;5,59;7,40;3,00;1,11;3,86;9,06;4,75;4,33;3,97;4,03;7,13;6,64;
14.03.2017;0:20:00;42808,0138897569;9,37;8,00;-6,80;5,90;4,38;6,98;5,59;7,39;3,01;1,11;3,86;9,06;4,75;4,33;3,97;4,03;7,14;6,63;
14.03.2017;0:20:10;42808,0140084954;9,37;7,00;-6,80;5,87;4,38;6,98;5,00;7,39;3,01;1,12;3,86;9,06;4,73;4,33;3,98;4,02;7,14;6,56;
14.03.2017;0:20:20;42808,0141228357;9,37;8,00;-6,80;5,85;4,38;6,98;5,11;7,39;3,02;1,11;3,85;9,06;4,76;4,34;3,97;4,03;7,13;6,54;
14.03.2017;0:20:30;42808,0142371875;9,37;7,00;-6,80;5,83;4,38;6,98;5,13;7,39;3,01;1,11;3,86;9,06;4,75;4,34;3,98;4,03;7,14;6,53;
14.03.2017;0:20:40;42808,0143559259;9,37;6,00;-6,80;4,56;4,39;6,98;5,15;7,39;3,01;1,11;3,86;9,06;4,75;4,33;3,99;4,03;7,12;6,52;
14.03.2017;0:20:50;42808,0144702662;9,37;7,00;-6,80;5,63;4,38;6,98;5,16;7,38;3,01;1,12;3,85;9,06;4,75;4,33;3,98;4,03;7,14;5,82;
14.03.2017;0:21:00;42808,0145846181;9,37;8,00;-6,80;5,68;4,38;6,98;5,18;7,36;3,01;1,11;3,86;9,06;4,75;4,33;3,98;4,02;7,13;6,73;
14.03.2017;0:21:10;42808,0147033565;9,37;8,00;-6,80;5,73;4,38;6,98;5,21;7,36;3,01;1,12;3,86;9,06;4,75;4,33;3,98;4,02;7,14;6,71;
14.03.2017;0:21:20;42808,0148176968;9,37;7,00;-6,80;5,77;4,39;6,98;5,27;7,36;3,02;1,12;3,86;9,06;4,75;4,32;3,99;4,02;7,13;6,69;
14.03.2017;0:21:30;42808,0149320486;9,37;7,00;-6,81;5,84;4,38;6,97;5,31;7,36;3,02;1,13;3,84;9,06;4,76;4,34;3,99;4,03;7,13;6,68;
14.03.2017;0:21:40;42808,0150463889;9,37;7,00;-6,80;5,90;4,37;6,97;5,35;7,36;3,01;1,13;3,86;9,06;4,76;4,34;3,99;4,02;7,13;6,70;
14.03.2017;0:21:50;42808,0151650231;9,37;7,00;-6,80;5,94;4,39;6,97;5,34;7,36;3,02;1,13;3,85;9,06;4,75;4,33;4,00;4,03;7,12;6,71;
14.03.2017;0:22:00;42808,0152793634;9,37;7,00;-6,80;5,97;4,39;6,98;5,36;7,36;3,01;1,13;3,87;9,06;4,76;4,34;3,99;4,03;7,14;6,71;
14.03.2017;0:22:10;42808,0153937153;9,37;7,00;-6,80;6,03;4,38;6,97;5,38;7,37;3,02;1,13;3,84;9,06;4,76;4,34;4,00;4,02;7,13;6,71;
14.03.2017;0:22:20;42808,0155125694;9,37;8,00;-6,80;6,08;4,39;6,98;5,39;7,37;3,02;1,13;3,86;9,06;4,76;4,34;4,00;4,03;7,13;6,69;
14.03.2017;0:22:30;42808,0156269097;9,37;8,00;-6,80;6,10;4,39;6,98;5,38;7,38;3,01;1,12;3,86;9,06;4,75;4,33;4,00;4,03;7,13;6,67;
14.03.2017;0:22:40;42808,0157412616;9,37;7,00;-6,80;6,10;4,39;6,98;5,39;7,38;3,02;1,13;3,86;9,06;4,76;4,33;4,00;4,03;7,14;6,59;
14.03.2017;0:22:50;42808,0158598843;9,37;6,00;-6,80;6,09;4,38;6,98;5,42;7,38;3,01;1,12;3,86;9,06;4,76;4,34;4,01;4,03;7,12;6,58;
14.03.2017;0:23:00;42808,0159742245;9,37;7,00;-6,81;6,09;4,39;6,98;5,40;7,37;3,02;1,12;3,86;9,06;4,76;4,34;4,01;4,03;7,13;6,52;
14.03.2017;0:23:10;42808,0160885764;9,37;8,00;-6,80;6,10;4,39;6,98;5,40;7,35;3,01;1,12;3,86;9,06;4,76;4,33;4,01;4,03;7,14;6,52;
14.03.2017;0:23:20;42808,0162073148;9,37;8,00;-6,80;6,09;4,39;6,98;5,42;7,33;3,02;1,13;3,86;9,06;4,76;4,34;4,01;4,03;7,13;6,50;
14.03.2017;0:23:30;42808,0163216667;9,37;7,00;-6,80;6,09;4,40;6,98;5,42;7,30;3,02;1,13;3,86;9,06;4,76;4,34;4,01;4,03;7,14;6,48;
14.03.2017;0:23:40;42808,0164360069;9,37;6,00;-6,80;6,07;4,39;6,98;5,43;7,26;3,01;1,13;3,85;9,06;4,77;4,34;4,03;4,04;7,13;6,46;
14.03.2017;0:23:50;42808,0165547454;9,37;6,00;-6,80;6,06;4,39;6,98;5,42;7,23;3,02;1,13;3,85;9,06;4,76;4,34;4,01;4,03;7,14;6,42;
14.03.2017;0:24:00;42808,0166690972;9,37;7,00;-6,81;6,05;4,40;6,98;5,42;7,22;3,02;1,12;3,86;9,06;4,77;4,33;4,02;4,04;7,13;6,39;
14.03.2017;0:24:10;42808,0167834375;9,31;6,00;-6,80;6,03;4,39;6,98;5,43;7,19;3,01;1,12;3,85;9,06;4,76;4,33;4,03;4,04;7,13;6,39;
14.03.2017;0:24:20;42808,0169021759;9,37;7,00;-6,80;6,01;4,39;6,98;5,41;7,14;3,02;1,12;3,86;9,06;4,77;4,33;4,02;4,04;7,13;6,38;
