27.03.2017;0:07:20;42821,0050965856;7,93;5,00;-5,52;6,98;4,39;6,94;5,32;7,36;3,05;0,63;4,27;9,05;4,58;4,12;4,28;3,81;6,30;7,93;
27.03.2017;0:07:30;42821,0052110995;7,93;5,00;0,84;6,98;4,38;6,94;5,31;7,35;3,06;0,63;4,26;9,05;4,59;4,12;4,27;3,81;6,26;7,93;
27.03.2017;0:07:40;42821,0053257292;7,93;5,00;-1,54;6,97;4,38;6,94;5,31;7,35;3,06;0,63;4,26;9,05;4,59;4,12;4,27;3,82;6,32;7,92;
27.03.2017;0:07:50;42821,0054403588;7,93;5,00;4,58;6,97;4,39;6,94;5,31;7,36;3,05;0,63;4,26;9,05;4,58;4,12;4,27;3,82;6,37;7,93;
27.03.2017;0:08:00;42821,0055595139;7,93;5,00;5,52;6,98;4,39;6,94;5,32;7,35;3,05;0,63;4,27;9,05;4,58;4,12;4,27;3,81;6,44;7,95;
27.03.2017;0:08:10;42821,0056741435;7,93;5,00;7,21;6,98;4,38;6,94;5,32;7,35;3,05;0,63;4,26;9,05;4,58;4,12;4,27;3,82;6,52;7,93;
27.03.2017;0:08:20;42821,0057887847;7,93;5,00;4,99;6,98;4,39;6,94;5,31;7,36;3,06;0,62;4,26;9,05;4,59;4,12;4,28;3,82;6,59;7,93;
27.03.2017;0:08:30;42821,0059034143;7,93;5,00;4,69;6,98;4,38;6,94;5,32;7,36;3,05;0,61;4,27;9,05;4,58;4,12;4,28;3,82;6,66;7,95;
27.03.2017;0:08:40;42821,006022338;7,93;5,00;3,24;6,97;4,38;6,94;5,32;7,35;3,05;0,60;4,27;9,05;4,58;4,12;4,27;3,82;6,74;7,94;
27.03.2017;0:08:50;42821,0061369676;7,93;5,00;3,01;6,97;4,39;6,94;5,32;7,36;3,05;0,59;4,26;9,05;4,58;4,12;4,28;3,83;6,79;7,95;
27.03.2017;0:09:00;42821,0062515972;7,93;5,00;4,40;6,97;4,38;6,94;5,33;7,36;3,05;0,58;4,26;9,05;4,58;4,12;4,28;3,83;6,83;7,94;
27.03.2017;0:09:10;42821,0063662269;7,93;5,00;3,93;6,98;4,39;6,94;5,33;7,36;3,05;0,57;4,26;9,05;4,58;4,12;4,29;3,83;6,88;7,93;
27.03.2017;0:09:20;42821,0064852662;7,93;4,00;6,27;6,97;4,39;6,94;5,32;7,36;3,05;0,57;4,26;9,05;4,59;4,12;4,28;3,83;6,93;7,93;
27.03.2017;0:09:30;42821,0065998958;7,93;5,00;6,54;6,98;4,39;6,94;5,32;7,36;3,05;0,57;4,27;9,05;4,58;4,12;4,28;3,82;6,96;7,94;
27.03.2017;0:09:40;42821,006714537;7,93;5,00;6,32;6,98;4,39;6,94;5,31;7,36;3,05;0,56;4,26;9,05;4,58;4,11;4,28;3,82;6,99;7,94;
27.03.2017;0:09:50;42821,0068291667;7,93;5,00;4,26;6,98;4,38;6,94;5,32;7,36;3,06;0,57;4,26;9,05;4,59;4,12;4,28;3,81;7,01;7,93;
27.03.2017;0:10:00;42821,006948206;7,93;5,00;4,71;6,94;4,39;6,94;5,32;7,36;3,06;0,56;4,26;9,05;4,59;4,12;4,28;3,82;7,03;7,93;
27.03.2017;0:10:10;42821,0070628356;7,93;5,00;6,20;6,94;4,38;6,94;5,32;7,36;3,05;0,56;4,26;9,05;4,58;4,11;4,28;3,82;7,06;7,95;
27.03.2017;0:10:20;42821,0071773495;7,93;5,00;5,02;6,94;4,39;6,94;5,32;7,36;3,05;0,56;4,27;9,05;4,59;4,12;4,28;3,82;7,07;7,94;
27.03.2017;0:10:30;42821,0072919792;7,93;5,00;6,28;6,94;4,39;6,94;5,32;7,36;3,05;0,56;4,27;9,05;4,58;4,12;4,28;3,82;7,09;7,95;
27.03.2017;0:10:40;42821,0074111343;7,93;5,00;4,43;6,93;4,39;6,94;5,32;7,36;3,05;0,57;4,26;9,05;4,59;4,12;4,28;3,82;7,11;7,94;
27.03.2017;0:10:50;42821,0075257639;7,93;5,00;4,91;6,93;4,39;6,94;5,32;7,36;3,05;0,58;4,26;9,05;4,59;4,11;4,28;3,82;7,11;7,93;
27.03.2017;0:11:00;42821,0076404051;7,93;5,00;4,84;6,93;4,39;6,94;5,32;7,37;3,05;0,60;4,27;9,05;4,59;4,12;4,28;3,81;7,11;7,94;
27.03.2017;0:11:10;42821,0077550347;7,93;5,00;5,16;6,93;4,39;6,94;5,32;7,37;3,05;0,61;4,26;9,05;4,59;4,12;4,28;3,81;7,13;7,93;
27.03.2017;0:11:20;42821,0078739583;7,93;5,00;5,93;6,93;4,40;6,94;5,32;7,37;3,05;0,62;4,27;9,06;4,58;4,11;4,28;3,81;7,13;7,94;
27.03.2017;0:11:30;42821,007988588;7,93;5,00;5,63;6,93;4,39;6,94;5,32;7,37;3,06;0,64;4,27;9,06;4,59;4,12;4,28;3,81;7,14;7,93;
27.03.2017;0:11:40;42821,0081032176;7,93;5,00;4,84;6,93;4,39;6,94;5,32;7,38;3,06;0,67;4,26;9,05;4,60;4,12;4,28;3,81;7,14;7,94;
27.03.2017;0:11:50;42821,0082178472;7,93;5,00;4,50;6,93;4,39;6,94;5,32;7,38;3,05;0,70;4,26;9,05;4,59;4,12;4,28;3,82;7,14;7,96;
27.03.2017;0:12:00;42821,0083368866;7,93;5,00;4,63;6,92;4,39;6,94;5,32;7,38;3,05;0,74;4,27;9,05;4,59;4,12;4,28;3,82;7,14;7,95;
27.03.2017;0:12:10;42821,0084515162;7,93;5,00;6,01;6,92;4,39;6,94;5,34;7,38;3,05;0,79;4,27;9,05;4,59;4,12;4,29;3,81;7,11;7,95;
27.03.2017;0:12:20;42821,0085661574;7,93;5,00;6,77;6,92;4,39;6,94;5,33;7,38;3,05;0,83;4,26;9,05;4,60;4,12;4,29;3,82;7,09;7,93;
27.03.2017;0:12:30;42821,008680787;7,93;4,00;5,38;6,92;4,39;6,94;5,34;7,39;3,05;0,87;4,27;9,05;4,59;4,12;4,29;3,81;7,07;7,94;
27.03.2017;0:12:40;42821,0087998264;7,93;5,00;4,24;6,92;4,39;6,94;5,33;7,38;3,05;0,90;4,26;9,05;4,59;4,11;4,28;3,82;7,08;7,94;
27.03.2017;0:12:50;42821,008914456;7,93;5,00;4,14;6,93;4,39;6,94;5,32;7,39;3,06;0,93;4,26;9,05;4,59;4,11;4,28;3,82;7,07;7,94;
27.03.2017;0:13:00;42821,0090290856;7,93;5,00;6,05;6,93;4,39;6,94;5,32;7,39;3,05;0,94;4,27;9,05;4,59;4,11;4,28;3,81;7,07;7,96;
27.03.2017;0:13:10;42821,0091437153;7,93;5,00;6,93;6,93;4,39;6,94;5,32;7,39;3,06;0,95;4,26;9,05;4,59;4,12;4,28;3,81;7,07;7,96;
27.03.2017;0:13:20;42821,0092627546;7,93;5,00;6,01;6,93;4,39;6,94;5,32;7,39;3,06;0,95;4,26;9,05;4,59;4,12;4,28;3,81;7,07;7,94;
27.03.2017;0:13:30;42821,0093773843;7,93;5,00;7,88;6,93;4,39;6,94;5,32;7,40;3,05;0,96;4,27;9,05;4,60;4,12;4,28;3,81;7,07;7,96;
27.03.2017;0:13:40;42821,0094920255;7,93;5,00;7,48;6,93;4,39;6,94;5,33;7,39;3,05;0,96;4,27;9,05;4,59;4,12;4,28;3,81;7,08;7,96;
27.03.2017;0:13:50;42821,0096066551;7,93;5,00;7,18;6,92;4,39;6,94;5,33;7,39;3,05;0,96;4,26;9,05;4,59;4,11;4,29;3,82;7,08;7,94;
27.03.2017;0:14:00;42821,0097255787;7,93;5,00;7,25;6,92;4,39;6,94;5,33;7,39;3,05;0,96;4,26;9,05;4,59;4,11;4,29;3,82;7,07;7,94;
27.03.2017;0:14:10;42821,0098402083;7,93;5,00;7,64;6,93;4,39;6,94;5,33;7,39;3,05;0,97;4,27;9,05;4,59;4,12;4,28;3,81;7,08;7,96;
27.03.2017;0:14:20;42821,009954838;7,93;5,00;7,91;6,93;4,39;6,94;5,32;7,39;3,05;0,97;4,26;9,05;4,60;4,11;4,28;3,82;7,07;7,95;
27.03.2017;0:14:30;42821,0100694676;7,93;5,00;7,55;6,94;4,39;6,94;5,32;7,39;3,06;0,97;4,26;9,05;4,60;4,12;4,28;3,81;7,06;7,96;
27.03.2017;0:14:40;42821,0101886227;7,93;5,00;7,36;6,93;4,39;6,94;5,32;7,39;3,06;0,97;4,26;9,05;4,60;4,12;4,28;3,82;7,06;7,95;
27.03.2017;0:14:50;42821,0103031366;7,93;5,00;7,20;6,93;4,39;6,94;5,32;7,38;3,05;0,97;4,27;9,05;4,59;4,11;4,28;3,82;7,04;7,96;
27.03.2017;0:15:00;42821,0104177778;7,93;5,00;6,45;6,93;4,39;6,94;5,32;7,37;3,05;0,98;4,27;9,05;4,60;4,12;4,28;3,82;7,05;7,96;
27.03.2017;0:15:10;42821,0105324074;7,93;5,00;5,84;6,93;4,39;6,94;5,33;7,36;3,05;0,98;4,26;9,05;4,60;4,11;4,28;3,82;7,01;7,95;
27.03.2017;0:15:20;42821,0106514468;7,93;5,00;5,79;6,93;4,39;6,94;5,32;7,36;3,05;0,98;4,27;9,05;4,60;4,11;4,29;3,82;6,97;7,96;
27.03.2017;0:15:30;42821,0107660764;7,93;5,00;5,86;6,93;4,39;6,94;5,33;7,36;3,05;0,98;4,27;9,05;4,59;4,12;4,29;3,82;6,96;7,97;
27.03.2017;0:15:40;42821,010880706;7,93;5,00;5,38;6,93;4,39;6,94;5,33;7,36;3,06;0,98;4,26;9,05;4,60;4,11;4,29;3,82;6,92;7,95;
27.03.2017;0:15:50;42821,0109997454;7,93;5,00;8,35;6,93;4,39;6,94;5,34;7,36;3,05;0,98;4,27;9,05;4,59;4,12;4,29;3,82;6,76;7,96;
27.03.2017;0:16:00;42821,011114375;7,93;5,00;8,37;6,93;4,39;6,94;5,34;7,36;3,05;0,98;4,27;9,05;4,60;4,12;4,28;3,82;6,61;7,97;
27.03.2017;0:16:10;42821,0112290046;7,93;5,00;7,56;6,94;4,40;6,94;5,32;7,36;3,05;0,98;4,27;9,05;4,60;4,11;4,28;3,81;6,44;7,96;
27.03.2017;0:16:20;42821,0113436458;7,93;5,00;7,60;6,94;4,39;6,94;5,32;7,36;3,06;0,98;4,26;9,06;4,60;4,11;4,28;3,82;6,32;7,96;
27.03.2017;0:16:30;42821,0114625579;7,93;5,00;6,30;6,94;4,39;6,94;5,32;7,36;3,06;0,98;4,27;9,06;4,46;4,12;4,28;3,81;6,25;7,97;
27.03.2017;0:16:40;42821,0115771991;7,93;5,00;6,71;6,94;4,39;6,94;5,33;7,36;3,06;0,98;4,26;9,05;4,45;4,12;4,28;3,81;6,22;7,97;
27.03.2017;0:16:50;42821,0116918287;7,93;5,00;7,21;6,93;4,39;6,94;5,32;7,35;3,05;0,97;4,26;9,05;4,45;4,11;4,28;3,82;6,20;7,97;
27.03.2017;0:17:00;42821,0118064583;7,93;5,00;6,81;6,93;4,39;6,94;5,33;7,35;3,05;0,98;4,26;9,05;4,45;3,90;4,28;3,82;6,17;7,96;
27.03.2017;0:17:10;42821,0119256134;7,93;5,00;6,71;6,93;4,40;6,94;5,32;7,35;3,06;0,97;4,26;9,05;4,46;3,92;4,28;3,82;6,16;7,96;
27.03.2017;0:17:20;42821,0120402431;7,93;5,00;7,54;6,94;4,39;6,94;5,32;7,35;3,06;0,97;4,26;9,05;4,46;3,94;4,28;3,82;6,16;7,96;
27.03.2017;0:17:30;42821,0121548727;7,93;5,00;7,98;6,94;4,39;6,94;5,32;7,35;3,06;0,98;4,27;9,05;4,46;3,96;4,28;3,82;6,16;7,96;
27.03.2017;0:17:40;42821,0122695139;7,93;5,00;7,24;6,94;4,39;6,94;5,32;7,35;3,06;0,98;4,26;9,05;4,46;3,98;4,28;3,82;6,15;7,96;
27.03.2017;0:17:50;42821,0123884259;7,93;5,00;7,02;6,94;4,39;6,94;5,32;7,36;3,05;0,97;4,26;9,05;4,46;4,00;4,28;3,82;6,16;7,97;
27.03.2017;0:18:00;42821,0125030671;7,93;5,00;8,24;6,94;4,39;6,94;5,33;7,35;3,05;0,98;4,27;9,05;4,45;4,00;4,28;3,82;6,16;7,98;
27.03.2017;0:18:10;42821,0126176968;7,93;5,00;8,95;6,94;4,39;6,94;5,32;7,35;3,05;0,98;4,26;9,05;4,46;4,02;4,28;3,82;6,16;7,97;
27.03.2017;0:18:20;42821,0127323264;7,93;5,00;8,96;6,94;4,40;6,94;5,32;7,35;3,06;0,98;4,27;9,05;4,46;4,03;4,29;3,82;6,15;7,97;
27.03.2017;0:18:30;42821,0128513657;7,93;5,00;8,12;6,94;4,39;6,94;5,32;7,35;3,06;0,98;4,27;9,06;4,46;4,03;4,28;3,81;6,15;7,96;
27.03.2017;0:18:40;42821,0129659954;7,93;5,00;3,95;6,94;4,40;6,94;5,32;7,34;3,05;0,98;4,27;9,05;4,46;4,04;4,28;3,81;6,15;7,96;
27.03.2017;0:18:50;42821,013080625;7,93;5,00;4,08;6,94;4,40;6,94;5,32;7,32;3,05;0,98;4,27;9,06;4,46;4,04;4,29;3,82;6,16;7,98;
27.03.2017;0:19:00;42821,0131952662;7,93;5,00;4,08;6,94;4,39;6,94;5,32;7,31;3,05;0,98;4,26;9,05;4,47;4,06;4,28;3,82;6,17;7,97;
27.03.2017;0:19:10;42821,013314294;7,93;5,00;3,80;6,94;4,40;6,94;5,32;7,28;3,05;0,98;4,26;9,05;4,46;4,05;4,28;3,82;6,17;7,98;
27.03.2017;0:19:20;42821,0134289352;7,93;5,00;4,09;6,94;4,39;6,94;5,32;7,27;3,06;0,98;4,27;9,05;4,46;4,07;4,28;3,81;6,19;7,98;
27.03.2017;0:19:30;42821,0135434491;7,93;5,00;8,68;6,94;4,39;6,94;5,32;7,26;3,06;0,98;4,26;9,05;4,47;4,06;4,28;3,82;6,20;7,98;
27.03.2017;0:19:40;42821,0136580787;7,93;5,00;8,85;6,94;4,40;6,94;5,32;7,27;3,06;0,98;4,26;9,05;4,47;4,07;4,28;3,82;6,22;7,98;
27.03.2017;0:19:50;42821,0137772338;7,93;5,00;7,77;6,94;4,39;6,94;5,32;7,26;3,05;0,98;4,27;9,05;4,46;4,07;4,28;3,82;6,24;7,98;
27.03.2017;0:20:00;42821,0138918634;7,93;5,00;9,20;6,93;4,39;6,94;5,33;7,26;3,05;0,98;4,26;9,05;4,47;4,07;4,28;3,82;6,25;7,98;
27.03.2017;0:20:10;42821,0140064931;7,93;5,00;9,13;6,93;4,39;6,94;5,34;7,26;3,05;0,99;4,26;9,05;4,47;4,07;4,29;3,82;6,24;7,97;
27.03.2017;0:20:20;42821,0141211343;7,93;5,00;8,35;6,93;4,39;6,94;5,32;7,26;3,06;0,99;4,26;9,05;4,46;4,07;4,28;3,82;6,24;7,98;
27.03.2017;0:20:30;42821,0142400463;7,93;5,00;8,42;6,93;4,39;6,94;5,33;7,26;3,05;0,99;4,27;9,05;4,47;4,07;4,28;3,82;6,22;7,98;
27.03.2017;0:20:40;42821,0143546875;7,93;5,00;8,88;6,93;4,39;6,94;5,33;7,26;3,05;0,99;4,26;9,05;4,47;4,08;4,29;3,82;6,19;7,98;
27.03.2017;0:20:50;42821,0144693171;7,93;5,00;8,62;6,93;4,40;6,94;5,34;7,27;3,05;0,99;4,26;9,06;4,48;4,08;4,30;3,82;6,13;7,97;
27.03.2017;0:21:00;42821,0145839468;7,93;5,00;8,60;6,93;4,40;6,94;5,34;7,27;3,05;0,99;4,27;9,05;4,48;4,08;4,29;3,82;6,13;7,98;
27.03.2017;0:21:10;42821,0147029861;7,93;5,00;8,46;6,93;4,40;6,94;5,34;7,26;3,05;1,00;4,27;9,05;4,49;4,08;4,29;3,82;6,13;7,98;
27.03.2017;0:21:20;42821,0148175;7,93;5,00;8,89;6,94;4,40;6,94;5,34;7,27;3,05;0,99;4,27;9,05;4,48;4,08;4,29;3,82;6,12;7,98;
27.03.2017;0:21:30;42821,0149321296;7,93;5,00;9,21;6,93;4,40;6,94;5,34;7,25;3,05;1,00;4,26;9,05;4,48;4,07;4,28;3,81;6,13;7,98;
27.03.2017;0:21:40;42821,0150467708;7,93;5,00;9,22;6,94;4,40;6,94;5,33;7,24;3,05;1,00;4,27;9,05;4,48;4,08;4,29;3,81;6,12;7,99;
27.03.2017;0:21:50;42821,0151658102;7,93;5,00;9,16;6,93;4,39;6,94;5,34;7,20;3,05;1,00;4,26;9,05;4,48;4,08;4,28;3,82;6,14;7,99;
27.03.2017;0:22:00;42821,0152804398;7,93;5,00;8,76;6,94;4,40;6,94;5,31;7,15;3,05;1,00;4,26;9,05;4,49;4,08;4,28;3,82;6,14;8,00;
27.03.2017;0:22:10;42821,0153950694;7,93;5,00;8,69;6,94;4,39;6,94;5,32;7,15;3,05;1,01;4,27;9,05;4,45;4,08;4,29;3,82;6,14;8,01;
27.03.2017;0:22:20;42821,0155096991;7,93;5,00;8,35;6,94;4,39;6,94;5,32;7,13;3,06;1,01;4,26;9,05;4,47;4,08;4,28;3,82;6,18;8,01;
27.03.2017;0:22:30;42821,0156287384;7,93;5,00;8,54;6,94;4,40;6,94;5,32;7,10;3,05;1,01;4,27;9,05;4,48;4,08;4,28;3,82;6,26;8,01;
27.03.2017;0:22:40;42821,0157433681;7,93;5,00;8,57;6,94;4,39;6,94;5,33;7,09;3,05;1,01;4,27;9,05;4,48;4,08;4,28;3,82;6,39;8,01;
27.03.2017;0:22:50;42821,0158580093;7,93;5,00;8,69;6,93;4,39;6,94;5,34;7,08;3,05;1,01;4,27;9,05;4,49;4,08;4,29;3,82;6,52;8,01;
27.03.2017;0:23:00;42821,0159726389;7,93;5,00;8,41;6,93;4,39;6,94;5,34;7,06;3,05;1,02;4,26;9,05;4,50;4,08;4,29;3,82;6,63;7,99;
27.03.2017;0:23:10;42821,0160915625;7,93;5,00;7,87;6,93;4,40;6,94;5,33;7,06;3,05;1,02;4,26;9,05;4,50;4,08;4,29;3,82;6,71;7,99;
27.03.2017;0:23:20;42821,0162061921;7,93;5,00;7,82;6,93;4,40;6,94;5,33;7,05;3,05;1,02;4,26;9,05;4,50;4,08;4,29;3,82;6,77;7,99;
27.03.2017;0:23:30;42821,0163208218;7,93;5,00;7,44;6,94;4,39;6,94;5,34;7,04;3,05;1,02;4,27;9,05;4,50;4,08;4,29;3,82;6,84;8,02;
27.03.2017;0:23:40;42821,0164354514;7,93;5,00;7,23;6,93;4,39;6,94;5,32;7,02;3,05;1,02;4,26;9,05;4,51;4,08;4,28;3,82;6,88;8,00;
27.03.2017;0:23:50;42821,0165546065;7,93;5,00;6,74;6,94;4,39;6,94;5,32;6,98;3,06;1,02;4,26;9,05;4,51;4,07;4,28;3,82;6,90;8,02;
27.03.2017;0:24:00;42821,0166692361;7,93;5,00;6,86;6,94;4,39;6,94;5,32;6,98;3,06;1,03;4,26;9,05;4,51;4,08;4,28;3,82;6,91;8,01;
27.03.2017;0:24:10;42821,0167838773;7,93;5,00;6,50;6,94;4,39;6,94;5,32;6,98;3,05;1,03;4,27;9,05;4,50;4,09;4,28;3,82;6,94;8,02;
27.03.2017;0:24:20;42821,0168983912;7,93;5,00;7,04;6,94;4,40;6,94;5,32;6,98;3,05;1,03;4,26;9,05;4,51;4,07;4,28;3,83;6,94;8,01;
27.03.2017;0:24:30;42821,0170174306;7,93;5,00;7,74;6,94;4,39;6,94;5,32;6,98;3,06;1,02;4,26;9,05;4,51;4,08;4,29;3,82;6,94;8,02;
27.03.2017;0:24:40;42821,0171320602;7,93;5,00;7,53;6,94;4,40;6,94;5,32;6,98;3,06;1,02;4,27;9,05;4,51;4,08;4,29;3,82;6,94;8,02;
