17.04.2017;0:04:10;42842,0028965625;11,12;7,00;7,15;6,67;4,28;7,39;5,90;7,31;4,01;0,73;3,99;8,93;3,84;3,65;3,48;3,81;5,53;11,50;
17.04.2017;0:04:20;42842,0030111921;11,12;7,00;6,35;6,68;4,27;7,39;5,89;7,32;4,02;0,73;3,99;8,93;3,85;3,66;2,70;3,81;5,52;11,51;
17.04.2017;0:04:30;42842,0031258218;11,12;8,00;5,77;6,68;4,26;7,38;5,88;7,32;4,02;0,73;3,99;8,93;3,84;3,66;3,07;3,81;5,52;11,53;
17.04.2017;0:04:40;42842,0032449769;11,12;7,00;7,11;6,67;4,27;7,39;5,87;7,31;4,01;0,73;3,99;8,93;3,84;3,65;3,10;3,81;5,52;11,50;
17.04.2017;0:04:50;42842,0033594907;11,12;6,00;6,25;6,67;4,27;7,39;5,88;7,32;4,01;0,72;3,99;8,93;3,84;3,65;3,13;3,81;5,51;11,50;
17.04.2017;0:05:00;42842,0034741204;11,12;6,00;7,26;6,67;4,27;7,39;5,89;7,32;4,01;0,72;3,99;8,93;3,84;3,65;3,17;3,81;5,51;11,51;
17.04.2017;0:05:10;42842,0035887616;11,12;7,00;6,84;6,67;4,27;7,39;5,89;7,31;4,00;0,73;3,99;8,93;3,83;3,66;3,18;3,80;5,51;11,50;
17.04.2017;0:05:20;42842,0037077894;11,12;6,00;6,17;6,67;4,26;7,39;5,88;7,32;4,01;0,73;3,99;8,92;3,79;3,66;3,22;3,82;5,52;11,51;
17.04.2017;0:05:30;42842,0038224306;11,12;6,00;7,02;6,67;4,27;7,39;5,80;7,32;4,01;0,72;3,99;8,92;3,81;3,65;3,23;3,82;5,52;11,51;
17.04.2017;0:05:40;42842,0039370602;11,12;7,00;6,69;6,67;4,27;7,39;5,71;7,32;4,02;0,72;3,99;8,93;3,80;3,66;3,25;3,82;5,51;11,51;
17.04.2017;0:05:50;42842,0040516898;11,12;6,00;6,95;6,67;4,26;7,39;5,66;7,32;4,01;0,73;3,99;8,93;3,80;3,66;3,29;3,82;5,52;11,51;
17.04.2017;0:06:00;42842,0041707292;11,12;6,00;6,92;6,67;4,27;7,39;5,62;7,32;4,01;0,73;3,99;8,93;3,80;3,66;3,30;3,82;5,52;11,53;
17.04.2017;0:06:10;42842,0042853588;11,12;7,00;6,19;6,68;4,27;7,39;5,59;7,31;4,02;0,73;3,98;8,93;3,80;3,65;3,31;3,81;5,52;11,51;
17.04.2017;0:06:20;42842,0043999884;11,12;7,00;6,82;6,68;4,28;7,38;5,06;7,32;4,02;0,73;3,99;8,93;3,80;3,66;3,33;3,81;5,51;11,53;
17.04.2017;0:06:30;42842,0045146296;11,12;8,00;6,75;6,67;4,27;7,39;5,02;6,96;4,02;0,73;3,99;8,93;3,81;3,66;3,34;3,82;5,52;11,51;
17.04.2017;0:06:40;42842,0046335417;11,12;8,00;6,69;6,68;4,27;7,39;2,16;7,07;4,02;0,73;3,99;8,93;3,80;3,66;3,35;3,81;5,52;11,54;
17.04.2017;0:06:50;42842,0047481829;11,12;7,00;6,78;6,68;4,27;7,39;1,56;7,13;4,03;0,73;3,99;8,93;3,80;3,65;3,36;3,82;5,51;11,51;
17.04.2017;0:07:00;42842,0048628125;11,12;6,00;5,86;6,67;4,27;7,39;1,07;7,18;4,01;0,74;3,99;8,93;3,80;3,66;3,37;3,82;5,51;11,50;
17.04.2017;0:07:10;42842,0049774421;11,12;7,00;6,12;6,67;4,28;7,39;0,21;7,22;4,02;0,74;3,99;8,93;3,79;3,65;3,38;3,81;5,50;11,50;
17.04.2017;0:07:20;42842,0050965972;11,12;7,00;6,08;6,67;4,28;7,39;0,34;7,24;4,02;0,74;3,99;8,93;3,79;3,65;3,37;3,81;5,50;11,49;
17.04.2017;0:07:30;42842,0052112269;11,12;6,00;6,57;6,67;4,27;7,39;0,78;7,25;4,02;0,74;3,99;8,93;3,79;3,66;3,38;3,82;5,51;11,51;
17.04.2017;0:07:40;42842,0053258565;11,12;7,00;6,40;6,67;4,28;7,39;1,43;7,25;4,03;0,74;3,99;8,93;3,79;3,65;3,38;3,82;5,51;11,51;
17.04.2017;0:07:50;42842,0054404977;11,12;7,00;6,28;6,67;4,27;7,39;2,73;7,26;4,02;0,75;3,99;8,92;3,79;3,65;3,38;3,81;5,51;11,53;
17.04.2017;0:08:00;42842,0055594097;11,12;6,00;6,13;6,67;4,27;7,39;1,49;7,27;4,02;0,75;3,99;8,93;3,79;3,66;3,39;3,82;5,51;11,51;
17.04.2017;0:08:10;42842,0056740509;11,12;6,00;6,15;6,67;4,27;7,39;3,12;7,27;4,03;0,75;3,99;8,93;3,80;3,66;3,39;3,82;5,51;11,49;
17.04.2017;0:08:20;42842,0057886806;11,12;6,00;6,47;6,67;4,27;7,39;-0,72;7,27;4,02;0,75;3,99;8,92;3,80;3,66;3,40;3,82;5,52;11,51;
17.04.2017;0:08:30;42842,0059033102;11,12;7,00;6,86;6,68;4,27;7,39;-0,66;7,27;4,03;0,75;3,99;8,92;3,80;3,66;3,38;3,81;5,51;11,53;
17.04.2017;0:08:40;42842,0060223495;11,12;7,00;6,08;6,68;4,27;7,38;-0,50;7,27;4,02;0,75;3,99;8,93;3,80;3,65;3,38;3,81;5,51;11,53;
17.04.2017;0:08:50;42842,0061369792;11,12;7,00;6,31;6,68;4,28;7,39;-0,44;7,27;4,02;0,75;4,00;8,93;3,79;3,66;3,36;3,81;5,51;11,51;
17.04.2017;0:09:00;42842,0062516088;11,12;7,00;6,12;6,68;4,28;7,38;-0,39;7,28;4,03;0,75;3,98;8,93;3,80;3,66;3,40;3,81;5,49;11,51;
17.04.2017;0:09:10;42842,00636625;11,06;7,00;5,86;6,68;4,28;7,39;0,41;7,28;4,03;0,75;3,99;8,93;3,80;3,65;3,38;3,82;5,50;11,51;
17.04.2017;0:09:20;42842,0064852778;11,12;6,00;6,39;6,67;4,27;7,39;1,12;7,28;4,02;0,74;3,99;8,93;3,80;3,66;3,38;3,82;5,50;11,50;
17.04.2017;0:09:30;42842,006599919;11,12;6,00;6,81;6,68;4,27;7,39;1,89;7,29;4,02;0,75;3,99;8,93;3,80;3,66;3,39;3,81;5,49;11,51;
17.04.2017;0:09:40;42842,0067144329;11,12;7,00;6,25;6,68;4,28;7,39;1,99;7,28;4,02;0,75;4,00;8,93;3,80;3,65;3,39;3,81;5,48;11,50;
17.04.2017;0:09:50;42842,0068290625;11,12;6,00;6,15;6,67;4,28;7,39;1,17;7,28;4,03;0,75;3,99;8,93;3,80;3,66;3,39;3,81;5,49;11,49;
17.04.2017;0:10:00;42842,0069482176;11,12;6,00;5,93;6,67;4,27;7,39;0,31;7,28;4,03;0,75;3,99;8,93;3,81;3,66;3,38;3,82;5,50;11,50;
17.04.2017;0:10:10;42842,0070628472;11,12;7,00;6,42;6,68;4,27;7,38;2,11;7,28;4,03;0,75;3,99;8,93;3,81;3,66;3,38;3,81;5,49;11,53;
17.04.2017;0:10:20;42842,0071774769;11,12;7,00;5,75;6,68;4,27;7,39;-0,36;7,28;4,04;0,75;3,99;8,93;3,81;3,66;3,38;3,81;5,49;11,50;
17.04.2017;0:10:30;42842,0072921181;11,12;8,00;5,77;6,68;4,27;7,39;-1,01;7,29;4,03;0,75;3,99;8,92;3,81;3,67;3,38;3,81;5,50;11,51;
17.04.2017;0:10:40;42842,0074110301;11,12;7,00;6,03;6,68;4,27;7,39;-0,51;7,29;4,02;0,74;4,00;8,93;3,80;3,66;3,38;3,82;5,50;11,53;
17.04.2017;0:10:50;42842,0075256713;11,12;7,00;6,24;6,67;4,28;7,39;-0,50;7,29;4,02;0,75;3,99;8,93;3,80;3,66;3,39;3,81;5,48;11,49;
17.04.2017;0:11:00;42842,0076403009;11,12;6,00;5,76;6,67;4,27;7,39;-0,41;7,28;4,03;0,75;3,99;8,92;3,80;3,66;3,39;3,82;5,50;11,50;
17.04.2017;0:11:10;42842,0077549306;11,12;6,00;6,08;6,68;4,27;7,39;-0,16;7,29;4,03;0,75;3,99;8,93;3,79;3,66;3,39;3,82;5,50;11,53;
17.04.2017;0:11:20;42842,0078739699;11,12;7,00;6,87;6,68;4,27;7,39;0,36;7,28;4,03;0,75;3,99;8,93;3,79;3,66;3,38;3,82;5,49;11,50;
17.04.2017;0:11:30;42842,0079885995;11,12;7,00;6,74;6,68;4,27;7,39;0,92;7,29;4,03;0,75;4,00;8,93;3,79;3,66;3,38;3,82;5,49;11,53;
17.04.2017;0:11:40;42842,0081032292;11,12;6,00;6,30;6,68;4,27;7,39;1,38;7,29;4,03;0,75;3,99;8,93;3,79;3,65;3,38;3,81;5,48;11,49;
17.04.2017;0:11:50;42842,0082178704;11,12;6,00;6,64;6,68;4,28;7,39;1,82;7,28;4,02;0,75;4,00;8,93;3,78;3,66;3,38;3,81;5,49;11,50;
17.04.2017;0:12:00;42842,0083368982;11,12;6,00;6,54;6,68;4,28;7,39;2,41;7,29;4,03;0,75;4,00;8,93;3,78;3,65;3,38;3,81;5,48;11,50;
17.04.2017;0:12:10;42842,0084515394;11,12;7,00;6,59;6,68;4,27;7,38;-0,61;7,29;4,03;0,75;4,00;8,93;3,79;3,66;3,38;3,81;5,48;11,51;
17.04.2017;0:12:20;42842,008566169;11,12;7,00;6,47;6,68;4,29;7,39;-0,73;7,29;4,02;-0,21;4,00;8,93;3,78;3,65;3,39;3,81;5,47;11,50;
17.04.2017;0:12:30;42842,0086807986;11,12;6,00;6,02;6,68;4,28;7,39;-0,62;7,29;4,03;0,47;3,99;8,93;3,78;3,65;3,37;3,81;5,47;11,49;
17.04.2017;0:12:40;42842,008799838;11,12;6,00;6,69;6,68;4,28;7,39;-0,57;7,29;4,02;0,49;4,00;8,93;3,78;3,66;3,37;3,81;5,48;11,50;
17.04.2017;0:12:50;42842,0089144676;11,12;7,00;6,80;6,68;4,28;7,38;-0,54;7,29;4,03;0,51;3,99;8,93;3,78;3,66;3,38;3,80;5,47;11,51;
17.04.2017;0:13:00;42842,0090290972;11,12;7,00;7,23;6,68;4,27;7,39;-0,43;7,29;4,03;0,54;3,99;8,93;3,78;3,66;3,38;3,80;5,47;11,50;
17.04.2017;0:13:10;42842,0091437384;11,12;6,00;6,96;6,68;4,28;7,39;-0,44;7,29;4,02;0,55;3,99;8,93;3,77;3,66;3,33;3,80;5,47;11,49;
17.04.2017;0:13:20;42842,009262662;11,12;6,00;6,10;6,68;4,27;7,39;0,98;7,29;4,03;0,58;3,99;8,93;3,78;3,66;3,35;3,81;5,47;11,49;
17.04.2017;0:13:30;42842,0093772917;11,06;6,00;6,75;6,68;4,27;7,39;1,09;7,29;4,03;0,60;3,98;8,93;3,77;3,66;3,34;3,82;5,48;11,50;
17.04.2017;0:13:40;42842,0094919213;11,12;7,00;6,41;6,68;4,27;7,38;1,15;7,29;4,02;0,61;3,99;8,93;3,77;3,66;3,34;3,81;5,47;11,53;
17.04.2017;0:13:50;42842,0096065509;11,12;7,00;6,42;6,68;4,27;7,39;1,00;7,29;4,03;0,08;3,99;8,93;3,78;3,66;3,34;3,80;5,48;11,53;
17.04.2017;0:14:00;42842,009725706;11,12;7,00;6,31;6,68;4,28;7,38;1,71;7,29;4,02;0,48;3,99;8,93;3,77;3,66;3,34;3,80;5,47;11,51;
17.04.2017;0:14:10;42842,0098403356;11,12;7,00;6,02;6,68;4,28;7,39;0,46;7,29;4,03;0,51;3,99;8,93;3,77;3,66;3,34;3,81;5,48;11,50;
17.04.2017;0:14:20;42842,0099549768;11,12;7,00;6,56;6,68;4,28;7,39;-0,72;7,30;4,03;0,52;3,99;8,93;3,77;3,66;3,34;3,81;5,47;11,53;
17.04.2017;0:14:30;42842,0100696065;11,12;7,00;6,15;6,68;4,27;7,39;-1,08;7,30;4,03;0,55;3,98;8,93;3,77;3,66;3,34;3,81;5,49;11,51;
17.04.2017;0:14:40;42842,0101885301;11,12;7,00;6,12;6,68;4,27;7,39;-0,83;7,30;4,03;0,58;3,98;8,93;3,77;3,66;3,34;3,81;5,47;11,50;
17.04.2017;0:14:50;42842,0103031597;11,12;6,00;6,52;6,68;4,26;7,39;-0,73;7,30;4,03;0,62;3,98;8,92;3,77;3,66;3,34;3,81;5,48;11,51;
17.04.2017;0:15:00;42842,0104177894;11,12;7,00;6,64;6,68;4,28;7,39;-0,73;7,30;4,03;0,65;3,98;8,93;3,77;3,66;3,34;3,81;5,48;11,50;
17.04.2017;0:15:10;42842,010532419;11,12;7,00;6,95;6,68;4,27;7,39;-0,15;7,31;4,03;0,70;3,99;8,93;3,78;3,67;3,34;3,80;5,48;11,51;
17.04.2017;0:15:20;42842,0106514583;11,12;7,00;6,35;6,69;4,27;7,38;-0,09;7,31;4,03;0,71;3,99;8,93;3,76;3,67;3,34;3,81;5,48;11,53;
17.04.2017;0:15:30;42842,010766088;11,12;7,00;6,52;6,68;4,27;7,39;0,07;7,30;4,04;0,72;3,98;8,93;3,77;3,66;3,34;3,81;5,49;11,50;
17.04.2017;0:15:40;42842,0108807292;11,12;6,00;6,05;6,68;4,27;7,39;0,47;7,31;4,03;0,72;3,98;8,93;3,77;3,66;3,35;3,81;5,47;11,50;
17.04.2017;0:15:50;42842,0109997569;11,12;6,00;6,52;6,68;4,27;7,39;0,84;7,31;4,03;0,73;3,98;8,93;3,78;3,66;3,35;3,81;5,48;11,50;
17.04.2017;0:16:00;42842,0111143981;11,12;6,00;5,94;6,68;4,28;7,39;1,02;7,31;4,03;0,73;3,99;8,93;3,77;3,66;3,34;3,80;5,48;11,50;
17.04.2017;0:16:10;42842,0112290278;11,12;6,00;6,86;6,68;4,28;7,39;1,35;7,31;4,03;0,73;3,99;8,93;3,77;3,66;3,34;3,81;5,49;11,50;
17.04.2017;0:16:20;42842,0113435417;11,12;6,00;6,15;6,68;4,27;7,39;1,80;7,31;4,03;0,73;3,98;8,93;3,77;3,66;3,37;3,81;5,48;11,50;
17.04.2017;0:16:30;42842,0114626968;11,12;6,00;6,33;6,68;4,27;7,39;1,27;7,31;4,04;0,73;3,98;8,93;3,77;3,66;3,35;3,81;5,48;11,50;
17.04.2017;0:16:40;42842,0115773264;11,12;7,00;6,39;6,68;4,27;7,39;1,88;7,31;4,03;0,73;3,98;8,93;3,77;3,67;3,35;3,81;5,48;11,53;
17.04.2017;0:16:50;42842,011691956;11,12;6,00;6,66;6,68;4,27;7,39;1,92;7,31;4,03;0,73;3,98;8,93;3,77;3,66;3,36;3,81;5,48;11,49;
17.04.2017;0:17:00;42842,0118065972;11,12;6,00;6,78;6,68;4,27;7,39;1,96;7,31;4,03;0,73;3,98;8,93;3,77;3,66;3,37;3,81;5,48;11,50;
17.04.2017;0:17:10;42842,0119255093;11,12;7,00;5,87;6,68;4,27;7,39;2,14;7,31;4,03;0,73;3,99;8,93;3,78;3,67;3,35;3,81;5,49;11,53;
17.04.2017;0:17:20;42842,0120401505;11,12;7,00;5,95;6,68;4,26;7,38;2,67;7,31;4,04;0,73;3,98;8,93;3,78;3,67;3,35;3,81;5,48;11,51;
17.04.2017;0:17:30;42842,0121547801;11,12;7,00;5,80;6,68;4,27;7,38;1,84;7,32;4,04;0,73;3,98;8,93;3,77;3,67;3,36;3,81;5,48;11,53;
17.04.2017;0:17:40;42842,0122694097;11,12;7,00;5,98;6,68;4,27;7,39;0,34;7,30;4,04;0,73;3,98;8,93;3,78;3,67;3,36;3,82;5,49;11,50;
17.04.2017;0:17:50;42842,0123885648;11,12;6,00;6,10;6,68;4,26;7,39;1,41;7,31;4,03;0,74;3,98;8,93;3,78;3,67;3,38;3,82;5,49;11,50;
17.04.2017;0:18:00;42842,0125030787;11,12;7,00;6,55;6,68;4,27;7,39;1,53;7,31;4,03;0,74;3,98;8,93;3,77;3,67;3,37;3,82;5,49;11,53;
17.04.2017;0:18:10;42842,0126178241;11,12;7,00;6,43;6,68;4,27;7,39;1,40;7,30;4,04;0,74;3,98;8,92;3,78;3,67;3,37;3,81;5,49;11,51;
17.04.2017;0:18:20;42842,0127323495;11,06;8,00;6,75;6,68;4,27;7,38;0,26;7,31;4,04;0,74;3,98;8,93;3,78;3,67;3,37;3,82;5,48;11,51;
17.04.2017;0:18:30;42842,0128513773;11,12;8,00;6,84;6,69;4,27;7,39;1,13;7,31;4,04;0,75;3,99;8,93;3,78;3,67;3,38;3,81;5,48;11,53;
17.04.2017;0:18:40;42842,0129660185;11,06;8,00;7,02;6,68;4,27;7,39;1,18;7,31;4,03;0,75;3,99;8,92;3,78;3,67;3,38;3,81;5,49;11,53;
17.04.2017;0:18:50;42842,0130806481;11,12;7,00;6,44;6,68;4,27;7,39;1,44;7,31;4,03;0,74;3,99;8,93;3,77;3,67;3,39;3,82;5,49;11,50;
17.04.2017;0:19:00;42842,0131952778;11,12;6,00;6,47;6,68;4,27;7,39;2,29;7,31;4,03;0,75;3,99;8,93;3,78;3,67;3,41;3,82;5,48;11,50;
17.04.2017;0:19:10;42842,0133143171;11,12;6,00;6,88;6,68;4,27;7,39;3,12;7,31;4,03;0,76;3,99;8,92;3,77;3,66;3,40;3,81;5,48;11,50;
17.04.2017;0:19:20;42842,0134289468;11,12;6,00;6,71;6,68;4,28;7,39;2,84;7,31;4,03;0,76;3,99;8,93;3,77;3,66;3,40;3,81;5,48;11,49;
17.04.2017;0:19:30;42842,0135435764;11,12;6,00;6,69;6,68;4,28;7,39;3,22;7,31;4,03;0,77;3,99;8,93;3,77;3,66;3,40;3,81;5,48;11,49;
17.04.2017;0:19:40;42842,0136582176;11,06;7,00;6,66;6,69;4,27;7,39;1,36;7,31;4,03;0,77;4,00;8,93;3,78;3,67;3,40;3,81;5,48;11,51;
17.04.2017;0:19:50;42842,0137771296;11,12;6,00;6,26;6,68;4,28;7,39;1,57;7,31;4,02;0,77;3,99;8,93;3,77;3,66;3,41;3,80;5,47;11,51;
17.04.2017;0:20:00;42842,0138917708;11,06;6,00;6,52;6,68;4,27;7,39;1,89;7,31;4,03;0,77;3,99;8,93;3,78;3,66;3,41;3,81;5,48;11,49;
17.04.2017;0:20:10;42842,0140064005;11,12;6,00;6,29;6,68;4,27;7,39;2,50;7,32;4,03;0,77;3,99;8,93;3,77;3,66;3,41;3,82;5,48;11,51;
17.04.2017;0:20:20;42842,0141210301;11,12;7,00;6,65;6,69;4,27;7,39;3,16;7,32;4,03;0,77;3,99;8,93;3,77;3,67;3,41;3,81;5,48;11,53;
17.04.2017;0:20:30;42842,0142401852;11,12;7,00;6,76;6,68;4,27;7,39;2,11;7,32;4,03;0,77;3,99;8,92;3,77;3,67;3,41;3,81;5,48;11,50;
17.04.2017;0:20:40;42842,0143548148;11,12;6,00;6,68;6,68;4,27;7,39;2,18;7,32;4,03;0,77;3,99;8,93;3,77;3,67;3,42;3,81;5,47;11,49;
17.04.2017;0:20:50;42842,0144694444;11,06;6,00;6,96;6,68;4,28;7,39;-0,22;7,32;4,02;0,77;3,99;8,93;3,76;3,66;3,41;3,81;5,47;11,49;
17.04.2017;0:21:00;42842,0145840856;11,06;6,00;6,46;6,68;4,27;7,39;-0,22;7,32;4,03;0,77;3,99;8,93;3,76;3,66;3,41;3,80;5,47;11,49;
17.04.2017;0:21:10;42842,0147029977;11,06;6,00;6,48;6,68;4,27;7,39;-0,14;7,32;4,03;0,77;3,99;8,93;3,76;3,66;3,41;3,81;5,47;11,51;
17.04.2017;0:21:20;42842,0148176389;11,06;7,00;7,08;6,69;4,27;7,39;-0,07;7,32;4,02;0,77;3,99;8,93;3,76;3,66;3,41;3,80;5,48;11,53;
17.04.2017;0:21:30;42842,0149322685;11,06;7,00;6,27;6,68;4,27;7,39;-0,01;7,32;4,03;0,78;3,99;8,93;3,77;3,67;3,41;3,80;5,48;11,50;
17.04.2017;0:21:40;42842,0150468981;11,06;7,00;6,66;6,68;4,28;7,39;0,50;7,33;4,03;0,78;4,00;8,93;3,76;3,66;3,42;3,80;5,47;11,50;
17.04.2017;0:21:50;42842,0151659375;11,12;7,00;7,03;6,68;4,28;7,39;3,36;7,32;4,02;0,78;4,00;8,93;3,76;3,67;3,41;3,79;5,48;11,50;
17.04.2017;0:22:00;42842,0152805671;11,06;7,00;6,78;6,68;4,27;7,39;3,48;7,33;4,03;0,77;3,99;8,93;3,77;3,67;3,41;3,78;5,47;11,49;
17.04.2017;0:22:10;42842,0153951968;11,06;7,00;6,67;6,69;4,28;7,39;-0,98;7,34;4,03;0,77;3,99;8,93;3,76;3,67;3,42;3,78;5,47;11,53;
17.04.2017;0:22:20;42842,015509838;11,06;7,00;7,00;6,68;4,27;7,39;-1,02;7,33;4,02;0,77;3,99;8,93;3,76;3,66;3,40;3,78;5,48;11,50;
17.04.2017;0:22:30;42842,0156288657;11,06;6,00;6,51;6,68;4,27;7,39;-0,97;7,33;4,02;0,77;3,99;8,93;3,76;3,67;3,43;3,78;5,47;11,51;
17.04.2017;0:22:40;42842,0157435069;11,06;6,00;6,79;6,68;4,27;7,39;-0,99;7,34;4,02;0,77;4,00;8,93;3,76;3,67;3,42;3,78;5,47;11,49;
17.04.2017;0:22:50;42842,0158580208;11,06;7,00;6,22;6,68;4,28;7,39;-0,99;7,34;4,02;0,77;3,99;8,93;3,76;3,66;3,42;3,78;5,46;11,49;
17.04.2017;0:23:00;42842,0159726505;11,06;6,00;6,26;6,68;4,27;7,39;-0,96;7,34;4,03;0,77;3,99;8,93;3,77;3,67;3,43;3,79;5,48;11,50;
17.04.2017;0:23:10;42842,0160918056;11,06;7,00;6,80;6,68;4,27;7,39;-0,94;7,33;4,03;0,77;3,99;8,92;3,76;3,67;3,42;3,77;5,48;11,51;
17.04.2017;0:23:20;42842,0162064352;11,06;7,00;6,52;6,69;4,27;7,39;-0,85;7,33;4,02;0,77;4,00;8,92;3,75;3,66;3,42;3,77;5,47;11,53;
17.04.2017;0:23:30;42842,0163210648;11,06;7,00;6,49;6,68;4,27;7,39;-0,81;7,34;4,02;0,78;3,99;8,93;3,75;3,67;3,43;3,76;5,46;11,51;
17.04.2017;0:23:40;42842,016435706;11,06;7,00;6,76;6,68;4,28;7,39;-0,82;7,33;4,02;0,77;4,00;8,93;3,75;3,67;3,43;3,75;5,47;11,51;
17.04.2017;0:23:50;42842,0165546181;11,06;7,00;6,08;6,68;4,28;7,39;-0,82;7,33;4,02;0,77;4,00;8,93;3,75;3,67;3,43;3,73;5,46;11,50;
17.04.2017;0:24:00;42842,0166692593;11,12;7,00;6,38;6,68;4,28;7,39;-0,75;7,33;4,03;0,78;4,00;8,93;3,75;3,67;3,43;3,72;5,46;11,49;
17.04.2017;0:24:10;42842,0167838889;11,06;6,00;6,41;6,68;4,28;7,39;-0,29;7,33;4,02;0,77;3,99;8,93;3,75;3,67;3,42;3,69;5,47;11,49;
17.04.2017;0:24:20;42842,0168985185;11,06;6,00;6,67;6,68;4,28;7,39;-0,07;7,34;4,02;0,77;4,00;8,93;3,75;3,67;3,43;3,64;5,46;11,51;
17.04.2017;0:24:30;42842,0170175579;11,06;7,00;6,75;6,68;4,27;7,39;0,04;7,34;4,02;0,77;4,00;8,93;3,75;3,67;3,42;3,62;5,47;11,53;
