12.04.2017;0:06:10;42837,004284838;10,25;7,00;4,41;7,07;3,96;6,79;5,34;7,54;3,12;1,01;4,40;9,14;4,37;4,29;3,71;4,23;7,10;7,87;
12.04.2017;0:06:20;42837,0043994676;10,25;7,00;4,49;7,07;3,96;6,79;5,35;7,54;3,12;1,02;4,41;9,14;4,37;4,30;3,73;4,23;7,10;7,88;
12.04.2017;0:06:30;42837,0045139815;10,25;7,00;4,53;7,07;3,96;6,80;5,35;7,54;3,12;1,01;4,41;9,14;4,38;4,30;3,75;4,23;7,11;7,89;
12.04.2017;0:06:40;42837,0046331366;10,25;7,00;4,55;7,06;3,97;6,80;5,34;7,54;3,12;1,01;4,41;9,14;4,37;4,29;3,78;4,24;7,10;7,89;
12.04.2017;0:06:50;42837,0047477662;10,25;6,00;4,74;7,06;3,97;6,81;5,36;7,54;3,12;1,01;4,41;9,14;4,37;4,30;3,82;4,23;7,10;7,91;
12.04.2017;0:07:00;42837,0048622801;10,25;6,00;4,46;7,06;3,97;6,81;5,35;7,54;3,12;1,01;4,40;9,14;4,38;4,29;3,86;4,24;7,10;7,90;
12.04.2017;0:07:10;42837,0049769213;10,25;6,00;4,60;7,07;3,98;6,82;5,35;7,54;3,12;1,01;4,41;9,14;4,37;4,30;3,92;4,23;7,10;7,91;
12.04.2017;0:07:20;42837,0050958333;10,25;6,00;4,59;7,06;3,98;6,82;5,36;7,54;3,12;1,01;4,41;9,14;4,38;4,30;3,98;4,23;7,11;7,91;
12.04.2017;0:07:30;42837,0052104745;10,25;6,00;4,72;7,06;3,99;6,83;5,36;7,55;3,12;1,01;4,41;9,14;4,38;4,29;4,05;4,24;7,10;7,91;
12.04.2017;0:07:40;42837,0053251042;10,25;6,00;4,60;7,07;3,99;6,83;5,37;7,55;3,12;1,01;4,41;9,14;4,38;4,30;4,09;4,23;7,09;7,93;
12.04.2017;0:07:50;42837,0054441435;10,25;7,00;4,52;7,07;4,01;6,83;5,35;7,54;3,12;1,01;4,40;9,14;4,38;4,30;4,11;4,23;7,10;7,92;
12.04.2017;0:08:00;42837,0055587731;10,25;7,00;4,28;7,07;4,00;6,83;5,37;7,55;3,12;1,02;4,40;9,14;4,38;4,30;4,12;4,23;7,10;7,94;
12.04.2017;0:08:10;42837,0056734028;10,25;7,00;4,32;7,07;4,02;6,83;5,36;7,54;3,12;1,01;4,41;9,14;4,38;4,29;4,11;4,24;7,10;7,94;
12.04.2017;0:08:20;42837,0057880324;10,25;6,00;4,40;7,07;4,03;6,84;5,36;7,54;3,12;1,01;4,41;9,14;4,38;4,29;4,09;4,23;7,11;7,96;
12.04.2017;0:08:30;42837,005906956;10,25;6,00;4,47;7,07;4,03;6,84;5,38;7,55;3,11;1,01;4,41;9,14;4,38;4,30;4,08;4,23;7,10;7,96;
12.04.2017;0:08:40;42837,0060215857;10,25;6,00;4,50;7,07;4,03;6,84;5,39;7,55;3,11;1,01;4,41;9,14;4,40;4,30;4,03;4,23;7,10;7,96;
12.04.2017;0:08:50;42837,0061362269;10,25;6,00;4,61;7,07;4,04;6,84;5,37;7,55;3,12;1,01;4,41;9,14;4,40;4,30;4,00;4,23;7,11;7,98;
12.04.2017;0:09:00;42837,0062508565;10,25;7,00;4,41;7,08;4,05;6,84;4,92;7,54;3,12;1,01;4,41;9,14;4,40;4,30;3,93;4,23;7,10;7,97;
12.04.2017;0:09:10;42837,0063698958;10,25;7,00;4,63;7,08;4,05;6,84;5,05;7,54;3,12;1,01;4,41;9,14;4,40;4,30;3,88;4,23;7,11;7,98;
12.04.2017;0:09:20;42837,0064845255;10,25;7,00;4,59;7,08;4,06;6,84;5,09;7,55;3,12;1,02;4,41;9,14;4,41;4,30;3,86;4,23;7,10;7,97;
12.04.2017;0:09:30;42837,0065991551;10,25;6,00;4,57;7,07;4,06;6,85;5,11;7,54;3,12;1,01;4,41;9,14;4,40;4,30;3,83;4,22;7,10;7,96;
12.04.2017;0:09:40;42837,006713669;10,25;6,00;4,51;7,07;4,07;6,85;5,10;7,54;3,12;1,01;4,41;9,15;4,41;4,29;3,83;4,23;7,09;7,96;
12.04.2017;0:09:50;42837,0068327083;10,25;7,00;4,27;7,08;4,05;6,85;5,12;7,54;3,12;1,01;4,41;9,14;4,41;4,30;3,79;4,23;7,10;7,97;
12.04.2017;0:10:00;42837,0069472222;10,25;7,00;4,38;7,08;4,05;6,85;5,14;7,55;3,12;1,01;4,41;9,14;4,41;4,30;3,74;4,22;7,10;7,98;
12.04.2017;0:10:10;42837,0070618634;10,25;7,00;4,47;7,08;4,04;6,85;5,16;7,54;3,12;1,01;4,41;9,14;4,41;4,30;3,69;4,22;7,11;7,98;
12.04.2017;0:10:20;42837,0071764931;10,25;7,00;4,64;7,08;4,05;6,85;5,18;7,54;3,13;1,01;4,41;9,14;4,41;4,30;3,61;4,22;7,11;7,97;
12.04.2017;0:10:30;42837,0072955324;10,25;7,00;4,32;7,08;4,06;6,85;5,19;7,55;3,13;1,01;4,41;9,14;4,41;4,30;3,52;4,22;7,10;7,98;
12.04.2017;0:10:40;42837,007410162;10,25;7,00;4,65;7,08;4,05;6,85;5,21;7,55;3,11;1,00;4,41;9,14;4,41;4,30;3,48;4,22;7,11;7,98;
12.04.2017;0:10:50;42837,0075247917;10,25;6,00;4,40;7,07;4,04;6,85;5,25;7,55;3,12;1,01;4,41;9,14;4,41;4,30;3,43;4,22;7,10;7,98;
12.04.2017;0:11:00;42837,0076394213;10,25;6,00;4,39;7,07;4,04;6,85;5,24;7,55;3,12;1,01;4,41;9,14;4,42;4,30;3,38;4,23;7,11;7,97;
12.04.2017;0:11:10;42837,0077583449;10,25;6,00;5,02;7,08;4,05;6,85;5,25;7,54;3,12;1,00;4,41;9,14;4,42;4,30;3,38;4,22;7,11;7,98;
12.04.2017;0:11:20;42837,0078729745;10,25;7,00;4,48;7,08;4,06;6,85;5,26;7,54;3,12;1,00;4,41;9,14;4,42;4,30;3,32;4,22;7,11;7,97;
12.04.2017;0:11:30;42837,0079876157;10,25;7,00;4,54;7,08;4,06;6,85;5,27;7,55;3,12;1,01;4,41;9,15;4,42;4,30;3,29;4,22;7,09;7,97;
12.04.2017;0:11:40;42837,0081022454;10,25;7,00;4,55;7,08;4,05;6,85;5,29;7,54;3,12;1,01;4,41;9,14;4,41;4,30;3,28;4,22;7,11;7,98;
12.04.2017;0:11:50;42837,0082212847;10,25;7,00;4,36;7,09;4,06;6,85;5,29;7,55;3,12;1,00;4,42;9,15;4,42;4,30;3,29;4,22;7,09;7,98;
12.04.2017;0:12:00;42837,0083359144;10,25;7,00;4,48;7,08;4,06;6,85;5,31;7,54;3,12;1,01;4,41;9,14;4,42;4,30;3,32;4,22;7,10;7,96;
12.04.2017;0:12:10;42837,008450544;10,25;7,00;4,40;7,09;4,06;6,85;5,31;7,55;3,12;1,00;4,42;9,15;4,42;4,30;3,40;4,21;7,09;7,98;
12.04.2017;0:12:20;42837,0085650579;10,25;7,00;4,14;7,09;4,06;6,85;5,30;7,55;3,13;1,00;4,41;9,14;4,43;4,30;3,49;4,22;7,11;7,97;
12.04.2017;0:12:30;42837,0086840972;10,25;7,00;4,48;7,09;4,06;6,85;5,31;7,55;3,13;1,00;4,41;9,14;4,42;4,30;3,56;4,22;7,10;7,98;
12.04.2017;0:12:40;42837,0087986111;10,25;7,00;4,26;7,09;4,05;6,85;5,31;7,55;3,11;1,00;4,41;9,14;4,42;4,30;3,61;4,22;7,11;7,98;
12.04.2017;0:12:50;42837,0089132523;10,25;6,00;4,56;7,09;4,05;6,85;5,32;7,54;3,12;1,00;4,41;9,14;4,42;4,30;3,68;4,22;7,11;7,98;
12.04.2017;0:13:00;42837,0090278819;10,25;6,00;4,89;7,09;4,06;6,85;5,32;7,55;3,12;1,00;4,40;9,14;4,42;4,30;3,76;4,23;7,10;7,97;
12.04.2017;0:13:10;42837,0091469213;10,25;6,00;4,51;7,09;4,06;6,85;5,32;7,55;3,11;1,00;4,41;9,14;4,43;4,30;3,82;4,22;7,11;7,98;
12.04.2017;0:13:20;42837,0092615509;10,25;6,00;4,37;7,10;4,07;6,85;5,31;7,55;3,12;0,99;4,41;9,14;4,42;4,31;3,86;4,22;7,10;7,98;
12.04.2017;0:13:30;42837,0093761806;10,25;7,00;4,50;7,10;4,07;6,85;5,32;7,54;3,12;0,99;4,40;9,14;4,43;4,31;3,89;4,22;7,11;7,98;
12.04.2017;0:13:40;42837,0094908102;10,25;7,00;4,55;7,11;4,07;6,85;5,31;7,55;3,12;0,99;4,41;9,14;4,42;4,31;3,90;4,22;7,10;7,98;
12.04.2017;0:13:50;42837,0096097338;10,25;7,00;4,49;7,10;4,07;6,85;5,32;7,55;3,13;0,99;4,40;9,14;4,43;4,31;3,86;4,22;7,11;7,98;
12.04.2017;0:14:00;42837,0097243634;10,25;6,00;4,51;7,10;4,06;6,85;5,32;7,55;3,12;0,99;4,41;9,14;4,42;4,31;3,84;4,22;7,11;7,98;
12.04.2017;0:14:10;42837,0098390046;10,25;6,00;4,55;7,10;4,06;6,85;5,34;7,55;3,11;0,99;4,41;9,14;4,42;4,31;3,83;4,22;7,10;7,98;
12.04.2017;0:14:20;42837,0099580324;10,25;6,00;5,13;7,10;4,06;6,85;5,34;7,55;3,11;0,99;4,41;9,14;4,43;4,32;3,78;4,22;7,11;7,98;
12.04.2017;0:14:30;42837,0100726736;10,25;6,00;4,71;7,11;4,07;6,85;5,32;7,55;3,11;0,98;4,41;9,14;4,43;4,31;3,76;4,22;7,10;7,98;
12.04.2017;0:14:40;42837,0101873032;10,25;7,00;4,45;7,11;4,08;6,85;5,32;7,54;3,13;0,99;4,41;9,14;4,43;4,31;3,68;4,22;7,11;7,98;
12.04.2017;0:14:50;42837,0103019329;10,25;7,00;4,42;7,11;4,06;6,85;5,33;7,54;3,12;0,99;4,41;9,14;4,43;4,32;3,65;4,22;7,11;7,98;
12.04.2017;0:15:00;42837,0104208565;10,25;7,00;4,42;7,11;4,07;6,85;5,32;7,55;3,12;0,99;4,41;9,14;4,43;4,32;3,62;4,22;7,10;8,00;
12.04.2017;0:15:10;42837,0105354861;10,25;6,00;4,36;7,10;4,07;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,43;4,32;3,59;4,23;7,09;7,99;
12.04.2017;0:15:20;42837,0106501157;10,25;6,00;4,37;7,10;4,06;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,42;4,32;3,55;4,22;7,11;8,00;
12.04.2017;0:15:30;42837,0107646412;10,25;6,00;4,36;7,11;4,07;6,85;5,33;7,55;3,12;0,99;4,41;9,14;4,42;4,32;3,55;4,22;7,10;7,99;
12.04.2017;0:15:40;42837,0108837847;10,25;6,00;4,65;7,10;4,07;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,43;4,32;3,56;4,23;7,10;7,98;
12.04.2017;0:15:50;42837,0109984259;10,25;6,00;4,43;7,10;4,07;6,86;5,35;7,55;3,12;0,99;4,41;9,14;4,43;4,32;3,55;4,23;7,11;7,98;
12.04.2017;0:16:00;42837,0111129398;10,25;6,00;4,16;7,11;4,07;6,85;5,34;7,55;3,11;0,99;4,41;9,14;4,42;4,33;3,55;4,22;7,11;8,00;
12.04.2017;0:16:10;42837,0112275694;10,25;7,00;4,27;7,12;4,07;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,42;4,32;3,51;4,22;7,10;8,01;
12.04.2017;0:16:20;42837,0113464931;10,25;7,00;4,47;7,11;4,06;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,44;4,33;3,50;4,22;7,09;7,99;
12.04.2017;0:16:30;42837,0114611227;10,25;7,00;4,57;7,11;4,06;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,43;4,33;3,44;4,22;7,10;7,99;
12.04.2017;0:16:40;42837,0115757523;10,25;7,00;4,27;7,11;4,05;6,85;5,35;7,55;3,12;1,00;4,42;9,14;4,43;4,33;3,44;4,22;7,10;7,98;
12.04.2017;0:16:50;42837,0116903935;10,25;6,00;4,11;7,11;4,06;6,86;5,34;7,55;3,11;0,99;4,42;9,14;4,42;4,33;3,39;4,21;7,11;8,00;
12.04.2017;0:17:00;42837,0118094213;10,25;7,00;5,00;7,11;4,05;6,85;5,35;7,55;3,12;0,99;4,41;9,14;4,43;4,33;3,34;4,21;7,11;7,99;
12.04.2017;0:17:10;42837,0119240625;10,25;7,00;5,14;7,11;4,05;6,85;5,36;7,55;3,12;0,99;4,41;9,14;4,43;4,34;3,22;4,22;7,11;8,01;
12.04.2017;0:17:20;42837,0120386921;10,25;6,00;4,85;7,11;4,06;6,85;5,35;7,55;3,12;0,99;4,41;9,14;4,42;4,33;3,11;4,22;7,10;8,00;
12.04.2017;0:17:30;42837,0121533218;10,25;6,00;4,85;7,10;4,06;6,86;5,36;7,55;3,12;0,99;4,41;9,14;4,44;4,33;3,00;4,22;7,10;7,99;
12.04.2017;0:17:40;42837,0122722454;10,25;7,00;4,31;7,12;4,06;6,85;5,36;7,55;3,11;0,99;4,41;9,14;4,44;4,34;2,94;4,21;7,11;8,01;
12.04.2017;0:17:50;42837,012386875;10,25;7,00;4,32;7,12;4,06;6,85;5,36;7,55;3,12;0,99;4,42;9,14;4,43;4,34;2,94;4,21;7,10;8,01;
12.04.2017;0:18:00;42837,0125015046;10,25;7,00;4,55;7,11;4,06;6,85;5,34;7,56;3,13;0,99;4,41;9,14;4,44;4,33;2,93;4,22;7,10;7,99;
12.04.2017;0:18:10;42837,0126161458;10,25;7,00;4,32;7,11;4,06;6,85;5,35;7,55;3,12;0,99;4,41;9,14;4,43;4,34;2,92;4,22;7,11;8,01;
12.04.2017;0:18:20;42837,0127351736;10,18;6,00;4,51;7,11;4,06;6,85;5,36;7,55;3,11;0,99;4,42;9,14;4,43;4,33;2,11;4,22;7,11;8,00;
12.04.2017;0:18:30;42837,0128498148;10,25;6,00;4,58;7,11;4,07;6,85;5,36;7,56;3,12;0,99;4,41;9,14;4,43;4,33;2,97;4,22;7,09;7,99;
12.04.2017;0:18:40;42837,0129644444;10,25;6,00;4,42;7,11;4,07;6,86;5,35;7,55;3,12;0,99;4,41;9,14;4,43;4,34;3,17;4,21;7,11;8,00;
12.04.2017;0:18:50;42837,0130789583;10,18;7,00;4,48;7,12;4,08;6,85;5,36;7,56;3,12;0,99;4,41;9,14;4,43;4,33;3,28;4,22;7,10;8,01;
12.04.2017;0:19:00;42837,0131979977;10,25;7,00;4,56;7,12;4,08;6,85;5,36;7,55;3,12;0,99;4,42;9,14;4,43;4,34;3,34;4,21;7,11;8,01;
12.04.2017;0:19:10;42837,0133126273;10,25;7,00;4,51;7,12;4,08;6,85;5,36;7,56;3,12;1,00;4,41;9,14;4,44;4,34;3,40;4,21;7,11;8,00;
12.04.2017;0:19:20;42837,0134271412;10,25;7,00;5,03;7,11;4,07;6,85;5,35;7,55;3,12;0,99;4,41;9,14;4,43;4,33;3,48;4,22;7,11;8,00;
12.04.2017;0:19:30;42837,0135417824;10,25;6,00;4,57;7,11;4,08;6,86;5,36;7,56;3,12;0,99;4,41;9,14;4,43;4,33;3,57;4,22;7,10;7,98;
12.04.2017;0:19:40;42837,0136609259;10,18;6,00;4,71;7,11;4,08;6,85;5,36;7,55;3,12;0,99;4,41;9,14;4,43;4,34;3,62;4,22;7,11;8,00;
12.04.2017;0:19:50;42837,0137755671;10,18;7,00;4,65;7,12;4,09;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,44;4,33;3,67;4,22;7,10;8,00;
12.04.2017;0:20:00;42837,013890081;10,25;7,00;4,43;7,12;4,08;6,85;5,36;7,56;3,12;1,00;4,41;9,14;4,44;4,34;3,71;4,21;7,10;8,00;
12.04.2017;0:20:10;42837,0140047106;10,25;7,00;4,73;7,12;4,08;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,43;4,34;3,74;4,22;7,11;7,99;
12.04.2017;0:20:20;42837,01412375;10,18;7,00;4,46;7,12;4,10;6,85;5,35;7,56;3,12;0,99;4,42;9,14;4,43;4,34;3,76;4,21;7,10;8,02;
12.04.2017;0:20:30;42837,0142383796;10,18;7,00;4,63;7,12;4,09;6,85;5,36;7,55;3,12;1,00;4,41;9,14;4,43;4,34;3,76;4,21;7,11;8,00;
12.04.2017;0:20:40;42837,0143530093;10,18;7,00;4,88;7,12;4,10;6,85;5,34;7,56;3,12;1,00;4,41;9,14;4,43;4,34;3,76;4,21;7,10;8,01;
12.04.2017;0:20:50;42837,0144720486;10,18;7,00;4,60;7,12;4,10;6,85;5,34;7,55;3,12;0,99;4,41;9,14;4,44;4,34;3,73;4,22;7,11;8,01;
12.04.2017;0:21:00;42837,0145866782;10,25;7,00;4,56;5,73;4,10;6,85;5,35;7,55;3,12;0,99;4,41;9,14;4,43;4,33;3,67;4,21;7,11;8,02;
12.04.2017;0:21:10;42837,0147013194;10,25;7,00;4,43;5,55;4,11;6,85;5,35;7,56;3,12;1,00;4,42;9,14;4,43;4,33;3,63;4,21;7,09;8,01;
12.04.2017;0:21:20;42837,0148159491;10,25;7,00;4,23;5,53;4,11;6,85;5,36;7,56;3,12;1,00;4,41;9,14;4,43;4,34;3,57;4,21;7,09;8,00;
12.04.2017;0:21:30;42837,0149348727;10,25;6,00;4,21;5,54;4,12;6,86;5,37;7,56;3,11;0,99;4,42;9,14;4,43;4,33;3,56;4,20;7,09;8,02;
12.04.2017;0:21:40;42837,0150495023;10,18;6,00;4,23;5,54;4,12;6,86;5,36;7,56;3,11;0,99;4,42;9,14;4,43;4,33;3,45;4,21;7,09;8,00;
12.04.2017;0:21:50;42837,0151641319;10,18;6,00;4,44;5,55;4,09;6,85;5,38;7,56;3,12;0,99;4,42;9,14;4,43;4,34;3,37;4,22;7,09;8,02;
12.04.2017;0:22:00;42837,0152787616;10,18;6,00;4,37;5,59;4,10;6,86;5,37;7,56;3,12;0,99;4,41;9,14;4,43;4,34;3,24;4,22;7,10;8,00;
12.04.2017;0:22:10;42837,0153978009;10,18;6,00;4,11;5,68;4,10;6,85;5,37;7,56;3,11;0,99;4,42;9,14;4,43;4,34;3,10;4,21;7,09;8,01;
12.04.2017;0:22:20;42837,0155124306;10,18;6,00;4,38;5,78;4,10;6,86;5,38;7,56;3,11;0,99;4,41;9,14;4,43;4,34;3,01;4,21;7,10;7,99;
12.04.2017;0:22:30;42837,0156270718;10,18;6,00;4,27;5,91;4,11;6,86;5,38;7,55;3,11;0,99;4,42;9,14;4,43;4,33;2,95;4,21;7,09;7,99;
12.04.2017;0:22:40;42837,0157417014;10,18;7,00;4,82;6,04;4,10;6,85;5,37;7,55;3,12;0,99;4,41;9,14;4,44;4,34;2,95;4,21;7,10;7,99;
12.04.2017;0:22:50;42837,015860625;10,18;7,00;4,83;6,16;4,11;6,85;5,36;7,56;3,12;0,99;4,41;9,14;4,44;4,34;2,95;4,21;7,11;7,99;
12.04.2017;0:23:00;42837,0159752546;10,18;7,00;4,54;6,26;4,11;6,85;5,36;7,56;3,12;0,99;4,41;9,14;4,44;4,34;2,96;4,21;7,09;7,99;
12.04.2017;0:23:10;42837,0160898843;10,18;7,00;4,45;6,36;4,12;6,85;5,37;7,56;3,11;0,99;4,42;9,14;4,43;4,33;2,92;4,21;7,09;7,99;
12.04.2017;0:23:20;42837,0162045139;10,18;6,00;4,40;6,43;4,11;6,86;5,37;7,56;3,11;0,99;4,42;9,14;4,42;4,33;2,90;4,21;7,09;7,99;
12.04.2017;0:23:30;42837,016323669;10,25;6,00;4,55;6,50;4,11;6,86;5,37;7,56;3,11;0,99;4,42;9,14;4,43;4,34;2,91;4,21;7,10;7,98;
12.04.2017;0:23:40;42837,0164382986;10,18;6,00;4,69;6,56;4,10;6,86;5,38;7,56;3,11;0,99;4,41;9,14;4,44;4,34;2,91;4,21;7,10;7,99;
12.04.2017;0:23:50;42837,0165528241;10,18;6,00;4,59;6,60;4,11;6,86;5,39;7,56;3,11;0,99;4,41;9,14;4,44;4,34;2,89;4,21;7,09;7,98;
12.04.2017;0:24:00;42837,0166674537;10,18;7,00;4,57;6,62;4,11;6,85;5,38;7,55;3,11;0,99;4,42;9,14;4,43;4,33;3,14;4,21;7,11;7,99;
12.04.2017;0:24:10;42837,0167864931;10,18;7,00;4,36;6,62;4,10;6,85;5,38;7,56;3,12;0,99;4,42;9,14;4,44;4,34;3,29;4,21;7,11;8,01;
12.04.2017;0:24:20;42837,0169011227;10,18;7,00;4,18;6,63;4,10;6,85;5,37;7,56;3,12;0,99;4,41;9,14;4,44;4,35;3,37;4,21;7,11;8,01;
12.04.2017;0:24:30;42837,0170157523;10,18;7,00;4,48;6,63;4,10;6,85;5,37;7,56;3,12;0,99;4,41;9,14;4,44;4,34;3,45;4,22;7,11;8,00;
12.04.2017;0:24:40;42837,0171303819;10,18;7,00;4,34;6,63;4,11;6,85;5,37;7,56;3,13;0,99;4,41;9,14;4,44;4,34;3,50;4,21;7,10;7,99;
