21.04.2017;0:05:20;42846,0037054051;10,37;5,00;6,95;5,83;4,01;7,40;5,99;7,44;3,56;0,74;4,06;9,07;3,82;3,68;3,78;3,82;5,62;11,46;
21.04.2017;0:05:30;42846,0038200347;10,37;6,00;6,95;5,82;4,00;7,40;5,99;7,43;3,57;0,74;4,05;9,07;3,83;3,68;3,77;3,82;5,63;11,46;
21.04.2017;0:05:40;42846,0039389583;10,37;7,00;7,01;5,81;4,00;7,39;5,99;7,44;3,57;0,74;4,05;9,07;3,82;3,69;3,77;3,83;5,62;11,49;
21.04.2017;0:05:50;42846,004053588;10,37;7,00;6,90;5,81;3,99;7,39;5,99;7,43;3,56;0,74;4,05;9,06;3,83;3,69;3,77;3,83;5,63;11,49;
21.04.2017;0:06:00;42846,0041682292;10,37;7,00;6,98;5,63;4,00;7,40;5,98;7,43;3,57;0,74;4,04;9,07;3,83;3,69;3,77;3,83;5,63;11,47;
21.04.2017;0:06:10;42846,0042828588;10,37;7,00;6,92;5,69;3,97;7,40;5,99;7,44;3,57;0,74;4,05;9,07;3,83;3,72;3,77;3,83;5,62;11,47;
21.04.2017;0:06:20;42846,0044018981;10,37;7,00;7,06;5,74;3,54;7,39;5,99;7,43;3,57;0,74;4,06;9,07;3,83;3,71;3,77;3,82;5,62;11,50;
21.04.2017;0:06:30;42846,0045165278;10,37;7,00;7,01;5,76;3,55;7,40;6,00;7,44;3,57;0,76;4,06;9,07;3,84;3,72;3,77;3,82;5,63;11,47;
21.04.2017;0:06:40;42846,0046311574;10,37;7,00;7,12;5,78;3,55;7,39;5,99;7,44;3,57;0,75;4,06;9,07;3,83;3,72;3,78;3,83;5,62;11,49;
21.04.2017;0:06:50;42846,004745787;10,37;7,00;6,98;5,79;3,58;7,40;5,99;7,44;3,57;0,75;4,05;9,07;3,83;3,73;3,76;3,83;5,63;11,49;
21.04.2017;0:07:00;42846,0048648264;10,37;7,00;6,89;5,80;3,63;7,40;5,99;7,43;3,57;0,75;4,05;9,07;3,83;3,72;3,76;3,83;5,63;11,49;
21.04.2017;0:07:10;42846,004979456;10,37;7,00;6,97;5,81;3,69;7,39;5,98;7,43;3,57;0,75;4,06;9,07;3,83;3,72;3,76;3,83;5,63;11,50;
21.04.2017;0:07:20;42846,0050940972;10,37;8,00;7,19;5,81;3,75;7,40;5,99;7,43;3,57;0,75;4,06;9,07;3,83;3,72;3,76;3,82;5,63;11,51;
21.04.2017;0:07:30;42846,0052087268;10,37;7,00;6,99;5,78;3,79;7,40;6,01;7,44;3,57;0,77;4,05;9,07;3,83;3,73;3,76;3,82;5,63;11,49;
21.04.2017;0:07:40;42846,0053277662;10,37;6,00;6,95;5,77;3,86;7,40;5,99;7,44;3,57;0,77;4,06;9,07;3,82;3,72;3,76;3,83;5,62;11,47;
21.04.2017;0:07:50;42846,0054423958;10,37;6,00;7,04;5,76;3,87;7,40;6,01;7,44;3,56;0,77;4,06;9,07;3,83;3,73;3,76;3,82;5,62;11,49;
21.04.2017;0:08:00;42846,0055570255;10,37;5,00;6,91;5,76;3,87;7,40;5,99;7,43;3,57;0,77;4,06;9,07;3,82;3,73;3,75;3,82;5,63;11,47;
21.04.2017;0:08:10;42846,0056716551;10,37;5,00;6,81;5,76;3,87;7,40;6,01;7,44;3,57;0,77;4,06;9,07;3,82;3,73;3,76;3,82;5,62;11,47;
21.04.2017;0:08:20;42846,0057905787;10,37;6,00;6,87;5,76;3,87;7,40;6,01;7,43;3,57;0,77;4,06;9,07;3,82;3,75;3,76;3,82;5,62;11,49;
21.04.2017;0:08:30;42846,0059052083;10,37;6,00;6,83;5,75;3,87;7,40;6,00;7,44;3,57;0,77;4,06;9,07;3,83;3,74;3,76;3,83;5,62;11,47;
21.04.2017;0:08:40;42846,0060198495;10,37;6,00;6,94;5,57;3,87;7,40;6,02;7,44;3,57;0,77;4,06;9,07;3,82;3,75;3,76;3,82;5,63;11,49;
21.04.2017;0:08:50;42846,0061344792;10,37;5,00;6,82;5,72;3,87;7,40;6,01;7,44;3,58;0,77;4,06;9,07;3,83;3,75;3,77;3,84;5,62;11,47;
21.04.2017;0:09:00;42846,0062536343;10,37;6,00;6,87;5,80;3,88;7,40;5,99;7,44;3,58;0,78;4,07;9,07;3,83;3,75;3,76;3,83;5,63;11,47;
21.04.2017;0:09:10;42846,0063682639;10,37;7,00;6,90;5,92;3,25;7,39;6,00;7,44;3,58;0,78;4,07;9,07;3,83;3,76;3,76;3,83;5,63;11,51;
21.04.2017;0:09:20;42846,0064827778;10,37;7,00;6,84;5,99;3,36;7,39;5,99;7,43;3,58;0,78;4,07;9,07;3,82;3,76;3,75;3,83;5,63;11,51;
21.04.2017;0:09:30;42846,0065974074;10,37;7,00;6,85;6,04;3,40;7,40;5,99;7,43;3,59;0,79;4,07;9,07;3,83;3,75;3,75;3,83;5,63;11,49;
21.04.2017;0:09:40;42846,0067164468;10,37;7,00;6,90;6,06;3,42;7,39;5,99;7,43;3,59;0,79;4,07;9,07;3,83;3,76;3,76;3,83;5,63;11,51;
21.04.2017;0:09:50;42846,0068310764;10,37;7,00;6,81;6,07;3,48;7,39;5,99;7,43;3,59;0,80;4,08;9,07;3,83;3,76;3,76;3,82;5,63;11,50;
21.04.2017;0:10:00;42846,0069457176;10,37;6,00;6,80;6,06;3,55;7,40;5,99;7,43;3,59;0,79;4,08;9,07;3,82;3,75;3,75;3,82;5,63;11,47;
21.04.2017;0:10:10;42846,0070603472;10,37;6,00;6,91;6,06;3,60;7,40;6,02;7,43;3,58;0,79;4,08;9,07;3,82;3,76;3,76;3,82;5,63;11,49;
21.04.2017;0:10:20;42846,0071793866;10,37;5,00;6,84;5,21;3,65;7,40;6,01;7,44;3,59;0,79;4,07;9,07;3,82;3,76;3,76;3,83;5,62;11,47;
21.04.2017;0:10:30;42846,0072940162;10,37;6,00;7,00;5,92;3,67;7,40;6,01;7,43;3,59;0,80;4,09;9,07;3,81;3,76;3,76;3,83;5,63;11,50;
21.04.2017;0:10:40;42846,0074086458;10,37;7,00;6,87;6,01;3,69;7,40;5,99;7,43;3,59;0,80;4,08;9,07;3,82;3,76;3,76;3,83;5,63;11,51;
21.04.2017;0:10:50;42846,0075232755;10,37;7,00;6,91;6,05;3,71;7,40;5,99;7,43;3,59;0,80;4,09;9,06;3,81;3,76;3,75;3,83;5,64;11,51;
21.04.2017;0:11:00;42846,0076423148;10,37;7,00;6,77;6,07;3,73;7,39;6,01;7,44;3,60;0,82;4,09;9,07;3,82;3,76;3,76;3,82;5,63;11,51;
21.04.2017;0:11:10;42846,0077568287;10,37;6,00;6,73;6,06;3,77;7,40;6,00;7,43;3,60;0,76;4,09;9,07;3,81;3,75;3,74;3,82;5,64;11,50;
21.04.2017;0:11:20;42846,0078714699;10,37;7,00;6,96;6,06;3,77;7,40;5,99;7,43;3,61;0,76;4,09;9,07;3,82;3,76;3,76;3,82;5,65;11,51;
21.04.2017;0:11:30;42846,0079906134;10,37;7,00;6,80;6,05;3,79;7,40;5,98;7,43;3,60;0,76;4,08;9,07;3,82;3,76;3,74;3,83;5,64;11,50;
21.04.2017;0:11:40;42846,0081052546;10,37;7,00;6,83;6,04;3,80;7,39;5,99;7,43;3,61;0,76;4,09;9,07;3,81;3,75;3,75;3,83;5,64;11,51;
21.04.2017;0:11:50;42846,0082198843;10,37;7,00;6,80;6,01;3,81;7,40;5,99;7,44;3,61;0,77;4,09;9,07;3,82;3,76;3,75;3,83;5,64;11,50;
21.04.2017;0:12:00;42846,0083345139;10,37;7,00;6,92;5,99;3,82;7,39;5,99;7,43;3,61;0,78;4,09;9,07;3,82;3,77;3,76;3,83;5,64;11,50;
21.04.2017;0:12:10;42846,0084491435;10,37;7,00;6,87;5,96;3,83;7,40;5,99;7,43;3,61;0,79;4,08;9,07;3,81;3,76;3,75;3,83;5,65;11,50;
21.04.2017;0:12:20;42846,0085680671;10,37;6,00;6,76;5,91;3,83;7,40;6,01;7,43;3,60;0,78;4,09;9,07;3,82;3,76;3,76;3,83;5,63;11,50;
21.04.2017;0:12:30;42846,0086826968;10,37;6,00;6,68;5,89;3,83;7,40;6,01;7,43;3,60;0,79;4,09;9,07;3,82;3,76;3,75;3,83;5,63;11,47;
21.04.2017;0:12:40;42846,008797338;10,37;5,00;6,93;5,89;3,84;7,40;5,99;7,44;3,60;0,79;4,09;9,07;3,81;3,76;3,75;3,82;5,63;11,47;
21.04.2017;0:12:50;42846,0089163657;10,37;6,00;6,87;5,89;3,84;7,40;5,99;7,43;3,60;0,79;4,08;9,07;3,82;3,76;3,75;3,83;5,65;11,49;
21.04.2017;0:13:00;42846,0090310069;10,37;7,00;6,90;5,90;3,83;7,40;6,00;7,43;3,60;0,79;4,09;9,07;3,81;3,76;3,75;3,83;5,64;11,51;
21.04.2017;0:13:10;42846,0091456366;10,37;6,00;6,88;4,70;3,85;7,40;6,00;7,43;3,60;0,79;4,09;9,07;3,82;3,76;3,76;3,83;5,63;11,47;
21.04.2017;0:13:20;42846,0092602662;10,37;6,00;6,80;5,76;3,84;7,40;6,01;7,43;3,59;0,79;4,09;9,07;3,82;3,76;3,75;3,82;5,64;11,47;
21.04.2017;0:13:30;42846,0093793056;10,37;5,00;6,91;5,83;3,85;7,40;6,00;7,43;3,59;0,79;4,09;9,07;3,82;3,76;3,76;3,83;5,64;11,50;
21.04.2017;0:13:40;42846,0094939352;10,37;5,00;6,83;5,88;3,85;7,40;6,01;7,43;3,60;0,80;4,08;9,07;3,82;3,76;3,76;3,83;5,64;11,46;
21.04.2017;0:13:50;42846,0096085648;10,37;6,00;6,75;5,91;3,85;7,40;6,01;7,43;3,59;0,80;4,09;9,07;3,81;3,76;3,75;3,83;5,63;11,49;
21.04.2017;0:14:00;42846,009723206;10,37;5,00;6,75;5,91;3,84;7,40;5,99;7,43;3,60;0,80;4,08;9,07;3,82;3,76;3,75;3,84;5,65;11,49;
21.04.2017;0:14:10;42846,0098422454;10,37;7,00;6,98;5,93;3,84;7,40;5,99;7,43;3,60;0,80;4,09;9,07;3,82;3,77;3,75;3,83;5,65;11,50;
21.04.2017;0:14:20;42846,009956875;10,37;7,00;6,91;5,93;3,85;7,39;5,98;7,43;3,61;0,81;4,09;9,07;3,81;3,75;3,76;3,83;5,64;11,49;
21.04.2017;0:14:30;42846,0100715046;10,37;7,00;7,03;5,92;3,84;7,39;6,01;7,42;3,60;0,81;4,10;9,07;3,82;3,77;3,76;3,83;5,64;11,51;
21.04.2017;0:14:40;42846,0101861343;10,37;7,00;6,90;5,90;3,84;7,40;5,99;7,42;3,60;0,81;4,08;9,06;3,82;3,77;3,75;3,83;5,65;11,49;
21.04.2017;0:14:50;42846,0103050579;10,37;7,00;6,92;5,89;3,85;7,39;5,99;7,42;3,60;0,81;4,10;9,07;3,82;3,77;3,75;3,83;5,64;11,50;
21.04.2017;0:15:00;42846,0104196875;10,37;7,00;6,98;5,88;3,84;7,39;5,99;7,42;3,60;0,82;4,09;9,07;3,82;3,77;3,75;3,83;5,64;11,51;
21.04.2017;0:15:10;42846,0105343171;10,37;7,00;6,96;5,86;3,84;7,40;6,00;7,42;3,61;0,83;4,09;9,07;3,82;2,82;3,76;3,83;5,64;11,47;
21.04.2017;0:15:20;42846,0106489583;10,37;6,00;6,92;5,85;3,85;7,40;6,00;7,42;3,60;0,82;4,08;9,07;3,81;3,14;3,75;3,83;5,64;11,47;
21.04.2017;0:15:30;42846,0107681134;10,37;6,00;6,90;4,37;3,85;7,40;6,01;7,42;3,60;0,82;4,09;9,07;3,81;3,21;3,76;3,83;5,63;11,47;
21.04.2017;0:15:40;42846,0108827431;10,37;6,00;6,87;5,73;3,85;7,40;6,01;7,42;3,60;0,82;4,09;9,07;3,81;3,26;3,76;3,83;5,63;11,47;
21.04.2017;0:15:50;42846,0109973727;10,37;6,00;6,94;5,79;3,85;7,40;6,01;7,42;3,60;0,82;4,10;9,07;3,81;3,31;3,75;3,83;5,63;11,49;
21.04.2017;0:16:00;42846,0111118866;10,37;6,00;6,94;5,85;3,84;7,39;6,00;7,42;3,60;0,82;4,10;9,07;3,81;3,36;3,76;3,83;5,64;11,50;
21.04.2017;0:16:10;42846,0112309259;10,37;7,00;6,91;5,96;3,84;7,40;5,99;7,42;3,61;0,82;3,71;9,07;3,82;3,41;3,75;3,83;5,65;11,50;
21.04.2017;0:16:20;42846,0113455556;10,37;7,00;6,91;6,09;3,85;7,39;5,99;7,42;3,60;0,82;3,76;9,07;3,81;3,43;3,75;3,83;5,64;11,51;
21.04.2017;0:16:30;42846,0114601968;10,37;7,00;6,99;6,20;3,85;7,40;5,99;7,42;3,61;0,82;3,77;9,07;3,82;3,47;3,75;3,83;5,64;11,49;
21.04.2017;0:16:40;42846,0115748264;10,37;7,00;6,92;6,25;3,84;7,39;5,99;7,42;3,60;0,82;3,80;9,07;3,81;3,49;3,75;3,83;5,65;11,51;
21.04.2017;0:16:50;42846,0116938657;10,37;7,00;6,99;6,29;3,84;7,39;5,99;7,42;3,60;0,82;3,83;9,07;3,81;3,50;3,75;3,83;5,65;11,51;
21.04.2017;0:17:00;42846,0118084954;10,37;7,00;7,00;6,31;3,84;7,39;5,99;7,42;3,61;0,83;3,86;9,07;3,81;3,53;3,75;3,83;5,65;11,50;
21.04.2017;0:17:10;42846,011923125;10,37;7,00;6,98;6,31;3,84;7,40;5,99;7,42;3,61;0,83;3,88;9,07;3,82;3,55;3,76;3,83;5,65;11,49;
21.04.2017;0:17:20;42846,0120377546;10,37;7,00;7,00;6,32;3,85;7,40;6,00;7,42;3,61;0,83;3,91;9,07;3,81;3,56;3,75;3,83;5,64;11,50;
21.04.2017;0:17:30;42846,012156794;10,37;7,00;6,97;6,32;3,85;7,39;5,99;7,42;3,60;0,82;3,94;9,07;3,81;3,57;3,75;3,83;5,65;11,51;
21.04.2017;0:17:40;42846,0122713079;10,37;7,00;6,88;6,30;3,85;7,39;5,99;7,42;3,60;0,82;3,96;9,07;3,81;3,56;3,75;3,83;5,65;11,51;
21.04.2017;0:17:50;42846,0123859491;10,37;7,00;6,89;6,27;3,85;7,39;6,00;7,42;3,60;0,83;3,98;9,07;3,81;2,31;3,76;3,83;5,64;11,50;
21.04.2017;0:18:00;42846,0125005787;10,37;6,00;7,01;6,24;3,86;7,40;6,00;7,42;3,60;0,83;3,99;9,07;3,80;3,04;3,76;3,83;5,65;11,50;
21.04.2017;0:18:10;42846,0126197338;10,37;7,00;6,86;6,21;3,86;7,40;5,98;7,42;3,61;0,83;3,99;9,07;3,81;3,12;3,75;3,84;5,65;11,49;
21.04.2017;0:18:20;42846,0127343634;10,37;7,00;6,84;6,18;3,86;7,39;5,99;7,42;3,60;0,83;4,01;9,07;3,82;3,19;3,75;3,83;5,64;11,51;
21.04.2017;0:18:30;42846,0128489931;10,37;7,00;6,83;6,14;3,86;7,39;5,99;7,42;3,61;0,83;4,01;9,07;3,82;3,26;3,75;3,83;5,65;11,49;
21.04.2017;0:18:40;42846,0129636227;10,37;7,00;6,84;6,14;3,86;7,39;5,99;7,42;3,60;0,83;4,02;9,07;3,81;3,31;3,75;3,84;5,65;11,51;
21.04.2017;0:18:50;42846,0130825463;10,37;7,00;6,86;5,92;3,86;7,40;5,99;7,41;3,60;0,83;4,03;9,07;3,82;3,34;3,74;3,83;5,65;11,50;
21.04.2017;0:19:00;42846,0131971759;10,37;7,00;6,70;5,95;3,87;7,39;5,99;7,42;3,61;0,83;4,03;9,07;3,81;3,37;3,75;3,83;5,64;11,49;
21.04.2017;0:19:10;42846,0133118171;10,37;7,00;6,93;5,95;3,87;7,39;6,00;7,42;3,60;0,84;4,03;9,07;3,81;3,40;3,75;3,83;5,64;11,50;
21.04.2017;0:19:20;42846,0134264468;10,37;6,00;6,73;5,94;3,87;7,40;6,01;7,42;3,60;0,83;4,04;9,07;3,82;3,41;3,76;3,85;5,64;11,47;
21.04.2017;0:19:30;42846,0135454861;10,37;5,00;6,79;5,94;3,87;7,40;6,01;7,42;3,60;0,83;4,04;9,07;3,81;3,43;3,76;3,84;5,64;11,49;
21.04.2017;0:19:40;42846,0136601157;10,37;5,00;6,89;5,94;3,87;7,40;6,01;7,42;3,60;0,83;4,04;9,07;3,82;3,43;3,75;3,84;5,64;11,46;
21.04.2017;0:19:50;42846,0137747454;10,37;5,00;6,94;5,94;3,88;7,39;5,99;7,42;3,60;0,84;4,05;9,07;3,81;3,44;3,75;3,84;5,64;11,50;
21.04.2017;0:20:00;42846,013889375;10,37;7,00;6,86;5,94;3,87;7,40;5,99;7,42;3,60;0,84;4,05;9,07;3,82;3,45;3,75;3,84;5,65;11,51;
21.04.2017;0:20:10;42846,0140084143;10,37;7,00;6,77;5,94;3,88;7,40;5,99;7,42;3,60;0,83;4,06;9,07;3,81;3,45;3,74;3,84;5,65;11,50;
21.04.2017;0:20:20;42846,014123044;10,37;7,00;6,68;5,93;3,89;7,40;5,99;7,42;3,60;0,83;4,05;9,07;3,82;3,46;3,74;3,84;5,65;11,50;
21.04.2017;0:20:30;42846,0142376852;10,37;7,00;6,74;5,91;3,89;7,40;5,99;7,42;3,61;0,84;4,06;9,07;3,82;3,47;3,75;3,84;5,65;11,49;
21.04.2017;0:20:40;42846,0143523148;10,37;7,00;6,89;5,90;3,89;7,40;5,99;7,42;3,60;0,84;4,07;9,07;3,81;3,47;3,75;3,84;5,65;11,47;
21.04.2017;0:20:50;42846,0144713542;10,37;5,00;6,79;5,91;3,90;7,40;5,99;7,42;3,60;0,84;4,07;9,07;3,81;3,47;3,75;3,84;5,64;11,49;
21.04.2017;0:21:00;42846,0145859838;10,37;6,00;6,71;5,75;3,89;7,39;6,00;7,42;3,60;0,84;4,07;9,07;3,81;3,49;3,76;3,84;5,65;11,51;
21.04.2017;0:21:10;42846,0147006134;10,37;6,00;6,79;5,80;3,89;7,39;6,00;7,42;3,61;0,84;4,06;9,07;3,81;3,49;3,75;3,84;5,64;11,50;
21.04.2017;0:21:20;42846,0148152431;10,37;6,00;6,60;5,84;3,89;7,40;6,00;7,42;3,60;0,84;4,06;9,07;3,81;3,49;3,75;3,84;5,65;11,47;
21.04.2017;0:21:30;42846,0149341667;10,37;6,00;6,55;5,89;3,90;7,40;6,01;7,42;3,60;0,84;4,06;9,07;3,81;3,50;3,75;3,85;5,64;11,46;
21.04.2017;0:21:40;42846,0150487963;10,37;5,00;6,49;5,91;3,91;7,40;6,01;7,42;3,60;0,84;4,07;9,07;3,80;3,51;3,76;3,85;5,64;11,49;
21.04.2017;0:21:50;42846,0151634375;10,37;5,00;6,50;5,92;3,91;7,40;6,00;7,42;3,60;0,84;4,07;9,07;3,81;3,51;3,75;3,85;5,65;11,49;
21.04.2017;0:22:00;42846,0152780671;10,37;5,00;6,66;5,94;3,91;7,40;5,99;7,42;3,60;0,84;4,07;9,07;3,81;3,51;3,75;3,85;5,65;11,47;
21.04.2017;0:22:10;42846,0153972222;10,37;5,00;6,70;5,96;3,91;7,40;6,01;7,42;3,60;0,84;4,07;9,07;3,81;3,53;3,76;3,85;5,64;11,47;
21.04.2017;0:22:20;42846,0155118519;10,37;5,00;6,61;5,95;3,91;7,40;6,02;7,42;3,59;0,84;4,07;9,07;3,81;3,53;3,76;3,85;5,64;11,49;
21.04.2017;0:22:30;42846,0156263657;10,37;5,00;6,73;5,94;3,91;7,40;6,01;7,42;3,60;0,84;4,07;9,07;3,81;3,54;3,75;3,85;5,64;11,46;
21.04.2017;0:22:40;42846,0157409954;10,37;5,00;6,75;5,94;3,91;7,40;6,01;7,42;3,60;0,84;4,07;9,07;3,82;3,54;3,76;3,87;5,64;11,47;
21.04.2017;0:22:50;42846,0158600347;10,37;5,00;6,62;5,94;3,92;7,40;6,00;7,42;3,60;0,84;4,08;9,07;3,79;3,54;3,75;3,86;5,64;11,50;
21.04.2017;0:23:00;42846,0159746644;10,37;6,00;6,66;4,62;3,91;7,40;6,00;7,42;3,60;0,84;4,07;9,07;3,80;3,56;3,75;3,86;5,65;11,49;
21.04.2017;0:23:10;42846,0160893056;10,37;6,00;6,63;5,75;3,92;7,40;5,99;7,42;3,60;0,84;4,08;9,07;3,79;3,55;3,75;3,86;5,65;11,47;
21.04.2017;0:23:20;42846,0162039352;10,37;6,00;6,59;5,76;3,91;7,39;6,00;7,42;3,60;0,84;4,08;9,07;3,80;3,56;3,75;3,86;5,65;11,50;
21.04.2017;0:23:30;42846,0163229745;10,37;6,00;6,76;5,77;3,91;7,39;6,01;7,42;3,60;0,84;4,06;9,07;3,79;3,56;3,75;3,86;5,64;11,50;
21.04.2017;0:23:40;42846,0164376042;10,37;5,00;6,66;5,77;3,92;7,40;5,99;7,42;3,60;0,83;4,07;9,07;3,80;3,55;3,76;3,86;5,63;11,47;
21.04.2017;0:23:50;42846,0165522338;10,37;5,00;6,66;5,76;3,92;7,40;6,00;7,42;3,60;0,84;4,07;9,07;3,80;3,56;3,75;3,87;5,64;11,46;
21.04.2017;0:24:00;42846,0166668634;10,37;5,00;6,65;5,77;3,92;7,40;6,00;7,42;3,59;0,83;4,08;9,07;3,79;3,56;3,75;3,86;5,63;11,49;
21.04.2017;0:24:10;42846,0167859028;10,37;5,00;6,64;5,76;3,91;7,40;6,00;7,42;3,60;0,83;4,07;9,07;3,81;3,57;3,76;3,88;5,65;11,47;
21.04.2017;0:24:20;42846,0169004167;10,37;5,00;6,62;5,76;3,91;7,40;6,02;7,42;3,60;0,84;4,07;9,07;3,79;3,56;3,76;3,87;5,64;11,49;
21.04.2017;0:24:30;42846,0170150579;10,37;6,00;6,54;5,76;3,91;7,39;6,00;7,42;3,60;0,84;4,07;9,07;3,80;3,57;3,75;3,86;5,64;11,51;
21.04.2017;0:24:40;42846,0171296875;10,37;6,00;6,59;5,75;3,92;7,40;5,99;7,43;3,61;0,84;4,07;9,07;3,80;3,57;3,76;3,87;5,64;11,49;
