30.04.2017;0:04:10;42855,0028942593;13,00;7,00;4,82;6,66;3,97;7,32;6,05;7,43;3,35;0,94;3,91;9,04;4,06;3,71;2,97;3,54;5,72;11,79;
30.04.2017;0:04:20;42855,0030134144;13,00;6,00;4,54;6,65;3,97;7,32;6,06;7,43;3,35;0,94;3,92;9,04;4,05;3,71;3,09;3,54;5,71;11,81;
30.04.2017;0:04:30;42855,003128044;13,00;6,00;4,75;6,65;3,98;7,33;6,05;7,44;3,35;0,94;3,92;9,05;4,06;3,70;3,18;3,54;5,70;11,76;
30.04.2017;0:04:40;42855,0032426852;13,00;6,00;4,69;6,65;3,98;7,32;6,05;7,43;1,91;0,95;3,92;9,04;4,06;3,71;3,21;3,53;5,71;11,78;
30.04.2017;0:04:50;42855,0033573148;13,00;6,00;4,51;6,66;3,97;7,32;6,06;7,44;2,10;0,94;3,92;9,04;4,06;3,71;3,25;3,53;5,71;11,82;
30.04.2017;0:05:00;42855,0034762384;13,00;7,00;4,38;6,66;3,98;7,32;6,05;7,45;2,45;0,94;3,92;9,04;4,06;3,71;3,29;3,54;5,71;11,82;
30.04.2017;0:05:10;42855,0035908681;13,00;7,00;4,50;6,66;3,98;7,32;6,05;7,44;2,66;0,94;3,91;9,04;4,07;3,71;3,31;3,54;5,71;11,81;
30.04.2017;0:05:20;42855,0037054977;13,00;7,00;4,36;6,66;3,98;7,32;6,05;7,45;2,81;0,94;3,92;9,04;4,07;3,70;3,32;3,54;5,71;11,81;
30.04.2017;0:05:30;42855,0038201273;13,00;7,00;5,06;6,66;3,99;7,32;6,05;7,45;2,92;0,95;3,92;9,05;4,06;3,71;3,34;3,54;5,70;11,79;
30.04.2017;0:05:40;42855,0039391667;13,00;6,00;4,73;6,66;3,99;7,32;6,06;7,45;2,96;0,94;3,93;9,05;4,06;3,71;3,35;3,53;5,70;11,81;
30.04.2017;0:05:50;42855,0040537963;13,00;6,00;4,62;6,66;3,99;7,32;6,05;7,45;2,97;0,94;3,93;9,05;4,06;3,70;3,36;3,54;5,70;11,81;
30.04.2017;0:06:00;42855,0041684375;13,00;7,00;4,69;6,66;3,98;7,32;6,06;7,45;2,99;0,94;3,93;9,05;4,06;3,71;3,37;3,53;5,71;11,81;
30.04.2017;0:06:10;42855,0042830671;12,93;6,00;4,61;6,66;3,99;7,32;6,06;7,46;3,01;0,94;3,92;9,04;4,06;3,71;3,37;3,54;5,70;11,81;
30.04.2017;0:06:20;42855,0044021065;13,00;7,00;4,71;6,66;3,99;7,32;6,06;7,46;3,01;0,94;3,92;9,05;4,06;3,70;3,38;3,53;5,70;11,81;
30.04.2017;0:06:30;42855,0045167361;13,00;6,00;4,78;6,66;3,99;7,33;6,08;7,46;3,02;0,94;3,93;9,04;4,07;3,71;3,39;3,53;5,70;11,81;
30.04.2017;0:06:40;42855,00463125;13,00;6,00;4,66;6,66;3,99;7,32;6,08;7,45;3,04;0,94;3,93;9,04;4,06;3,71;3,39;3,53;5,70;11,81;
30.04.2017;0:06:50;42855,0047458796;13,00;6,00;4,04;6,66;3,99;7,33;6,08;7,46;3,05;0,94;3,93;9,04;4,06;3,71;3,39;3,53;5,70;11,79;
30.04.2017;0:07:00;42855,0048650347;13,00;5,00;4,69;6,65;3,99;7,33;6,08;7,46;3,06;0,94;3,93;9,05;4,06;3,70;3,40;3,53;5,70;11,78;
30.04.2017;0:07:10;42855,0049796644;13,00;5,00;4,48;6,66;3,99;7,32;6,08;7,46;3,08;0,94;3,92;9,04;4,07;3,71;3,41;3,54;5,71;11,81;
30.04.2017;0:07:20;42855,0050943056;12,93;5,00;4,49;6,66;3,98;7,32;6,08;7,46;3,09;0,94;3,93;9,04;4,06;3,71;3,30;3,54;5,70;11,82;
30.04.2017;0:07:30;42855,0052089352;13,00;5,00;4,26;6,66;3,98;7,32;6,08;7,46;3,10;0,94;3,93;9,04;4,07;3,71;3,30;3,54;5,71;11,84;
30.04.2017;0:07:40;42855,0053278588;13,00;6,00;4,03;6,66;3,99;7,33;6,08;7,46;3,11;0,94;3,93;9,04;4,07;3,71;3,29;3,54;5,71;11,81;
30.04.2017;0:07:50;42855,0054424884;13,00;6,00;3,88;6,65;3,99;7,33;6,07;7,46;3,11;0,94;3,93;9,04;4,07;3,70;3,29;3,54;5,71;11,81;
30.04.2017;0:08:00;42855,0055571181;12,93;6,00;3,89;6,66;4,00;7,32;6,09;7,46;3,12;0,94;3,93;9,05;4,07;3,70;3,29;3,53;5,69;11,79;
30.04.2017;0:08:10;42855,0056717477;12,93;5,00;3,63;6,66;4,00;7,33;6,08;7,46;3,12;0,94;3,93;9,05;4,06;3,70;3,29;3,53;5,70;11,79;
30.04.2017;0:08:20;42855,005790787;12,93;5,00;3,56;6,66;3,99;7,32;6,09;7,46;3,13;0,94;3,94;9,04;4,07;3,71;3,31;3,54;5,70;11,82;
30.04.2017;0:08:30;42855,0059054167;12,93;5,00;3,54;6,66;4,00;7,32;6,09;7,46;3,13;0,94;3,94;9,04;4,07;3,71;3,31;3,54;5,70;11,82;
30.04.2017;0:08:40;42855,0060200579;13,00;5,00;5,08;6,66;4,00;7,32;6,09;7,46;3,14;0,94;3,94;9,04;4,07;3,71;3,32;3,54;5,70;11,81;
30.04.2017;0:08:50;42855,0061346875;13,00;6,00;4,47;6,66;4,01;7,32;6,07;7,46;3,14;0,94;3,95;9,05;4,07;3,71;3,33;3,53;5,70;11,81;
30.04.2017;0:09:00;42855,0062537269;13,00;6,00;4,78;6,66;4,00;7,32;6,06;7,46;3,16;0,94;3,95;9,05;4,07;3,71;3,34;3,54;5,71;11,81;
30.04.2017;0:09:10;42855,0063683565;12,93;7,00;4,62;6,66;4,00;7,32;6,08;7,46;3,16;0,94;3,95;9,04;4,08;3,71;3,36;3,53;5,71;11,82;
30.04.2017;0:09:20;42855,0064829861;12,93;7,00;4,05;6,66;4,00;7,32;6,07;7,46;3,16;0,94;3,95;9,04;4,07;3,71;3,37;3,54;5,71;11,84;
30.04.2017;0:09:30;42855,0065976157;12,93;7,00;3,70;6,66;4,00;7,32;6,07;7,46;3,17;0,94;3,95;9,04;4,08;3,71;3,37;3,54;5,72;11,82;
30.04.2017;0:09:40;42855,0067166551;12,93;7,00;4,12;6,66;4,00;7,32;6,08;7,46;3,18;0,94;3,96;9,04;4,07;3,71;3,38;3,53;5,71;11,82;
30.04.2017;0:09:50;42855,0068312847;13,00;7,00;3,54;6,66;4,01;7,32;6,08;7,46;3,18;0,95;3,96;9,04;4,07;3,71;3,38;3,53;5,71;11,81;
30.04.2017;0:10:00;42855,0069459259;13,00;7,00;3,34;6,66;4,01;7,32;6,08;7,46;3,19;0,95;3,96;9,04;4,07;3,71;3,38;3,53;5,71;11,81;
30.04.2017;0:10:10;42855,0070605556;12,93;7,00;2,94;6,66;4,00;7,32;6,08;7,46;3,19;0,95;3,95;9,04;4,07;3,71;3,39;3,53;5,71;11,81;
30.04.2017;0:10:20;42855,0071794792;12,93;7,00;2,71;6,66;4,00;7,32;6,09;7,46;2,91;0,95;3,94;9,04;4,07;3,71;3,40;3,53;5,71;11,82;
30.04.2017;0:10:30;42855,0072941088;12,93;6,00;2,52;6,66;4,01;7,32;6,09;7,46;2,42;0,94;3,95;9,04;4,06;3,70;3,39;3,53;5,70;11,81;
30.04.2017;0:10:40;42855,0074087384;12,93;6,00;2,46;6,66;4,01;7,32;6,09;7,46;2,58;0,94;3,95;9,04;4,06;3,70;3,39;3,53;5,70;11,82;
30.04.2017;0:10:50;42855,0075233681;12,93;6,00;2,45;6,66;4,01;7,32;6,09;7,46;2,68;0,94;3,94;9,04;4,06;3,71;3,40;3,53;5,70;11,82;
30.04.2017;0:11:00;42855,0076425231;12,93;5,00;2,35;6,65;4,00;7,32;6,09;7,46;2,76;0,94;3,93;9,04;4,06;3,70;3,39;3,54;5,71;11,82;
30.04.2017;0:11:10;42855,0077571528;13,00;5,00;1,93;6,65;4,01;7,33;6,09;7,46;2,82;0,94;3,93;9,04;4,07;3,70;3,40;3,54;5,71;11,79;
30.04.2017;0:11:20;42855,007871794;12,93;6,00;2,29;6,65;4,01;7,32;6,08;7,46;2,83;0,94;3,94;9,05;4,07;3,71;3,39;3,53;5,69;11,79;
30.04.2017;0:11:30;42855,0079863079;12,93;5,00;2,17;6,66;4,01;7,32;6,08;7,46;2,83;0,94;3,95;9,04;4,06;3,71;3,39;3,53;5,71;11,82;
30.04.2017;0:11:40;42855,0081053472;12,93;6,00;1,83;6,66;4,01;7,32;6,08;7,46;2,84;0,94;3,94;9,04;4,07;3,71;3,38;3,53;5,70;11,84;
30.04.2017;0:11:50;42855,0082199769;12,93;7,00;2,20;6,66;4,01;7,32;6,08;7,46;2,85;0,93;3,94;9,04;4,08;3,72;3,39;3,53;5,70;11,84;
30.04.2017;0:12:00;42855,0083346065;12,93;7,00;2,37;6,66;4,00;7,32;6,09;7,46;2,86;0,94;3,94;9,04;4,07;3,71;3,39;3,54;5,71;11,85;
30.04.2017;0:12:10;42855,0084492361;12,93;7,00;2,45;6,65;4,00;7,32;6,09;7,46;2,88;0,94;3,94;9,03;4,07;3,71;3,39;3,54;5,71;11,84;
30.04.2017;0:12:20;42855,0085682755;12,93;6,00;2,65;6,65;4,01;7,32;6,08;7,46;2,90;0,94;3,93;9,04;4,07;3,71;3,39;3,54;5,71;11,81;
30.04.2017;0:12:30;42855,0086829051;12,93;6,00;3,89;6,65;4,01;7,33;6,09;7,46;2,91;0,94;3,92;9,04;4,07;3,71;3,40;3,54;5,70;11,79;
30.04.2017;0:12:40;42855,0087975463;12,93;6,00;3,95;6,65;4,01;7,32;6,09;7,46;2,92;0,94;3,92;9,04;4,06;3,71;3,39;3,54;5,71;11,84;
30.04.2017;0:12:50;42855,0089121759;12,93;7,00;4,00;6,66;4,01;7,32;6,08;7,46;2,94;0,93;3,91;9,04;4,08;3,71;3,39;3,54;5,71;11,82;
30.04.2017;0:13:00;42855,0090312153;12,93;7,00;3,71;6,66;4,01;7,32;6,08;7,46;2,95;0,94;3,89;9,04;4,07;3,71;3,40;3,53;5,71;11,84;
30.04.2017;0:13:10;42855,0091458449;12,93;7,00;4,53;6,66;4,01;7,32;6,08;7,46;2,97;0,70;3,88;9,04;4,07;3,71;3,40;3,54;5,71;11,81;
30.04.2017;0:13:20;42855,0092603588;12,93;6,00;4,32;6,66;4,02;7,32;6,09;7,47;2,98;0,75;3,89;9,04;4,06;3,71;3,40;3,54;5,70;11,79;
30.04.2017;0:13:30;42855,0093795139;12,93;6,00;4,45;6,65;4,01;7,33;6,09;7,46;3,00;0,77;3,89;9,04;4,07;3,71;3,41;3,53;5,70;11,78;
30.04.2017;0:13:40;42855,0094941435;12,93;6,00;4,74;6,66;4,01;7,32;6,09;7,47;3,02;0,79;3,90;9,04;4,07;3,71;3,42;3,53;5,70;11,82;
30.04.2017;0:13:50;42855,0096087847;12,93;6,00;4,92;6,65;4,01;7,33;6,09;7,47;3,04;0,82;3,90;9,04;4,07;3,71;3,42;3,54;5,71;11,79;
30.04.2017;0:14:00;42855,0097234144;12,93;6,00;4,93;6,66;4,01;7,32;6,10;7,47;3,05;0,84;3,91;9,04;4,07;3,71;3,42;3,54;5,70;11,81;
30.04.2017;0:14:10;42855,009838044;12,93;6,00;5,18;6,66;4,02;7,32;6,09;7,47;3,07;0,87;3,91;9,04;4,06;3,70;3,42;3,53;5,69;11,81;
30.04.2017;0:14:20;42855,0099569676;12,93;6,00;5,49;6,66;4,02;7,32;6,08;7,47;3,08;0,89;3,92;9,04;4,06;3,71;3,42;3,54;5,70;11,81;
30.04.2017;0:14:30;42855,0100715972;12,93;7,00;5,51;6,66;4,01;7,32;6,08;7,47;3,10;0,90;3,91;9,04;4,08;3,72;3,44;3,53;5,71;11,82;
30.04.2017;0:14:40;42855,0101862268;12,93;7,00;5,39;6,67;4,01;7,32;6,08;7,47;3,10;0,90;3,92;9,04;4,07;3,72;3,44;3,53;5,71;11,85;
30.04.2017;0:14:50;42855,0103053819;12,93;7,00;5,84;6,66;4,01;7,32;6,09;7,47;3,11;0,91;3,92;9,03;4,07;3,71;3,44;3,54;5,71;11,85;
30.04.2017;0:15:00;42855,0104198958;12,93;7,00;6,33;6,67;4,02;7,32;6,07;7,47;3,13;0,91;3,92;9,04;4,07;3,71;3,45;3,53;5,70;11,82;
30.04.2017;0:15:10;42855,010534537;12,93;7,00;6,26;6,66;4,01;7,32;6,08;7,47;3,14;0,92;3,92;9,04;4,07;3,71;3,45;3,54;5,70;11,81;
30.04.2017;0:15:20;42855,0106491667;12,93;6,00;5,99;6,66;4,02;7,32;6,09;7,47;3,13;0,92;3,92;9,04;4,07;3,71;3,45;3,53;5,70;11,79;
30.04.2017;0:15:30;42855,010768206;12,93;6,00;6,01;6,66;4,02;7,32;6,09;7,47;3,14;0,92;3,92;9,04;4,07;3,71;3,46;3,54;5,70;11,79;
30.04.2017;0:15:40;42855,0108828356;12,93;5,00;5,81;6,66;4,01;7,32;6,09;7,47;3,15;0,92;3,92;9,04;4,07;3,71;3,46;3,54;5,71;11,81;
30.04.2017;0:15:50;42855,0109974653;12,93;5,00;5,47;6,66;4,01;7,32;6,09;7,47;3,16;0,92;3,92;9,04;4,07;3,71;3,46;3,54;5,71;11,84;
30.04.2017;0:16:00;42855,0111120949;12,93;6,00;5,58;6,66;4,01;7,32;6,08;7,47;3,17;0,93;3,92;9,03;4,07;3,71;3,46;3,54;5,72;11,82;
30.04.2017;0:16:10;42855,0112311343;12,93;7,00;5,46;6,66;4,01;7,32;6,09;7,47;3,17;0,93;3,92;9,03;4,07;3,71;3,46;3,54;5,72;11,82;
30.04.2017;0:16:20;42855,0113457639;12,93;6,00;5,56;6,67;4,01;7,32;6,09;7,47;3,17;0,93;3,92;9,04;4,06;3,71;3,47;3,54;5,71;11,84;
30.04.2017;0:16:30;42855,0114604051;12,93;6,00;5,77;6,66;4,02;7,33;6,09;7,47;3,18;0,93;3,92;9,04;4,07;3,70;3,48;3,54;5,70;11,79;
30.04.2017;0:16:40;42855,0115750347;12,93;6,00;5,46;6,67;4,02;7,33;6,10;7,47;3,18;0,93;3,92;9,04;4,07;3,71;3,48;3,54;5,71;11,81;
30.04.2017;0:16:50;42855,0116939583;12,93;5,00;5,55;6,68;4,02;7,32;6,09;7,48;3,18;0,93;3,93;9,04;4,07;3,71;3,48;3,53;5,69;11,81;
30.04.2017;0:17:00;42855,011808588;12,93;6,00;5,31;6,68;4,03;7,32;6,08;7,48;3,19;0,93;3,93;9,04;4,07;3,70;3,48;3,53;5,70;11,79;
30.04.2017;0:17:10;42855,0119232176;12,93;6,00;5,42;6,68;4,02;7,33;6,09;7,48;3,19;0,93;3,92;9,04;4,07;3,71;3,50;3,53;5,71;11,79;
30.04.2017;0:17:20;42855,0120378472;12,93;6,00;5,37;6,69;4,01;7,32;6,09;7,48;3,20;0,93;3,93;9,04;4,07;3,71;3,51;3,54;5,71;11,84;
30.04.2017;0:17:30;42855,0121570023;12,93;6,00;4,85;6,69;4,02;7,32;6,09;7,48;3,20;0,93;3,93;9,03;4,07;3,71;3,52;3,54;5,71;11,85;
30.04.2017;0:17:40;42855,0122716319;12,93;6,00;5,22;6,69;4,02;7,32;6,08;7,48;3,21;0,94;3,93;9,04;4,06;3,71;3,53;3,54;5,70;11,82;
30.04.2017;0:17:50;42855,0123862731;12,93;6,00;5,27;6,69;4,03;7,33;6,09;7,48;3,21;0,94;3,92;9,04;4,07;3,71;3,49;3,53;5,70;11,78;
30.04.2017;0:18:00;42855,0125009028;12,93;6,00;5,16;6,70;4,03;7,32;6,09;7,46;3,21;0,94;3,93;9,04;4,07;3,71;3,50;3,53;5,70;11,82;
30.04.2017;0:18:10;42855,0126198264;12,93;5,00;5,43;6,69;4,03;7,33;6,08;7,46;3,21;0,94;3,93;9,04;4,07;3,70;3,50;3,53;5,70;11,79;
30.04.2017;0:18:20;42855,012734456;12,93;6,00;5,18;6,70;4,02;7,32;6,09;7,46;3,21;0,94;3,93;9,04;4,07;3,71;3,50;3,54;5,71;11,82;
30.04.2017;0:18:30;42855,0128490857;12,87;6,00;5,29;6,70;4,03;7,32;6,09;7,46;3,22;0,94;3,93;9,04;4,07;3,71;3,51;3,53;5,69;11,81;
30.04.2017;0:18:40;42855,0129637153;12,93;5,00;5,33;6,69;4,03;7,33;6,09;7,46;3,22;0,95;3,93;9,04;4,07;3,71;3,50;3,54;5,71;11,81;
30.04.2017;0:18:50;42855,0130827546;12,93;5,00;4,94;6,70;4,03;7,32;6,08;7,46;3,22;0,95;3,93;9,04;4,07;3,71;3,50;3,54;5,71;11,82;
30.04.2017;0:19:00;42855,0131973843;12,93;6,00;5,57;6,70;4,03;7,32;6,08;7,45;3,23;0,95;3,93;9,04;4,07;3,71;3,50;3,54;5,71;11,81;
30.04.2017;0:19:10;42855,0133120255;12,93;7,00;5,60;6,70;4,03;7,32;6,08;7,46;3,24;0,94;3,93;9,04;4,08;3,71;3,50;3,54;5,71;11,82;
30.04.2017;0:19:20;42855,0134266551;12,93;7,00;5,58;6,70;4,03;7,32;6,09;7,46;3,23;0,94;3,93;9,04;4,07;3,71;3,50;3,54;5,71;11,85;
30.04.2017;0:19:30;42855,0135456944;12,93;8,00;5,49;6,70;4,03;7,32;6,08;7,45;3,25;0,94;3,93;9,04;4,07;3,71;3,50;3,53;5,71;11,84;
30.04.2017;0:19:40;42855,0136602083;12,93;7,00;5,41;6,70;4,03;7,32;6,08;7,45;3,26;0,95;3,93;9,04;4,07;3,71;3,50;3,54;5,71;11,81;
30.04.2017;0:19:50;42855,013774838;12,93;6,00;5,17;6,70;4,03;7,32;6,09;7,46;3,25;0,95;3,93;9,04;4,07;3,71;3,50;3,53;5,70;11,82;
30.04.2017;0:20:00;42855,0138893519;12,93;6,00;5,06;6,69;4,03;7,33;6,09;7,46;3,25;0,95;3,93;9,04;4,07;3,71;3,51;3,53;5,71;11,79;
30.04.2017;0:20:10;42855,0140085069;12,93;6,00;5,12;6,69;4,02;7,32;6,09;7,46;3,25;0,95;3,93;9,04;4,07;3,71;3,51;3,54;5,71;11,84;
30.04.2017;0:20:20;42855,0141231366;12,93;5,00;4,96;6,69;4,03;7,32;6,08;7,46;3,26;0,95;3,92;9,04;4,07;3,71;3,50;3,54;5,71;11,81;
30.04.2017;0:20:30;42855,0142377778;12,93;6,00;5,10;6,69;4,02;7,32;6,09;7,46;3,26;0,95;3,92;9,03;4,07;3,71;3,50;3,54;5,71;11,82;
30.04.2017;0:20:40;42855,0143524074;12,93;7,00;5,06;6,70;4,03;7,32;6,09;7,46;3,26;0,95;3,93;9,03;4,07;3,71;3,50;3,54;5,72;11,84;
30.04.2017;0:20:50;42855,014471331;12,93;7,00;4,50;6,70;4,03;7,32;6,09;7,46;3,27;0,95;3,93;9,03;4,07;3,71;3,50;3,53;5,71;11,85;
30.04.2017;0:21:00;42855,0145859606;12,87;7,00;5,08;6,70;4,03;7,32;6,08;7,46;3,27;0,95;3,93;9,04;4,07;3,71;3,50;3,53;5,71;11,84;
30.04.2017;0:21:10;42855,0147005903;12,93;7,00;5,08;6,70;4,03;7,32;6,08;7,46;3,28;0,95;3,93;9,04;4,07;3,71;3,50;3,54;5,71;11,82;
30.04.2017;0:21:20;42855,0148152199;12,93;7,00;5,42;6,70;4,03;7,32;6,07;7,46;3,28;0,95;3,92;9,04;4,08;3,71;3,50;3,54;5,71;11,81;
30.04.2017;0:21:30;42855,014934375;12,93;7,00;5,25;6,70;4,03;7,32;6,08;7,46;3,27;0,95;3,93;9,04;4,08;3,70;3,08;3,54;5,71;11,82;
30.04.2017;0:21:40;42855,0150488889;12,93;6,00;5,30;6,69;4,03;7,32;6,10;7,46;3,27;0,95;3,93;9,04;4,06;3,71;3,19;3,54;5,71;11,82;
30.04.2017;0:21:50;42855,0151635301;12,93;6,00;4,79;6,69;4,03;7,32;6,09;7,46;3,27;0,95;3,93;9,04;4,07;3,71;3,24;3,54;5,70;11,79;
30.04.2017;0:22:00;42855,0152781597;12,93;6,00;4,73;6,69;4,03;7,33;6,09;7,46;3,27;0,95;3,93;9,04;4,07;3,71;3,29;3,54;5,70;11,78;
30.04.2017;0:22:10;42855,0153971991;12,87;6,00;4,97;6,70;4,04;7,32;6,08;7,46;3,27;0,95;3,93;9,04;4,07;3,71;3,34;3,53;5,70;11,82;
30.04.2017;0:22:20;42855,0155118287;12,87;6,00;5,40;6,70;4,03;7,24;6,08;7,46;3,28;0,95;3,93;9,04;4,08;3,71;3,38;3,54;5,71;11,81;
30.04.2017;0:22:30;42855,0156264583;12,87;7,00;6,11;6,69;4,03;7,27;6,08;7,46;3,28;0,95;3,92;9,03;4,08;3,71;3,39;3,54;5,71;11,82;
30.04.2017;0:22:40;42855,015741088;12,93;7,00;6,20;6,70;4,02;7,28;6,08;7,46;3,28;0,95;3,93;9,03;4,08;3,71;3,40;3,54;5,72;11,85;
30.04.2017;0:22:50;42855,0158601273;12,93;7,00;5,89;6,70;4,03;7,28;6,08;7,46;3,28;0,95;3,93;9,04;4,07;3,71;3,41;3,53;5,71;11,84;
30.04.2017;0:23:00;42855,0159747569;12,93;7,00;5,78;6,70;4,04;7,29;6,08;7,47;3,29;0,95;3,93;9,05;4,07;3,71;3,42;3,53;5,70;11,82;
30.04.2017;0:23:10;42855,0160893981;12,93;6,00;5,72;6,69;4,03;7,30;6,08;7,47;3,28;0,95;3,92;9,04;4,07;3,71;3,44;3,53;5,71;11,79;
30.04.2017;0:23:20;42855,0162040278;12,93;6,00;6,07;6,69;4,03;7,30;6,09;7,47;3,28;0,95;3,93;9,04;4,07;3,71;3,46;3,53;5,70;11,82;
30.04.2017;0:23:30;42855,0163229514;12,87;6,00;6,15;6,69;4,03;7,31;6,09;7,47;3,28;0,95;3,93;9,04;4,07;3,71;3,47;3,53;5,71;11,79;
30.04.2017;0:23:40;42855,016437581;12,93;6,00;6,27;6,70;4,05;7,31;6,08;7,47;3,28;0,95;3,93;9,04;4,06;3,71;3,48;3,53;5,70;11,81;
30.04.2017;0:23:50;42855,0165522106;12,93;5,00;6,20;6,70;4,03;7,31;6,09;7,47;3,28;0,95;3,93;9,04;4,07;3,71;3,49;3,53;5,71;11,81;
30.04.2017;0:24:00;42855,0166668403;12,87;6,00;6,28;6,69;4,04;7,31;6,08;7,47;3,29;0,95;3,93;9,04;4,07;3,71;3,49;3,53;5,70;11,79;
30.04.2017;0:24:10;42855,0167859954;12,87;6,00;6,60;6,70;4,03;7,31;6,09;7,47;3,29;0,95;3,93;9,04;4,07;3,71;3,50;3,53;5,71;11,81;
30.04.2017;0:24:20;42855,016900625;12,87;6,00;6,31;6,69;4,04;7,31;6,09;7,47;3,30;0,95;3,93;9,04;4,07;3,70;3,50;3,53;5,70;11,79;
30.04.2017;0:24:30;42855,0170152662;12,87;6,00;6,23;6,70;4,03;7,31;6,09;7,47;3,30;0,96;3,94;9,04;4,07;3,71;3,50;3,53;5,71;11,82;
30.04.2017;0:24:40;42855,0171298958;12,87;7,00;6,19;6,70;4,04;7,31;6,08;7,47;3,31;0,96;3,93;9,04;4,07;3,71;3,51;3,53;5,71;11,81;
