18.04.2017;0:03:20;42843,0023178125;12,25;6,00;5,84;5,59;4,03;7,44;5,79;7,42;3,40;0,88;4,11;8,90;4,09;3,65;3,67;3,81;5,75;11,64;
18.04.2017;0:03:30;42843,0024324653;12,25;6,00;5,83;5,57;4,03;7,44;5,81;7,42;3,40;0,90;4,12;8,90;4,10;3,67;3,68;3,81;5,76;11,65;
18.04.2017;0:03:40;42843,0025471181;12,25;6,00;5,86;5,56;4,04;7,44;5,79;7,42;3,41;0,91;4,12;8,90;4,09;3,67;3,67;3,80;5,76;11,65;
18.04.2017;0:03:50;42843,0026660648;12,25;7,00;5,87;5,55;4,05;7,44;5,79;7,42;3,41;0,92;4,12;8,90;4,10;3,66;3,67;3,80;5,76;11,65;
18.04.2017;0:04:00;42843,0027807176;12,25;7,00;5,91;5,52;4,05;7,44;5,79;7,42;3,41;0,92;4,12;8,90;4,10;3,67;3,67;3,80;5,75;11,65;
18.04.2017;0:04:10;42843,0028953704;12,25;7,00;5,96;4,20;4,04;7,44;5,80;7,42;3,40;0,93;4,12;8,90;4,10;3,67;3,67;3,80;5,76;11,67;
18.04.2017;0:04:20;42843,0030100231;12,25;6,00;5,85;5,41;4,05;7,44;5,79;7,42;3,41;0,93;4,12;8,91;4,10;3,67;3,67;3,81;5,76;11,64;
18.04.2017;0:04:30;42843,0031292014;12,25;6,00;6,09;5,45;4,04;7,44;5,81;7,42;3,40;0,94;4,12;8,90;4,10;3,68;3,68;3,80;5,75;11,64;
18.04.2017;0:04:40;42843,0032438542;12,25;6,00;6,10;5,47;4,05;7,44;5,81;7,42;3,40;0,94;4,12;8,90;4,10;3,68;3,68;3,80;5,75;11,64;
18.04.2017;0:04:50;42843,0033585069;12,18;6,00;6,06;5,49;4,05;7,44;5,80;7,42;3,40;0,94;4,13;8,90;4,09;3,68;3,67;3,80;5,75;11,64;
18.04.2017;0:05:00;42843,0034731597;12,25;6,00;5,99;5,52;4,04;7,44;5,81;7,42;3,40;0,94;4,12;8,90;4,10;3,68;3,68;3,80;5,76;11,65;
18.04.2017;0:05:10;42843,0035921065;12,25;6,00;6,34;5,54;4,04;7,44;5,80;7,42;3,40;0,94;4,12;8,90;4,10;3,68;3,67;3,80;5,76;11,67;
18.04.2017;0:05:20;42843,0037067593;12,18;7,00;6,02;5,53;4,05;7,44;5,79;7,42;3,41;0,94;4,12;8,91;4,10;3,68;3,67;3,81;5,76;11,65;
18.04.2017;0:05:30;42843,003821412;12,25;7,00;6,04;5,52;4,05;7,44;5,80;7,41;3,41;0,94;4,12;8,91;4,10;3,68;3,67;3,81;5,77;11,65;
18.04.2017;0:05:40;42843,0039360648;12,18;6,00;6,09;5,34;4,05;7,44;5,81;7,42;3,40;0,94;4,12;8,91;4,10;3,69;3,69;3,81;5,75;11,65;
18.04.2017;0:05:50;42843,0040551273;12,25;6,00;6,17;5,39;4,05;7,44;5,81;7,42;3,40;0,94;4,12;8,91;4,10;3,69;3,69;3,81;5,75;11,64;
18.04.2017;0:06:00;42843,0041698958;12,25;6,00;6,08;5,39;4,06;7,44;5,79;7,42;3,40;0,95;4,12;8,92;4,10;3,68;3,68;3,80;5,75;11,61;
18.04.2017;0:06:10;42843,0042844329;12,18;6,00;5,98;5,41;4,05;7,44;5,80;7,41;3,41;0,94;4,12;8,91;4,11;3,68;3,69;3,81;5,76;11,62;
18.04.2017;0:06:20;42843,0043990972;12,25;6,00;5,77;5,44;4,05;7,44;5,80;7,41;3,40;0,94;4,12;8,91;4,11;3,69;3,68;3,81;5,76;11,65;
18.04.2017;0:06:30;42843,0045181481;12,18;6,00;5,82;5,48;4,06;7,44;5,79;7,42;3,40;0,94;4,12;8,91;4,10;3,68;3,69;3,81;5,76;11,65;
18.04.2017;0:06:40;42843,0046328009;12,25;6,00;5,87;5,47;4,05;7,44;5,81;7,42;3,40;0,94;4,12;8,91;4,11;3,69;3,69;3,81;5,76;11,64;
18.04.2017;0:06:50;42843,0047474653;12,25;5,00;5,72;5,47;4,06;7,44;5,79;7,42;3,40;0,94;4,12;8,91;4,11;3,69;3,71;3,82;5,76;11,64;
18.04.2017;0:07:00;42843,0048620023;12,25;7,00;5,80;4,49;4,06;7,44;5,79;7,41;3,40;0,95;4,12;8,91;4,11;3,69;3,68;3,81;5,77;11,67;
18.04.2017;0:07:10;42843,004981169;12,25;7,00;5,88;5,44;4,06;7,44;5,79;7,42;3,41;0,95;4,12;8,92;4,11;3,69;3,67;3,81;5,76;11,67;
18.04.2017;0:07:20;42843,0050958333;12,25;7,00;6,00;5,46;4,06;7,44;5,80;7,42;3,40;0,95;4,12;8,91;4,11;3,69;3,66;3,81;5,76;11,65;
18.04.2017;0:07:30;42843,0052104861;12,25;7,00;6,02;5,48;4,06;7,44;5,80;7,41;3,40;0,95;4,12;8,91;4,11;3,69;3,66;3,81;5,76;11,65;
18.04.2017;0:07:40;42843,0053251389;12,18;6,00;5,91;5,48;4,06;7,44;5,80;7,42;3,40;0,95;4,12;8,92;4,11;3,69;3,66;3,81;5,76;11,62;
18.04.2017;0:07:50;42843,0054440741;12,25;6,00;6,04;5,48;4,06;7,44;5,80;7,42;3,40;0,95;4,13;8,92;4,10;3,69;3,65;3,81;5,76;11,65;
18.04.2017;0:08:00;42843,0055587384;12,18;6,00;5,95;5,48;4,06;7,44;5,81;7,42;3,40;0,95;4,12;8,91;4,11;3,69;3,65;3,81;5,76;11,65;
18.04.2017;0:08:10;42843,0056733912;12,25;7,00;6,12;5,49;4,06;7,44;5,80;7,43;3,09;0,95;4,12;8,92;4,11;3,69;3,65;3,81;5,76;11,67;
18.04.2017;0:08:20;42843,005788044;12,25;7,00;6,01;4,10;4,06;7,44;5,81;7,42;3,11;0,94;4,13;8,92;4,11;3,69;3,64;3,81;5,77;11,67;
18.04.2017;0:08:30;42843,0059072222;12,18;6,00;5,67;5,55;4,06;7,44;5,80;7,42;3,16;0,94;4,12;8,92;4,12;3,69;3,65;3,82;5,76;11,62;
18.04.2017;0:08:40;42843,006021875;12,18;6,00;5,50;5,58;4,07;7,44;5,79;7,42;3,21;0,94;4,12;8,93;4,12;3,69;3,65;3,82;5,77;11,64;
18.04.2017;0:08:50;42843,006136412;12,18;7,00;5,85;5,63;4,07;7,44;5,79;7,42;3,19;0,94;4,13;8,93;4,11;3,68;3,64;3,82;5,76;11,65;
18.04.2017;0:09:00;42843,0062510648;12,18;7,00;5,84;5,66;4,07;7,44;5,79;7,41;3,26;0,94;4,13;8,93;4,11;3,69;3,64;3,81;5,76;11,67;
18.04.2017;0:09:10;42843,0063701273;12,18;7,00;5,88;5,65;4,07;7,44;5,79;7,41;3,32;0,94;4,12;8,93;4,12;3,69;3,64;3,81;5,76;11,67;
18.04.2017;0:09:20;42843,0064847801;12,25;7,00;5,89;5,64;4,07;7,44;5,79;7,41;3,34;0,95;4,12;8,93;4,12;3,69;3,63;3,81;5,77;11,65;
18.04.2017;0:09:30;42843,0065994329;12,18;6,00;5,91;5,62;4,08;7,44;5,79;7,41;3,33;0,95;4,13;8,93;4,11;3,68;3,65;3,81;5,76;11,64;
18.04.2017;0:09:40;42843,0067140856;12,18;6,00;5,93;5,62;4,08;7,45;5,80;7,41;3,33;0,94;4,13;8,93;4,11;3,69;3,63;3,80;5,76;11,62;
18.04.2017;0:09:50;42843,0068287384;12,25;6,00;5,84;5,62;4,07;7,44;5,80;7,41;3,33;0,94;4,12;8,93;4,11;3,68;3,64;3,81;5,76;11,62;
18.04.2017;0:10:00;42843,0069478009;12,18;5,00;6,03;5,62;4,07;7,44;5,81;7,41;3,33;0,94;4,12;8,93;4,12;3,69;3,65;3,82;5,77;11,64;
18.04.2017;0:10:10;42843,0070624537;12,25;6,00;5,96;5,61;4,08;7,44;5,79;7,41;3,33;0,94;4,13;8,93;4,12;3,68;3,63;3,81;5,76;11,62;
18.04.2017;0:10:20;42843,0071771065;12,25;7,00;6,02;5,61;4,07;7,44;5,79;7,41;3,34;0,95;4,12;8,93;4,12;3,70;3,63;3,81;5,78;11,67;
18.04.2017;0:10:30;42843,0072917593;12,18;7,00;6,09;4,79;4,07;7,44;5,79;7,41;3,33;0,94;4,12;8,93;4,11;3,69;3,64;3,81;5,76;11,67;
18.04.2017;0:10:40;42843,007410706;12,18;7,00;6,05;5,47;4,07;7,44;5,79;7,41;3,34;0,94;4,12;8,94;4,12;3,69;3,63;3,82;5,77;11,65;
18.04.2017;0:10:50;42843,0075253588;12,18;6,00;6,14;5,50;4,07;7,44;5,81;7,42;3,32;0,94;4,13;8,94;4,11;3,69;3,64;3,81;5,77;11,65;
18.04.2017;0:11:00;42843,0076400116;12,18;6,00;5,98;5,53;4,08;7,44;5,79;7,41;3,33;0,94;4,12;8,95;4,12;3,68;3,63;3,81;5,76;11,62;
18.04.2017;0:11:10;42843,0077546644;12,25;6,00;5,91;5,54;4,07;7,44;5,80;7,42;3,33;0,94;4,12;8,94;4,11;3,69;3,66;3,81;5,77;11,65;
18.04.2017;0:11:20;42843,0078738426;12,18;6,00;5,88;5,55;4,07;7,44;5,79;7,42;3,33;0,94;4,12;8,94;4,11;3,69;3,65;3,82;5,77;11,65;
18.04.2017;0:11:30;42843,0079884954;12,18;7,00;5,95;5,58;4,07;7,44;5,79;7,41;3,33;0,94;4,13;8,94;4,12;3,69;3,64;3,81;5,77;11,67;
18.04.2017;0:11:40;42843,0081031481;12,18;7,00;5,84;5,58;4,08;7,44;5,79;7,41;3,34;0,94;4,12;8,94;4,12;3,69;3,64;3,81;5,77;11,64;
18.04.2017;0:11:50;42843,0082178009;12,18;7,00;6,07;5,58;4,07;7,44;5,79;7,42;3,34;0,94;4,13;8,94;4,12;3,69;3,64;3,81;5,77;11,67;
18.04.2017;0:12:00;42843,0083367477;12,18;7,00;6,17;5,58;4,07;7,44;5,79;7,41;3,33;0,94;4,13;8,94;4,11;3,69;3,64;3,81;5,77;11,68;
18.04.2017;0:12:10;42843,0084514005;12,18;7,00;6,07;5,48;4,08;7,44;5,78;7,41;3,33;0,94;4,12;8,94;4,12;3,69;3,64;3,82;5,76;11,65;
18.04.2017;0:12:20;42843,0085660532;12,18;7,00;6,01;5,49;4,08;7,44;5,79;7,41;3,34;0,95;4,12;8,94;4,12;3,69;3,64;3,81;5,77;11,64;
18.04.2017;0:12:30;42843,0086807176;12,18;7,00;5,87;5,51;4,07;7,44;5,80;7,41;3,33;0,95;4,12;8,94;4,12;3,69;3,64;3,81;5,76;11,65;
18.04.2017;0:12:40;42843,0087997685;12,18;6,00;6,01;5,51;4,08;7,44;5,80;7,41;3,33;0,95;4,13;8,94;4,11;3,69;3,64;3,81;5,76;11,64;
18.04.2017;0:12:50;42843,0089144213;12,18;6,00;5,75;5,51;4,08;7,44;5,79;7,42;3,33;0,94;4,12;8,95;4,11;3,68;3,64;3,81;5,75;11,61;
18.04.2017;0:13:00;42843,0090290856;12,18;6,00;5,86;5,40;4,07;7,44;5,81;7,41;3,33;0,94;4,12;8,94;4,12;3,69;3,65;3,82;5,77;11,65;
18.04.2017;0:13:10;42843,0091437384;12,18;6,00;6,02;5,45;4,08;7,44;5,81;7,41;3,33;0,95;4,12;8,94;4,11;3,68;3,64;3,81;5,76;11,64;
18.04.2017;0:13:20;42843,0092627894;12,18;6,00;5,98;5,52;4,08;7,44;5,80;7,41;3,33;0,95;4,13;8,95;4,12;3,69;3,64;3,81;5,77;11,65;
18.04.2017;0:13:30;42843,0093774537;12,18;6,00;5,86;5,54;4,07;7,44;5,79;7,41;3,34;0,95;4,12;8,94;4,12;3,69;3,64;3,81;5,76;11,64;
18.04.2017;0:13:40;42843,0094919907;12,18;7,00;5,98;5,56;4,07;7,44;5,79;7,41;3,33;0,94;4,12;8,94;4,12;3,69;3,64;3,81;5,77;11,68;
18.04.2017;0:13:50;42843,0096066435;12,18;7,00;5,87;5,15;4,07;7,44;5,80;7,41;3,33;0,94;4,13;8,95;4,12;3,69;3,64;3,81;5,77;11,67;
18.04.2017;0:14:00;42843,0097258218;12,18;6,00;6,18;5,52;4,08;7,44;5,80;7,42;3,33;0,94;4,12;8,95;4,12;3,69;3,65;3,82;5,76;11,62;
18.04.2017;0:14:10;42843,0098404745;12,18;6,00;5,99;5,54;4,08;7,44;5,79;7,41;3,33;0,95;4,13;8,95;4,12;3,69;3,64;3,81;5,75;11,62;
18.04.2017;0:14:20;42843,0099551273;12,18;6,00;6,21;5,55;4,07;7,44;5,80;7,41;3,33;0,94;4,12;8,95;4,12;3,69;3,66;3,82;5,76;11,65;
18.04.2017;0:14:30;42843,0100697801;12,18;6,00;6,22;5,56;4,07;7,44;5,79;7,41;3,33;0,94;4,12;8,94;4,12;3,69;3,64;3,81;5,77;11,65;
18.04.2017;0:14:40;42843,0101887269;12,18;7,00;6,24;5,57;4,08;7,44;5,78;7,41;3,33;0,94;4,13;8,95;4,12;3,69;3,64;3,81;5,76;11,67;
18.04.2017;0:14:50;42843,0103033796;12,18;7,00;6,25;5,56;4,07;7,44;5,79;7,41;3,34;0,95;4,12;8,95;4,12;3,69;3,64;3,81;5,77;11,64;
18.04.2017;0:15:00;42843,0104180324;12,18;7,00;5,90;5,55;4,07;7,44;5,79;7,41;3,34;0,94;4,12;8,94;4,12;3,70;3,64;3,81;5,77;11,67;
18.04.2017;0:15:10;42843,0105326852;12,18;7,00;5,81;5,54;4,07;7,44;5,79;7,41;3,33;0,94;4,13;8,95;4,11;3,70;3,64;3,81;5,76;11,67;
18.04.2017;0:15:20;42843,0106517477;12,18;7,00;5,86;5,54;4,07;7,44;5,79;7,41;3,33;0,95;4,13;8,95;4,12;3,69;3,65;3,81;5,76;11,67;
18.04.2017;0:15:30;42843,0107664005;12,18;6,00;5,86;5,45;4,07;7,44;5,80;7,41;3,33;0,94;4,12;8,95;4,12;3,69;3,65;3,82;5,76;11,62;
18.04.2017;0:15:40;42843,0108810532;12,18;6,00;6,06;5,50;4,07;7,44;5,81;7,41;3,33;0,94;4,12;8,94;4,13;3,69;3,66;3,82;5,76;11,64;
18.04.2017;0:15:50;42843,010995706;12,18;6,00;6,04;5,54;4,08;7,44;5,81;7,41;3,33;0,94;4,13;8,95;4,12;3,68;3,65;3,81;5,75;11,64;
18.04.2017;0:16:00;42843,0111147685;12,18;6,00;5,98;5,57;4,07;7,44;5,81;7,41;3,32;0,95;4,12;8,94;4,12;3,69;3,66;3,81;5,77;11,64;
18.04.2017;0:16:10;42843,0112294213;12,18;6,00;6,23;5,59;4,07;7,44;5,79;7,41;3,33;0,94;4,12;8,94;4,12;3,69;3,66;3,82;5,77;11,65;
18.04.2017;0:16:20;42843,0113440741;12,18;7,00;6,08;5,61;4,07;7,44;5,79;7,40;3,34;0,94;4,12;8,94;4,13;3,69;3,65;3,82;5,77;11,65;
18.04.2017;0:16:30;42843,0114587269;12,18;7,00;5,93;5,61;4,08;7,43;5,79;7,41;3,34;0,95;4,13;8,94;4,12;3,69;3,66;3,81;5,76;11,67;
18.04.2017;0:16:40;42843,0115777894;12,18;7,00;6,03;5,58;4,07;7,43;5,79;7,41;3,34;0,95;4,12;8,94;4,12;3,69;3,66;3,81;5,76;11,67;
18.04.2017;0:16:50;42843,0116924421;12,18;7,00;6,07;5,58;4,08;7,43;5,79;7,41;3,34;0,95;4,12;8,95;4,12;3,69;3,66;3,81;5,76;11,64;
18.04.2017;0:17:00;42843,0118070949;12,18;6,00;6,04;5,40;4,08;7,44;5,79;7,41;3,33;0,95;4,12;8,94;4,12;3,69;3,65;3,81;5,77;11,62;
18.04.2017;0:17:10;42843,0119217477;12,18;6,00;6,12;5,47;4,08;7,44;5,79;7,41;3,33;0,95;4,13;8,95;4,11;3,69;3,65;3,81;5,76;11,65;
18.04.2017;0:17:20;42843,0120406944;12,18;6,00;6,02;5,52;4,08;7,43;5,79;7,41;3,34;0,95;4,11;8,94;4,13;3,69;3,65;3,81;5,77;11,64;
18.04.2017;0:17:30;42843,0121553472;12,18;7,00;5,84;5,58;4,08;7,43;5,79;7,41;3,34;0,94;4,12;8,94;4,12;3,69;3,65;3,81;5,76;11,65;
18.04.2017;0:17:40;42843,01227;12,18;7,00;5,94;5,61;4,08;7,43;5,80;7,41;3,33;0,94;4,12;8,94;4,12;3,69;3,65;3,81;5,77;11,67;
18.04.2017;0:17:50;42843,0123846528;12,18;6,00;5,89;5,62;4,08;7,44;5,80;7,41;3,33;0,94;4,12;8,94;4,12;3,69;3,65;3,81;5,77;11,67;
18.04.2017;0:18:00;42843,012503831;12,18;6,00;5,90;5,61;4,08;7,44;5,79;7,41;3,34;0,94;4,12;8,94;4,12;3,69;3,66;3,82;5,77;11,64;
18.04.2017;0:18:10;42843,0126184838;12,18;6,00;5,88;5,62;4,08;7,44;5,79;7,41;3,34;0,94;4,12;8,94;4,12;3,69;3,65;3,82;5,77;11,65;
18.04.2017;0:18:20;42843,0127331366;12,18;7,00;5,93;5,63;4,09;7,43;5,79;7,41;3,34;0,94;4,12;8,95;4,13;3,69;3,65;3,82;5,76;11,65;
18.04.2017;0:18:30;42843,0128477894;12,18;7,00;5,89;4,35;4,09;7,43;5,78;7,41;3,35;0,94;4,12;8,95;4,12;3,69;3,65;3,81;5,76;11,65;
18.04.2017;0:18:40;42843,0129667361;12,18;7,00;5,99;5,63;4,09;7,43;5,79;7,42;3,35;0,95;4,13;8,95;4,12;3,69;3,65;3,81;5,76;11,65;
18.04.2017;0:18:50;42843,0130813889;12,18;7,00;5,95;5,71;4,09;7,43;5,80;7,42;3,34;0,95;4,12;8,95;4,13;3,70;3,66;3,81;5,76;11,65;
18.04.2017;0:19:00;42843,0131960417;12,18;7,00;5,93;5,77;4,10;7,44;5,79;7,42;3,34;0,95;4,12;8,95;4,13;3,69;3,65;3,81;5,77;11,64;
18.04.2017;0:19:10;42843,013310706;12,18;7,00;6,02;5,78;4,10;7,43;5,79;7,42;3,34;0,94;4,13;8,95;4,12;3,69;3,66;3,81;5,76;11,65;
18.04.2017;0:19:20;42843,0134297569;12,18;7,00;5,96;5,78;4,10;7,43;5,79;7,42;3,34;0,94;4,12;8,95;4,13;3,70;3,66;3,82;5,76;11,65;
18.04.2017;0:19:30;42843,0135444097;12,18;7,00;5,86;5,77;4,10;7,44;5,80;7,41;3,34;0,94;4,12;8,94;4,13;3,70;3,65;3,82;5,77;11,65;
18.04.2017;0:19:40;42843,0136590741;12,18;6,00;5,79;5,75;4,10;7,43;5,79;7,42;3,34;0,94;4,12;8,95;4,12;3,69;3,66;3,82;5,76;11,67;
18.04.2017;0:19:50;42843,0137737269;12,18;6,00;5,61;5,73;4,10;7,44;5,80;7,42;3,34;0,94;4,12;8,94;4,13;3,70;3,66;3,82;5,77;11,64;
18.04.2017;0:20:00;42843,0138927778;12,18;5,00;5,48;5,73;4,10;7,43;5,80;7,42;3,34;0,94;4,12;8,95;4,13;3,69;3,67;3,82;5,76;11,65;
18.04.2017;0:20:10;42843,0140074421;12,18;7,00;5,61;4,55;4,11;7,43;5,80;7,41;3,34;0,94;4,12;8,95;4,12;3,69;3,65;3,81;5,77;11,67;
18.04.2017;0:20:20;42843,0141219792;12,18;7,00;5,56;5,62;4,11;7,43;5,79;7,42;3,35;0,94;4,12;8,95;4,12;3,70;3,66;3,82;5,76;11,65;
18.04.2017;0:20:30;42843,0142366319;12,18;7,00;5,75;5,68;4,10;7,43;5,79;7,41;3,35;0,94;4,12;8,94;4,12;3,70;3,65;3,81;5,77;11,67;
18.04.2017;0:20:40;42843,0143557986;12,18;7,00;5,75;5,70;4,10;7,43;5,79;7,41;3,35;0,94;4,12;8,94;4,13;3,70;3,66;3,81;5,77;11,67;
18.04.2017;0:20:50;42843,014470463;12,18;7,00;5,79;5,70;4,11;7,43;5,79;7,01;3,35;0,94;4,12;8,95;4,13;3,69;3,65;3,82;5,77;11,65;
18.04.2017;0:21:00;42843,0145851157;12,18;7,00;5,85;5,69;4,11;7,43;5,79;7,14;3,35;0,94;4,12;8,94;4,13;3,70;3,66;3,81;5,77;11,65;
18.04.2017;0:21:10;42843,0146997685;12,18;7,00;5,84;5,69;4,10;7,43;5,80;7,18;3,35;0,95;4,12;8,95;4,13;3,70;3,66;3,81;5,77;11,67;
18.04.2017;0:21:20;42843,0148187153;12,18;6,00;5,63;5,67;4,11;7,43;5,79;7,22;3,35;0,94;4,12;8,95;4,12;3,69;3,66;3,81;5,76;11,62;
18.04.2017;0:21:30;42843,0149333681;12,18;6,00;5,60;5,65;4,11;7,43;5,80;7,26;3,34;0,94;4,13;8,95;4,12;3,69;3,65;3,81;5,77;11,65;
18.04.2017;0:21:40;42843,0150480208;12,18;7,00;5,54;5,65;4,11;7,43;5,79;7,29;3,35;0,95;4,12;8,95;4,13;3,70;3,66;3,81;5,77;11,65;
18.04.2017;0:21:50;42843,0151626736;12,12;7,00;5,71;5,35;4,11;7,43;5,80;7,30;3,35;0,94;4,12;8,94;4,12;3,70;3,66;3,82;5,77;11,67;
18.04.2017;0:22:00;42843,0152817361;12,18;6,00;5,66;5,56;4,11;7,43;5,80;7,31;3,35;0,94;4,12;8,94;4,12;3,70;3,67;3,82;5,76;11,64;
18.04.2017;0:22:10;42843,0153963889;12,12;6,00;5,66;5,63;4,10;7,43;5,80;7,31;3,35;0,94;4,12;8,94;4,12;3,70;3,66;3,82;5,77;11,67;
18.04.2017;0:22:20;42843,0155110417;12,18;7,00;5,67;5,66;4,11;7,43;5,79;7,31;3,35;0,94;4,12;8,94;4,12;3,70;3,66;3,81;5,76;11,67;
18.04.2017;0:22:30;42843,0156256944;12,18;7,00;5,61;5,65;4,11;7,43;5,79;7,31;3,35;0,94;4,12;8,94;4,13;3,70;3,66;3,81;5,77;11,65;
18.04.2017;0:22:40;42843,0157447569;12,18;7,00;5,79;5,64;4,11;7,43;5,79;7,32;3,35;0,94;4,12;8,94;4,12;3,70;3,66;3,81;5,77;11,68;
18.04.2017;0:22:50;42843,0158594097;12,12;7,00;5,34;5,60;4,11;7,43;5,79;7,32;3,36;0,94;4,12;8,94;4,12;3,70;3,66;3,81;5,77;11,65;
18.04.2017;0:23:00;42843,0159740625;12,18;7,00;5,74;5,57;4,11;7,43;5,80;7,32;3,36;0,94;4,12;8,94;4,13;3,70;3,66;3,81;5,77;11,65;
18.04.2017;0:23:10;42843,0160887153;12,18;7,00;5,65;5,56;4,11;7,43;5,79;7,32;3,35;0,94;4,12;8,94;4,13;3,70;3,66;3,81;5,77;11,67;
18.04.2017;0:23:20;42843,0162077778;12,18;7,00;5,46;5,55;4,11;7,43;5,80;7,33;3,36;0,94;4,12;8,94;4,12;3,70;3,66;3,82;5,77;11,65;
18.04.2017;0:23:30;42843,0163224306;12,18;6,00;5,73;5,09;4,10;7,43;5,82;7,33;3,35;0,94;4,12;8,94;4,12;3,70;3,67;3,82;5,76;11,65;
18.04.2017;0:23:40;42843,0164370833;12,18;6,00;5,74;5,55;4,11;7,44;5,81;7,33;3,35;0,94;4,12;8,94;4,13;3,70;3,67;3,82;5,76;11,62;
18.04.2017;0:23:50;42843,0165517361;12,18;6,00;5,72;5,74;4,11;7,44;5,80;7,33;3,35;0,95;4,13;8,94;4,12;3,70;3,66;3,81;5,76;11,65;
18.04.2017;0:24:00;42843,0166706829;12,18;6,00;5,52;5,83;4,12;7,43;5,80;7,34;3,35;0,94;4,12;8,95;4,12;3,70;3,66;3,81;5,76;11,62;
18.04.2017;0:24:10;42843,0167853356;12,18;5,00;5,60;5,82;4,11;7,43;5,82;7,34;2,04;0,94;4,12;8,94;4,13;3,70;3,67;3,82;5,77;11,65;
18.04.2017;0:24:20;42843,0168999884;12,18;6,00;5,55;5,82;4,11;7,43;5,80;7,34;2,94;0,94;4,12;8,94;4,12;3,70;3,67;3,82;5,76;11,67;
18.04.2017;0:24:30;42843,0170146412;12,18;7,00;5,60;5,81;4,11;7,43;5,81;7,35;3,03;0,94;4,12;8,94;4,13;3,70;3,67;3,82;5,77;11,65;
18.04.2017;0:24:40;42843,0171338194;12,18;6,00;5,57;5,71;4,11;7,43;5,81;7,35;3,13;0,94;4,12;8,94;4,12;3,71;3,67;3,82;5,77;11,65;
